30064771096	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771096	require	1	LITERAL	"koa-qs"		__ecma.String
30064771097	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771097	require	1	LITERAL	"koa-bodyparser"		__ecma.String
30064771098	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771098	require	1	LITERAL	"koa-logger"		__ecma.String
30064771099	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771099	require	1	LITERAL	"routes"		__ecma.String
30064771100	error	0	IDENTIFIER	logger	logger	logger
30064771100	error	1	LITERAL	"Possibly Unhandled Rejection at: Promise "		__ecma.String
30064771100	error	2	IDENTIFIER	p	ANY	ANY
30064771100	error	3	LITERAL	" reason: "		__ecma.String
30064771100	error	4	IDENTIFIER	reason	ANY	ANY
30064771101	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771101	<operator>.fieldAccess	2	FIELD_IDENTIFIER	error		
30064771102	warn	0	IDENTIFIER	logger	logger	logger
30064771102	warn	1	CALL	<operator>.formatString("Api server listening on ", config.port, ", in	<operator>.formatString	ANY
30064771103	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771103	<operator>.fieldAccess	2	FIELD_IDENTIFIER	warn		
30064771104	<operator>.formatString	1	LITERAL	"Api server listening on "		__ecma.String
30064771104	<operator>.formatString	2	CALL	config.port	<operator>.fieldAccess	ANY
30064771104	<operator>.formatString	3	LITERAL	", in "		__ecma.String
30064771104	<operator>.formatString	4	CALL	process.env.NODE_ENV	<operator>.fieldAccess	ANY
30064771104	<operator>.formatString	5	LITERAL	" mode and "		__ecma.String
30064771104	<operator>.formatString	6	CALL	process.env.APP_ENV	<operator>.fieldAccess	ANY
30064771104	<operator>.formatString	7	LITERAL	" environment"		__ecma.String
30064771105	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771105	<operator>.fieldAccess	2	FIELD_IDENTIFIER	port		
30064771106	<operator>.fieldAccess	1	CALL	process.env	<operator>.fieldAccess	ANY
30064771106	<operator>.fieldAccess	2	FIELD_IDENTIFIER	NODE_ENV		
30064771107	<operator>.fieldAccess	1	IDENTIFIER	process	ANY	ANY
30064771107	<operator>.fieldAccess	2	FIELD_IDENTIFIER	env		
30064771108	<operator>.fieldAccess	1	CALL	process.env	<operator>.fieldAccess	ANY
30064771108	<operator>.fieldAccess	2	FIELD_IDENTIFIER	APP_ENV		
30064771109	<operator>.fieldAccess	1	IDENTIFIER	process	ANY	ANY
30064771109	<operator>.fieldAccess	2	FIELD_IDENTIFIER	env		
30064771110	addPath	0	IDENTIFIER	_tmp_0	app-module-path	app-module-path
30064771110	addPath	1	IDENTIFIER	__dirname	ANY	ANY
30064771111	<operator>.fieldAccess	1	CALL	(_tmp_0 = require('app-module-path'))	<operator>.assignment	ANY
30064771111	<operator>.fieldAccess	2	FIELD_IDENTIFIER	addPath		
30064771112	<operator>.assignment	1	IDENTIFIER	_tmp_0	app-module-path	app-module-path
30064771112	<operator>.assignment	2	CALL	require('app-module-path')	app.js::program:require	ANY
30064771113	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771113	require	1	LITERAL	"app-module-path"		__ecma.String
30064771114	<operator>.assignment	1	IDENTIFIER	Koa	koa	koa
30064771114	<operator>.assignment	2	CALL	require('koa')	app.js::program:require	ANY
30064771115	<operator>.assignment	1	IDENTIFIER	http	http	http
30064771115	<operator>.assignment	2	CALL	require('http')	app.js::program:require	ANY
30064771116	<operator>.assignment	1	IDENTIFIER	config	config	config
30064771116	<operator>.assignment	2	CALL	require('config')	app.js::program:require	ANY
30064771117	<operator>.assignment	1	IDENTIFIER	logger	logger	logger
30064771117	<operator>.assignment	2	CALL	require('logger')	app.js::program:require	ANY
30064771118	<operator>.assignment	1	IDENTIFIER	cors	@koa/cors	@koa/cors
30064771118	<operator>.assignment	2	CALL	require('@koa/cors')	app.js::program:require	ANY
30064771119	<operator>.assignment	1	IDENTIFIER	helmet	koa-helmet	koa-helmet
30064771119	<operator>.assignment	2	CALL	require('koa-helmet')	app.js::program:require	ANY
30064771120	<operator>.assignment	1	IDENTIFIER	qs	koa-qs	koa-qs
30064771120	<operator>.assignment	2	CALL	require('koa-qs')	app.js::program:require	ANY
30064771121	<operator>.assignment	1	IDENTIFIER	bodyParser	koa-bodyparser	koa-bodyparser
30064771121	<operator>.assignment	2	CALL	require('koa-bodyparser')	app.js::program:require	ANY
30064771122	<operator>.assignment	1	IDENTIFIER	requestLogger	koa-logger	koa-logger
30064771122	<operator>.assignment	2	CALL	require('koa-logger')	app.js::program:require	ANY
30064771123	<operator>.assignment	1	IDENTIFIER	routes	routes	routes
30064771123	<operator>.assignment	2	CALL	require('routes')	app.js::program:require	ANY
30064771124	on	0	IDENTIFIER	process	ANY	ANY
30064771124	on	1	LITERAL	"unhandledRejection"		__ecma.String
30064771124	on	2	METHOD_REF	<lambda>0	app.js::program:<lambda>0	
30064771125	<operator>.fieldAccess	1	IDENTIFIER	process	ANY	ANY
30064771125	<operator>.fieldAccess	2	FIELD_IDENTIFIER	on		
30064771126	<operator>.assignment	1	IDENTIFIER	app	koa	koa
30064771126	<operator>.assignment	2	BLOCK	new Koa()		
30064771127	<operator>.assignment	1	IDENTIFIER	_tmp_1	koa	koa
30064771127	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064771129	<operator>.new	0	IDENTIFIER	_tmp_1	koa	koa
30064771130	use	0	IDENTIFIER	app	koa	koa
30064771130	use	1	CALL	cors({ credentials: true })	@koa/cors	ANY
30064771131	<operator>.fieldAccess	1	IDENTIFIER	app	koa	koa
30064771131	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064771132	cors	0	IDENTIFIER	this	app.js::program	app.js::program
30064771132	cors	1	BLOCK	{ credentials: true }		
30064771133	<operator>.assignment	1	CALL	_tmp_2.credentials	<operator>.fieldAccess	ANY
30064771133	<operator>.assignment	2	LITERAL	true		__ecma.Boolean
30064771134	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771134	<operator>.fieldAccess	2	FIELD_IDENTIFIER	credentials		
30064771135	use	0	IDENTIFIER	app	koa	koa
30064771135	use	1	CALL	helmet()	koa-helmet	ANY
30064771136	<operator>.fieldAccess	1	IDENTIFIER	app	koa	koa
30064771136	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064771137	helmet	0	IDENTIFIER	this	app.js::program	app.js::program
30064771138	qs	0	IDENTIFIER	this	app.js::program	app.js::program
30064771138	qs	1	IDENTIFIER	app	koa	koa
30064771139	use	0	IDENTIFIER	app	koa	koa
30064771139	use	1	CALL	bodyParser({ enableTypes: ['json', 'form', 'text'] })	koa-bodyparser	ANY
30064771140	<operator>.fieldAccess	1	IDENTIFIER	app	koa	koa
30064771140	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064771141	bodyParser	0	IDENTIFIER	this	app.js::program	app.js::program
30064771141	bodyParser	1	BLOCK	{ enableTypes: ['json', 'form', 'text'] }		
30064771142	<operator>.assignment	1	CALL	_tmp_3.enableTypes	<operator>.fieldAccess	ANY
30064771142	<operator>.assignment	2	BLOCK	['json', 'form', 'text']		
30064771143	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ANY	ANY
30064771143	<operator>.fieldAccess	2	FIELD_IDENTIFIER	enableTypes		
30064771144	<operator>.assignment	1	IDENTIFIER	_tmp_4	__ecma.Array	__ecma.Array
30064771144	<operator>.assignment	2	CALL	__ecma.Array.factory()	__ecma.Array.factory	ANY
30064771146		0	IDENTIFIER	_tmp_4	__ecma.Array	__ecma.Array
30064771146		1	LITERAL	"json"		__ecma.String
30064771147	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	__ecma.Array	__ecma.Array
30064771147	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064771148		0	IDENTIFIER	_tmp_4	__ecma.Array	__ecma.Array
30064771148		1	LITERAL	"form"		__ecma.String
30064771149	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	__ecma.Array	__ecma.Array
30064771149	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064771150		0	IDENTIFIER	_tmp_4	__ecma.Array	__ecma.Array
30064771150		1	LITERAL	"text"		__ecma.String
30064771151	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	__ecma.Array	__ecma.Array
30064771151	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064771152	use	0	IDENTIFIER	app	koa	koa
30064771152	use	1	CALL	requestLogger()	koa-logger	ANY
30064771153	<operator>.fieldAccess	1	IDENTIFIER	app	koa	koa
30064771153	<operator>.fieldAccess	2	FIELD_IDENTIFIER	use		
30064771154	requestLogger	0	IDENTIFIER	this	app.js::program	app.js::program
30064771155	routes	0	IDENTIFIER	this	app.js::program	app.js::program
30064771155	routes	1	IDENTIFIER	app	koa	koa
30064771156	<operator>.assignment	1	IDENTIFIER	server	http:createServer:<returnValue>	http:createServer:<returnValue>
30064771156	<operator>.assignment	2	CALL	http.createServer(app.callback())	http:createServer	ANY
30064771157	createServer	0	IDENTIFIER	http	http	http
30064771157	createServer	1	CALL	app.callback()	koa:callback	ANY
30064771158	<operator>.fieldAccess	1	IDENTIFIER	http	http	http
30064771158	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createServer		
30064771159	callback	0	IDENTIFIER	app	koa	koa
30064771160	<operator>.fieldAccess	1	IDENTIFIER	app	koa	koa
30064771160	<operator>.fieldAccess	2	FIELD_IDENTIFIER	callback		
30064771161	require('services/socket/socket.service')	0	IDENTIFIER	this	app.js::program	app.js::program
30064771161	require('services/socket/socket.service')	1	IDENTIFIER	server	http:createServer:<returnValue>	http:createServer:<returnValue>
30064771162	require	0	IDENTIFIER	this	app.js::program	app.js::program
30064771162	require	1	LITERAL	"services/socket/socket.service"		__ecma.String
30064771163	listen	0	IDENTIFIER	server	http:createServer:<returnValue>	http:createServer:<returnValue>
30064771163	listen	1	CALL	config.port	<operator>.fieldAccess	ANY
30064771163	listen	2	METHOD_REF	<lambda>1	app.js::program:<lambda>1	
30064771164	<operator>.fieldAccess	1	IDENTIFIER	server	http:createServer:<returnValue>	http:createServer:<returnValue>
30064771164	<operator>.fieldAccess	2	FIELD_IDENTIFIER	listen		
30064771165	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771165	<operator>.fieldAccess	2	FIELD_IDENTIFIER	port		
30064771166	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771166	<operator>.assignment	2	IDENTIFIER	app	koa	koa
30064771167	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771167	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771168	require	0	IDENTIFIER	this	config/environment/index.js::program	config/environment/index.js::program
30064771168	require	1	CALL	<operator>.formatString("./", env, ".json")	<operator>.formatString	ANY
30064771169	<operator>.assignment	1	IDENTIFIER	env	ANY	ANY
30064771169	<operator>.assignment	2	CALL	process.env.APP_ENV || 'development'	<operator>.logicalOr	ANY
30064771170	<operator>.logicalOr	1	CALL	process.env.APP_ENV	<operator>.fieldAccess	ANY
30064771170	<operator>.logicalOr	2	LITERAL	"development"		__ecma.String
30064771171	<operator>.fieldAccess	1	CALL	process.env	<operator>.fieldAccess	ANY
30064771171	<operator>.fieldAccess	2	FIELD_IDENTIFIER	APP_ENV		
30064771172	<operator>.fieldAccess	1	IDENTIFIER	process	ANY	ANY
30064771172	<operator>.fieldAccess	2	FIELD_IDENTIFIER	env		
30064771173	<operator>.assignment	1	IDENTIFIER	base	ANY	ANY
30064771173	<operator>.assignment	2	CALL	require(`./${env}.json`)	config/environment/index.js::program:require	ANY
30064771174	<operator>.formatString	1	LITERAL	"./"		__ecma.String
30064771174	<operator>.formatString	2	IDENTIFIER	env	ANY	ANY
30064771174	<operator>.formatString	3	LITERAL	".json"		__ecma.String
30064771175	<operator>.assignment	1	IDENTIFIER	config	ANY	ANY
30064771175	<operator>.assignment	2	BLOCK	{   env,   port: process.env.PORT || 3001,   isDev: env === 'developme		
30064771176	<operator>.assignment	1	CALL	_tmp_0.env	<operator>.fieldAccess	ANY
30064771176	<operator>.assignment	2	IDENTIFIER	env	ANY	ANY
30064771177	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771177	<operator>.fieldAccess	2	FIELD_IDENTIFIER	env		
30064771178	<operator>.assignment	1	CALL	_tmp_0.port	<operator>.fieldAccess	ANY
30064771178	<operator>.assignment	2	CALL	process.env.PORT || 3001	<operator>.logicalOr	ANY
30064771179	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771179	<operator>.fieldAccess	2	FIELD_IDENTIFIER	port		
30064771180	<operator>.logicalOr	1	CALL	process.env.PORT	<operator>.fieldAccess	ANY
30064771180	<operator>.logicalOr	2	LITERAL	3001		__ecma.Number
30064771181	<operator>.fieldAccess	1	CALL	process.env	<operator>.fieldAccess	ANY
30064771181	<operator>.fieldAccess	2	FIELD_IDENTIFIER	PORT		
30064771182	<operator>.fieldAccess	1	IDENTIFIER	process	ANY	ANY
30064771182	<operator>.fieldAccess	2	FIELD_IDENTIFIER	env		
30064771183	<operator>.assignment	1	CALL	_tmp_0.isDev	<operator>.fieldAccess	ANY
30064771183	<operator>.assignment	2	CALL	env === 'development'	<operator>.equals	ANY
30064771184	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771184	<operator>.fieldAccess	2	FIELD_IDENTIFIER	isDev		
30064771185	<operator>.equals	1	IDENTIFIER	env	ANY	ANY
30064771185	<operator>.equals	2	LITERAL	"development"		__ecma.String
30064771186	<operator>.spread	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771186	<operator>.spread	2	IDENTIFIER	base	ANY	ANY
30064771187	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771187	<operator>.assignment	2	IDENTIFIER	config	ANY	ANY
30064771188	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771188	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771189	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771189	<operator>.assignment	2	CALL	require('./environment')	config/index.js::program:require	ANY
30064771190	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771190	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771191	require	0	IDENTIFIER	this	config/index.js::program	config/index.js::program
30064771191	require	1	LITERAL	"./environment"		__ecma.String
30064771192	require	0	IDENTIFIER	this	db.js::program	db.js::program
30064771192	require	1	LITERAL	"config"		__ecma.String
30064771193	connect	0	IDENTIFIER	_tmp_0	@paralect/node-mongo	@paralect/node-mongo
30064771193	connect	1	CALL	config.mongoUri	<operator>.fieldAccess	ANY
30064771194	<operator>.assignment	1	IDENTIFIER	config	config	config
30064771194	<operator>.assignment	2	CALL	require('config')	db.js::program:require	ANY
30064771195	<operator>.assignment	1	IDENTIFIER	db	@paralect/node-mongo	@paralect/node-mongo
30064771195	<operator>.assignment	2	CALL	require('@paralect/node-mongo').connect(config.mongoUri)	@paralect/node-mongo:connect	ANY
30064771196	<operator>.fieldAccess	1	CALL	(_tmp_0 = require('@paralect/node-mongo'))	<operator>.assignment	ANY
30064771196	<operator>.fieldAccess	2	FIELD_IDENTIFIER	connect		
30064771197	<operator>.assignment	1	IDENTIFIER	_tmp_0	@paralect/node-mongo	@paralect/node-mongo
30064771197	<operator>.assignment	2	CALL	require('@paralect/node-mongo')	db.js::program:require	ANY
30064771198	require	0	IDENTIFIER	this	db.js::program	db.js::program
30064771198	require	1	LITERAL	"@paralect/node-mongo"		__ecma.String
30064771199	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771199	<operator>.fieldAccess	2	FIELD_IDENTIFIER	mongoUri		
30064771200	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771200	<operator>.assignment	2	IDENTIFIER	db	@paralect/node-mongo	@paralect/node-mongo
30064771201	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771201	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771202	require	0	IDENTIFIER	this	ioEmitter.js::program	ioEmitter.js::program
30064771202	require	1	LITERAL	"config"		__ecma.String
30064771203	require	0	IDENTIFIER	this	ioEmitter.js::program	ioEmitter.js::program
30064771203	require	1	LITERAL	"logger"		__ecma.String
30064771204	createClient	0	IDENTIFIER	_tmp_0	redis	redis
30064771204	createClient	1	BLOCK	{   host: config.redis.host,   port: config.redis.port,   password: co		
30064771205	require('socket.io-emitter')	0	IDENTIFIER	this	ioEmitter.js::program	ioEmitter.js::program
30064771205	require('socket.io-emitter')	1	IDENTIFIER	client	redis	redis
30064771206	error	0	IDENTIFIER	logger	logger	logger
30064771206	error	1	CALL	<operator>.formatString("Error publishing to sockets: ", err, "")	<operator>.formatString	ANY
30064771207	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771207	<operator>.fieldAccess	2	FIELD_IDENTIFIER	error		
30064771208	<operator>.formatString	1	LITERAL	"Error publishing to sockets: "		__ecma.String
30064771208	<operator>.formatString	2	IDENTIFIER	err	ANY	ANY
30064771208	<operator>.formatString	3	LITERAL	""		__ecma.String
30064771209	<operator>.assignment	1	IDENTIFIER	config	config	config
30064771209	<operator>.assignment	2	CALL	require('config')	ioEmitter.js::program:require	ANY
30064771210	<operator>.assignment	1	IDENTIFIER	logger	logger	logger
30064771210	<operator>.assignment	2	CALL	require('logger')	ioEmitter.js::program:require	ANY
30064771211	<operator>.assignment	1	IDENTIFIER	client	redis	redis
30064771211	<operator>.assignment	2	CALL	require('redis').createClient({   host: config.redis.host,   port: con	redis:createClient	ANY
30064771212	<operator>.fieldAccess	1	CALL	(_tmp_0 = require('redis'))	<operator>.assignment	ANY
30064771212	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createClient		
30064771213	<operator>.assignment	1	IDENTIFIER	_tmp_0	redis	redis
30064771213	<operator>.assignment	2	CALL	require('redis')	ioEmitter.js::program:require	ANY
30064771214	require	0	IDENTIFIER	this	ioEmitter.js::program	ioEmitter.js::program
30064771214	require	1	LITERAL	"redis"		__ecma.String
30064771215	<operator>.assignment	1	CALL	_tmp_1.host	<operator>.fieldAccess	ANY
30064771215	<operator>.assignment	2	CALL	config.redis.host	<operator>.fieldAccess	ANY
30064771216	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064771216	<operator>.fieldAccess	2	FIELD_IDENTIFIER	host		
30064771217	<operator>.fieldAccess	1	CALL	config.redis	<operator>.fieldAccess	ANY
30064771217	<operator>.fieldAccess	2	FIELD_IDENTIFIER	host		
30064771218	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771218	<operator>.fieldAccess	2	FIELD_IDENTIFIER	redis		
30064771219	<operator>.assignment	1	CALL	_tmp_1.port	<operator>.fieldAccess	ANY
30064771219	<operator>.assignment	2	CALL	config.redis.port	<operator>.fieldAccess	ANY
30064771220	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064771220	<operator>.fieldAccess	2	FIELD_IDENTIFIER	port		
30064771221	<operator>.fieldAccess	1	CALL	config.redis	<operator>.fieldAccess	ANY
30064771221	<operator>.fieldAccess	2	FIELD_IDENTIFIER	port		
30064771222	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771222	<operator>.fieldAccess	2	FIELD_IDENTIFIER	redis		
30064771223	<operator>.assignment	1	CALL	_tmp_1.password	<operator>.fieldAccess	ANY
30064771223	<operator>.assignment	2	CALL	config.redis.password	<operator>.fieldAccess	ANY
30064771224	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064771224	<operator>.fieldAccess	2	FIELD_IDENTIFIER	password		
30064771225	<operator>.fieldAccess	1	CALL	config.redis	<operator>.fieldAccess	ANY
30064771225	<operator>.fieldAccess	2	FIELD_IDENTIFIER	password		
30064771226	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771226	<operator>.fieldAccess	2	FIELD_IDENTIFIER	redis		
30064771227	<operator>.assignment	1	IDENTIFIER	emitter	socket.io-emitter	socket.io-emitter
30064771227	<operator>.assignment	2	CALL	require('socket.io-emitter')(client)	ioEmitter.js::program:require('socket.io-emitter')	ANY
30064771228	require	0	IDENTIFIER	this	ioEmitter.js::program	ioEmitter.js::program
30064771228	require	1	LITERAL	"socket.io-emitter"		__ecma.String
30064771229	on	0	IDENTIFIER	_tmp_2	ANY	ANY
30064771229	on	1	LITERAL	"error"		__ecma.String
30064771229	on	2	METHOD_REF	<lambda>0	ioEmitter.js::program:<lambda>0	
30064771230	<operator>.fieldAccess	1	CALL	(_tmp_2 = emitter.redis)	<operator>.assignment	ANY
30064771230	<operator>.fieldAccess	2	FIELD_IDENTIFIER	on		
30064771231	<operator>.assignment	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771231	<operator>.assignment	2	CALL	emitter.redis	<operator>.fieldAccess	ANY
30064771232	<operator>.fieldAccess	1	IDENTIFIER	emitter	socket.io-emitter	socket.io-emitter
30064771232	<operator>.fieldAccess	2	FIELD_IDENTIFIER	redis		
30064771233	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771233	<operator>.assignment	2	IDENTIFIER	emitter	socket.io-emitter	socket.io-emitter
30064771234	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771234	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771235	require	0	IDENTIFIER	this	logger.js::program	logger.js::program
30064771235	require	1	LITERAL	"winston"		__ecma.String
30064771236	require	0	IDENTIFIER	this	logger.js::program	logger.js::program
30064771236	require	1	LITERAL	"config"		__ecma.String
30064771237	colorize	0	IDENTIFIER	colorizer	ANY	ANY
30064771237	colorize	1	CALL	msg.level	<operator>.fieldAccess	ANY
30064771237	colorize	2	CALL	<operator>.formatString("", msg.timestamp, " - ", msg.level, ": ", JSO	<operator>.formatString	ANY
30064771238	<operator>.fieldAccess	1	IDENTIFIER	colorizer	ANY	ANY
30064771238	<operator>.fieldAccess	2	FIELD_IDENTIFIER	colorize		
30064771239	<operator>.fieldAccess	1	IDENTIFIER	msg	ANY	ANY
30064771239	<operator>.fieldAccess	2	FIELD_IDENTIFIER	level		
30064771240	<operator>.formatString	1	LITERAL	""		__ecma.String
30064771240	<operator>.formatString	2	CALL	msg.timestamp	<operator>.fieldAccess	ANY
30064771240	<operator>.formatString	3	LITERAL	" - "		__ecma.String
30064771240	<operator>.formatString	4	CALL	msg.level	<operator>.fieldAccess	ANY
30064771240	<operator>.formatString	5	LITERAL	": "		__ecma.String
30064771240	<operator>.formatString	6	CALL	JSON.stringify(msg.message)	JSON.stringify	ANY
30064771240	<operator>.formatString	7	LITERAL	""		__ecma.String
30064771241	<operator>.fieldAccess	1	IDENTIFIER	msg	ANY	ANY
30064771241	<operator>.fieldAccess	2	FIELD_IDENTIFIER	timestamp		
30064771242	<operator>.fieldAccess	1	IDENTIFIER	msg	ANY	ANY
30064771242	<operator>.fieldAccess	2	FIELD_IDENTIFIER	level		
30064771243	stringify	1	CALL	msg.message	<operator>.fieldAccess	ANY
30064771244	<operator>.fieldAccess	1	IDENTIFIER	msg	ANY	ANY
30064771244	<operator>.fieldAccess	2	FIELD_IDENTIFIER	message		
30064771245	<operator>.assignment	1	IDENTIFIER	logger	winston:<member>(createLogger)	winston:<member>(createLogger)
30064771245	<operator>.assignment	2	BLOCK	new winston.createLogger({     exitOnError: false,     level: config.i		
