68719476827	index.js	2	index.js::program	_load.js	DIRECT	94489280532	_load.js	LOCAL	0	
68719476829	index.js	2	index.js::program	_load.js	DIRECT	94489280532	_load.js	LOCAL	0	
68719476830	index.js	3	index.js::program	_query.js	DIRECT	94489280533	_query.js	LOCAL	0	
68719476832	index.js	3	index.js::program	_query.js	DIRECT	94489280533	_query.js	LOCAL	0	
68719476834	lib/common.js	5	lib/common.js::program:SqlValidationError:<init>	this	DIRECT	111669149698	this	METHOD_PARAMETER_IN	0	
68719476835	lib/common.js	5	lib/common.js::program:SqlValidationError:<init>	message	DIRECT	111669149699	message	METHOD_PARAMETER_IN	0	
68719476836	lib/common.js	6	lib/common.js::program:SqlValidationError:<init>	this	DIRECT	111669149698	this	METHOD_PARAMETER_IN	0	
68719476837	lib/common.js	6	lib/common.js::program:SqlValidationError:<init>	violations	DIRECT	111669149700	violations	METHOD_PARAMETER_IN	0	
68719476838	lib/common.js	7	lib/common.js::program:SqlValidationError:<init>	this	DIRECT	111669149698	this	METHOD_PARAMETER_IN	0	
68719476839	lib/common.js	7	lib/common.js::program:SqlValidationError:<init>	suggestions	DIRECT	111669149701	suggestions	METHOD_PARAMETER_IN	0	
68719476840	lib/common.js	8	lib/common.js::program:SqlValidationError:<init>	this	DIRECT	111669149698	this	METHOD_PARAMETER_IN	0	
68719476844	lib/common.js	29	lib/common.js::program:extractFieldReferencesFromNode:<lambda>0	extractFieldReferencesFromNode	CAPTURED	94489280535	extractFieldReferencesFromNode	LOCAL	2	
68719476845	lib/common.js	29	lib/common.js::program:extractFieldReferencesFromNode:<lambda>0	this	DIRECT	111669149702	this	METHOD_PARAMETER_IN	0	
68719476846	lib/common.js	29	lib/common.js::program:extractFieldReferencesFromNode:<lambda>0	item	DIRECT	111669149703	item	METHOD_PARAMETER_IN	0	
68719476847	lib/common.js	29	lib/common.js::program:extractFieldReferencesFromNode:<lambda>0	field_set	CAPTURED	111669149706	field_set	METHOD_PARAMETER_IN	1	
68719476848	lib/common.js	12	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476849	lib/common.js	12	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476850	lib/common.js	14	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476851	lib/common.js	15	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476852	lib/common.js	15	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476853	lib/common.js	15	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476854	lib/common.js	16	lib/common.js::program:extractFieldReferencesFromNode	field_set	DIRECT	111669149706	field_set	METHOD_PARAMETER_IN	0	
68719476855	lib/common.js	16	lib/common.js::program:extractFieldReferencesFromNode	field_set	DIRECT	111669149706	field_set	METHOD_PARAMETER_IN	0	
68719476856	lib/common.js	16	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476857	lib/common.js	17	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476858	lib/common.js	17	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476859	lib/common.js	18	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476860	lib/common.js	18	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476861	lib/common.js	19	lib/common.js::program:extractFieldReferencesFromNode	field_set	DIRECT	111669149706	field_set	METHOD_PARAMETER_IN	0	
68719476862	lib/common.js	19	lib/common.js::program:extractFieldReferencesFromNode	field_set	DIRECT	111669149706	field_set	METHOD_PARAMETER_IN	0	
68719476863	lib/common.js	19	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476864	lib/common.js	20	lib/common.js::program:extractFieldReferencesFromNode	Array	DIRECT	94489280544	Array	LOCAL	0	
68719476865	lib/common.js	20	lib/common.js::program:extractFieldReferencesFromNode	Array	DIRECT	94489280544	Array	LOCAL	0	
68719476866	lib/common.js	20	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476867	lib/common.js	20	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476868	lib/common.js	21	lib/common.js::program:extractFieldReferencesFromNode	columnName	DIRECT	94489280536	columnName	LOCAL	0	
68719476869	lib/common.js	21	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476870	lib/common.js	21	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476871	lib/common.js	22	lib/common.js::program:extractFieldReferencesFromNode	columnName	DIRECT	94489280536	columnName	LOCAL	0	
68719476872	lib/common.js	22	lib/common.js::program:extractFieldReferencesFromNode	columnName	DIRECT	94489280536	columnName	LOCAL	0	
68719476873	lib/common.js	23	lib/common.js::program:extractFieldReferencesFromNode	field_set	DIRECT	111669149706	field_set	METHOD_PARAMETER_IN	0	
68719476874	lib/common.js	23	lib/common.js::program:extractFieldReferencesFromNode	field_set	DIRECT	111669149706	field_set	METHOD_PARAMETER_IN	0	
68719476875	lib/common.js	23	lib/common.js::program:extractFieldReferencesFromNode	columnName	DIRECT	94489280536	columnName	LOCAL	0	
68719476876	lib/common.js	26	lib/common.js::program:extractFieldReferencesFromNode	_iterator_0	DIRECT	94489280547	_iterator_0	LOCAL	0	
68719476877	lib/common.js	26	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476878	lib/common.js	26	lib/common.js::program:extractFieldReferencesFromNode	_result_0	DIRECT	94489280546	_result_0	LOCAL	0	
68719476879	lib/common.js	26	lib/common.js::program:extractFieldReferencesFromNode	key	DIRECT	94489280545	key	LOCAL	0	
68719476882	lib/common.js	27	lib/common.js::program:extractFieldReferencesFromNode	value	DIRECT	94489280540	value	LOCAL	0	
68719476883	lib/common.js	27	lib/common.js::program:extractFieldReferencesFromNode	node	DIRECT	111669149705	node	METHOD_PARAMETER_IN	0	
68719476884	lib/common.js	27	lib/common.js::program:extractFieldReferencesFromNode	key	DIRECT	94489280545	key	LOCAL	0	
68719476885	lib/common.js	28	lib/common.js::program:extractFieldReferencesFromNode	Array	DIRECT	94489280544	Array	LOCAL	0	
68719476886	lib/common.js	28	lib/common.js::program:extractFieldReferencesFromNode	Array	DIRECT	94489280544	Array	LOCAL	0	
68719476887	lib/common.js	28	lib/common.js::program:extractFieldReferencesFromNode	value	DIRECT	94489280540	value	LOCAL	0	
68719476888	lib/common.js	29	lib/common.js::program:extractFieldReferencesFromNode	value	DIRECT	94489280540	value	LOCAL	0	
68719476889	lib/common.js	29	lib/common.js::program:extractFieldReferencesFromNode	value	DIRECT	94489280540	value	LOCAL	0	
68719476890	lib/common.js	30	lib/common.js::program:extractFieldReferencesFromNode	value	DIRECT	94489280540	value	LOCAL	0	
68719476891	lib/common.js	31	lib/common.js::program:extractFieldReferencesFromNode	extractFieldReferencesFromNode	CAPTURED	94489280535	extractFieldReferencesFromNode	LOCAL	1	
68719476892	lib/common.js	31	lib/common.js::program:extractFieldReferencesFromNode	this	DIRECT	111669149704	this	METHOD_PARAMETER_IN	0	
68719476893	lib/common.js	31	lib/common.js::program:extractFieldReferencesFromNode	value	DIRECT	94489280540	value	LOCAL	0	
68719476894	lib/common.js	31	lib/common.js::program:extractFieldReferencesFromNode	field_set	DIRECT	111669149706	field_set	METHOD_PARAMETER_IN	0	
68719476895	lib/common.js	1	lib/common.js::program	SqlValidationError	DIRECT	94489280534	SqlValidationError	LOCAL	0	
68719476897	lib/common.js	1	lib/common.js::program	SqlValidationError	DIRECT	94489280534	SqlValidationError	LOCAL	0	
68719476898	lib/common.js	11	lib/common.js::program	extractFieldReferencesFromNode	DIRECT	94489280535	extractFieldReferencesFromNode	LOCAL	0	
68719476900	lib/common.js	11	lib/common.js::program	extractFieldReferencesFromNode	DIRECT	94489280535	extractFieldReferencesFromNode	LOCAL	0	
68719476901	lib/dialect.js	99	lib/dialect.js::program:parseDatePart	_tmp_0	DIRECT	94489280598	_tmp_0	LOCAL	0	
68719476902	lib/dialect.js	99	lib/dialect.js::program:parseDatePart	_tmp_0	DIRECT	94489280598	_tmp_0	LOCAL	0	
68719476903	lib/dialect.js	99	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476904	lib/dialect.js	101	lib/dialect.js::program:parseDatePart	_tmp_1	DIRECT	94489280597	_tmp_1	LOCAL	0	
68719476905	lib/dialect.js	101	lib/dialect.js::program:parseDatePart	_tmp_1	DIRECT	94489280597	_tmp_1	LOCAL	0	
68719476906	lib/dialect.js	101	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476907	lib/dialect.js	103	lib/dialect.js::program:parseDatePart	_tmp_2	DIRECT	94489280596	_tmp_2	LOCAL	0	
68719476908	lib/dialect.js	103	lib/dialect.js::program:parseDatePart	_tmp_2	DIRECT	94489280596	_tmp_2	LOCAL	0	
68719476909	lib/dialect.js	103	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476910	lib/dialect.js	105	lib/dialect.js::program:parseDatePart	_tmp_3	DIRECT	94489280595	_tmp_3	LOCAL	0	
68719476911	lib/dialect.js	105	lib/dialect.js::program:parseDatePart	_tmp_3	DIRECT	94489280595	_tmp_3	LOCAL	0	
68719476912	lib/dialect.js	105	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476913	lib/dialect.js	107	lib/dialect.js::program:parseDatePart	_tmp_4	DIRECT	94489280594	_tmp_4	LOCAL	0	
68719476914	lib/dialect.js	107	lib/dialect.js::program:parseDatePart	_tmp_4	DIRECT	94489280594	_tmp_4	LOCAL	0	
68719476915	lib/dialect.js	107	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476916	lib/dialect.js	109	lib/dialect.js::program:parseDatePart	_tmp_5	DIRECT	94489280593	_tmp_5	LOCAL	0	
68719476917	lib/dialect.js	109	lib/dialect.js::program:parseDatePart	_tmp_5	DIRECT	94489280593	_tmp_5	LOCAL	0	
68719476918	lib/dialect.js	109	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476919	lib/dialect.js	111	lib/dialect.js::program:parseDatePart	_tmp_6	DIRECT	94489280592	_tmp_6	LOCAL	0	
68719476920	lib/dialect.js	111	lib/dialect.js::program:parseDatePart	_tmp_6	DIRECT	94489280592	_tmp_6	LOCAL	0	
68719476921	lib/dialect.js	111	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476922	lib/dialect.js	114	lib/dialect.js::program:parseDatePart	_tmp_7	DIRECT	94489280591	_tmp_7	LOCAL	0	
68719476923	lib/dialect.js	114	lib/dialect.js::program:parseDatePart	Error	DIRECT	94489280590	Error	LOCAL	0	
68719476925	lib/dialect.js	114	lib/dialect.js::program:parseDatePart	text	DIRECT	111669149709	text	METHOD_PARAMETER_IN	0	
68719476927	lib/dialect.js	2	lib/dialect.js::program:constructCurrentTimeOffsetExpression	date_part	DIRECT	111669149713	date_part	METHOD_PARAMETER_IN	0	
68719476928	lib/dialect.js	2	lib/dialect.js::program:constructCurrentTimeOffsetExpression	parseDatePart	CAPTURED	94489280548	parseDatePart	LOCAL	1	
68719476929	lib/dialect.js	2	lib/dialect.js::program:constructCurrentTimeOffsetExpression	this	DIRECT	111669149710	this	METHOD_PARAMETER_IN	0	
68719476930	lib/dialect.js	2	lib/dialect.js::program:constructCurrentTimeOffsetExpression	date_part	DIRECT	111669149713	date_part	METHOD_PARAMETER_IN	0	
68719476931	lib/dialect.js	3	lib/dialect.js::program:constructCurrentTimeOffsetExpression	now	DIRECT	94489280551	now	LOCAL	0	
68719476932	lib/dialect.js	3	lib/dialect.js::program:constructCurrentTimeOffsetExpression	is_date	DIRECT	111669149714	is_date	METHOD_PARAMETER_IN	0	
68719476933	lib/dialect.js	4	lib/dialect.js::program:constructCurrentTimeOffsetExpression	dialect	DIRECT	111669149711	dialect	METHOD_PARAMETER_IN	0	
68719476934	lib/dialect.js	5	lib/dialect.js::program:constructCurrentTimeOffsetExpression	now	DIRECT	94489280551	now	LOCAL	0	
68719476935	lib/dialect.js	5	lib/dialect.js::program:constructCurrentTimeOffsetExpression	date_offset	DIRECT	111669149712	date_offset	METHOD_PARAMETER_IN	0	
68719476936	lib/dialect.js	5	lib/dialect.js::program:constructCurrentTimeOffsetExpression	date_part	DIRECT	111669149713	date_part	METHOD_PARAMETER_IN	0	
68719476937	lib/dialect.js	6	lib/dialect.js::program:constructCurrentTimeOffsetExpression	dialect	DIRECT	111669149711	dialect	METHOD_PARAMETER_IN	0	
68719476938	lib/dialect.js	7	lib/dialect.js::program:constructCurrentTimeOffsetExpression	now	DIRECT	94489280551	now	LOCAL	0	
68719476939	lib/dialect.js	7	lib/dialect.js::program:constructCurrentTimeOffsetExpression	date_offset	DIRECT	111669149712	date_offset	METHOD_PARAMETER_IN	0	
68719476940	lib/dialect.js	7	lib/dialect.js::program:constructCurrentTimeOffsetExpression	date_part	DIRECT	111669149713	date_part	METHOD_PARAMETER_IN	0	
68719476941	lib/dialect.js	9	lib/dialect.js::program:constructCurrentTimeOffsetExpression	_tmp_8	DIRECT	94489280588	_tmp_8	LOCAL	0	
68719476942	lib/dialect.js	9	lib/dialect.js::program:constructCurrentTimeOffsetExpression	Error	DIRECT	94489280587	Error	LOCAL	0	
68719476944	lib/dialect.js	9	lib/dialect.js::program:constructCurrentTimeOffsetExpression	dialect	DIRECT	111669149711	dialect	METHOD_PARAMETER_IN	0	
68719476946	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	expression	DIRECT	94489280554	expression	LOCAL	0	
68719476947	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	date_field	DIRECT	111669149717	date_field	METHOD_PARAMETER_IN	0	
68719476948	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	constructCurrentTimeOffsetExpression	CAPTURED	94489280550	constructCurrentTimeOffsetExpression	LOCAL	1	
68719476949	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	this	DIRECT	111669149715	this	METHOD_PARAMETER_IN	0	
68719476950	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	dialect	DIRECT	111669149716	dialect	METHOD_PARAMETER_IN	0	
68719476951	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	date_offset	DIRECT	111669149718	date_offset	METHOD_PARAMETER_IN	0	
68719476952	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	date_part	DIRECT	111669149719	date_part	METHOD_PARAMETER_IN	0	
68719476953	lib/dialect.js	12	lib/dialect.js::program:constructDateRangeExpression	is_date	DIRECT	111669149721	is_date	METHOD_PARAMETER_IN	0	
68719476954	lib/dialect.js	13	lib/dialect.js::program:constructDateRangeExpression	include_today	DIRECT	111669149720	include_today	METHOD_PARAMETER_IN	0	
68719476955	lib/dialect.js	14	lib/dialect.js::program:constructDateRangeExpression	expression	DIRECT	94489280554	expression	LOCAL	0	
68719476956	lib/dialect.js	14	lib/dialect.js::program:constructDateRangeExpression	date_field	DIRECT	111669149717	date_field	METHOD_PARAMETER_IN	0	
68719476957	lib/dialect.js	14	lib/dialect.js::program:constructDateRangeExpression	constructTodayAtMidnightExpression	CAPTURED	94489280563	constructTodayAtMidnightExpression	LOCAL	1	
68719476958	lib/dialect.js	14	lib/dialect.js::program:constructDateRangeExpression	this	DIRECT	111669149715	this	METHOD_PARAMETER_IN	0	
68719476959	lib/dialect.js	14	lib/dialect.js::program:constructDateRangeExpression	dialect	DIRECT	111669149716	dialect	METHOD_PARAMETER_IN	0	
68719476960	lib/dialect.js	14	lib/dialect.js::program:constructDateRangeExpression	is_date	DIRECT	111669149721	is_date	METHOD_PARAMETER_IN	0	
68719476961	lib/dialect.js	15	lib/dialect.js::program:constructDateRangeExpression	expression	DIRECT	94489280554	expression	LOCAL	0	
68719476962	lib/dialect.js	18	lib/dialect.js::program:constructDateTruncExpression	date_expr	DIRECT	111669149724	date_expr	METHOD_PARAMETER_IN	0	
68719476963	lib/dialect.js	18	lib/dialect.js::program:constructDateTruncExpression	date_expr	DIRECT	111669149724	date_expr	METHOD_PARAMETER_IN	0	
68719476964	lib/dialect.js	18	lib/dialect.js::program:constructDateTruncExpression	date_expr	DIRECT	111669149724	date_expr	METHOD_PARAMETER_IN	0	
68719476965	lib/dialect.js	19	lib/dialect.js::program:constructDateTruncExpression	date_granularity	DIRECT	111669149725	date_granularity	METHOD_PARAMETER_IN	0	
68719476966	lib/dialect.js	19	lib/dialect.js::program:constructDateTruncExpression	_tmp_9	DIRECT	94489280584	_tmp_9	LOCAL	0	
68719476967	lib/dialect.js	19	lib/dialect.js::program:constructDateTruncExpression	date_granularity	DIRECT	111669149725	date_granularity	METHOD_PARAMETER_IN	0	
68719476968	lib/dialect.js	19	lib/dialect.js::program:constructDateTruncExpression	date_granularity	DIRECT	111669149725	date_granularity	METHOD_PARAMETER_IN	0	
68719476969	lib/dialect.js	19	lib/dialect.js::program:constructDateTruncExpression	_tmp_9	DIRECT	94489280584	_tmp_9	LOCAL	0	
68719476970	lib/dialect.js	20	lib/dialect.js::program:constructDateTruncExpression	_tmp_10	DIRECT	94489280582	_tmp_10	LOCAL	0	
68719476971	lib/dialect.js	20	lib/dialect.js::program:constructDateTruncExpression	_tmp_11	DIRECT	94489280583	_tmp_11	LOCAL	0	
68719476987	lib/dialect.js	20	lib/dialect.js::program:constructDateTruncExpression	_tmp_10	DIRECT	94489280582	_tmp_10	LOCAL	0	
68719476988	lib/dialect.js	20	lib/dialect.js::program:constructDateTruncExpression	date_granularity	DIRECT	111669149725	date_granularity	METHOD_PARAMETER_IN	0	
68719476989	lib/dialect.js	21	lib/dialect.js::program:constructDateTruncExpression	_tmp_12	DIRECT	94489280581	_tmp_12	LOCAL	0	
68719476990	lib/dialect.js	21	lib/dialect.js::program:constructDateTruncExpression	Error	DIRECT	94489280579	Error	LOCAL	0	
68719476992	lib/dialect.js	21	lib/dialect.js::program:constructDateTruncExpression	date_granularity	DIRECT	111669149725	date_granularity	METHOD_PARAMETER_IN	0	
68719476994	lib/dialect.js	22	lib/dialect.js::program:constructDateTruncExpression	dialect	DIRECT	111669149723	dialect	METHOD_PARAMETER_IN	0	
68719476995	lib/dialect.js	23	lib/dialect.js::program:constructDateTruncExpression	date_expr	DIRECT	111669149724	date_expr	METHOD_PARAMETER_IN	0	
68719476996	lib/dialect.js	23	lib/dialect.js::program:constructDateTruncExpression	date_granularity	DIRECT	111669149725	date_granularity	METHOD_PARAMETER_IN	0	
68719476997	lib/dialect.js	24	lib/dialect.js::program:constructDateTruncExpression	dialect	DIRECT	111669149723	dialect	METHOD_PARAMETER_IN	0	
68719476998	lib/dialect.js	25	lib/dialect.js::program:constructDateTruncExpression	date_granularity	DIRECT	111669149725	date_granularity	METHOD_PARAMETER_IN	0	
68719476999	lib/dialect.js	25	lib/dialect.js::program:constructDateTruncExpression	date_expr	DIRECT	111669149724	date_expr	METHOD_PARAMETER_IN	0	
68719477000	lib/dialect.js	27	lib/dialect.js::program:constructDateTruncExpression	_tmp_13	DIRECT	94489280580	_tmp_13	LOCAL	0	
68719477001	lib/dialect.js	27	lib/dialect.js::program:constructDateTruncExpression	Error	DIRECT	94489280579	Error	LOCAL	0	
68719477003	lib/dialect.js	27	lib/dialect.js::program:constructDateTruncExpression	dialect	DIRECT	111669149723	dialect	METHOD_PARAMETER_IN	0	
68719477005	lib/dialect.js	30	lib/dialect.js::program:constructDateAddExpression	date_part	DIRECT	111669149730	date_part	METHOD_PARAMETER_IN	0	
68719477006	lib/dialect.js	30	lib/dialect.js::program:constructDateAddExpression	parseDatePart	CAPTURED	94489280548	parseDatePart	LOCAL	1	
68719477007	lib/dialect.js	30	lib/dialect.js::program:constructDateAddExpression	this	DIRECT	111669149726	this	METHOD_PARAMETER_IN	0	
68719477008	lib/dialect.js	30	lib/dialect.js::program:constructDateAddExpression	date_part	DIRECT	111669149730	date_part	METHOD_PARAMETER_IN	0	
68719477009	lib/dialect.js	31	lib/dialect.js::program:constructDateAddExpression	dialect	DIRECT	111669149727	dialect	METHOD_PARAMETER_IN	0	
68719477010	lib/dialect.js	32	lib/dialect.js::program:constructDateAddExpression	expression	DIRECT	111669149728	expression	METHOD_PARAMETER_IN	0	
68719477011	lib/dialect.js	32	lib/dialect.js::program:constructDateAddExpression	num	DIRECT	111669149729	num	METHOD_PARAMETER_IN	0	
68719477012	lib/dialect.js	32	lib/dialect.js::program:constructDateAddExpression	date_part	DIRECT	111669149730	date_part	METHOD_PARAMETER_IN	0	
68719477013	lib/dialect.js	33	lib/dialect.js::program:constructDateAddExpression	dialect	DIRECT	111669149727	dialect	METHOD_PARAMETER_IN	0	
68719477014	lib/dialect.js	34	lib/dialect.js::program:constructDateAddExpression	date_part	DIRECT	111669149730	date_part	METHOD_PARAMETER_IN	0	
68719477015	lib/dialect.js	34	lib/dialect.js::program:constructDateAddExpression	num	DIRECT	111669149729	num	METHOD_PARAMETER_IN	0	
68719477016	lib/dialect.js	34	lib/dialect.js::program:constructDateAddExpression	expression	DIRECT	111669149728	expression	METHOD_PARAMETER_IN	0	
68719477017	lib/dialect.js	36	lib/dialect.js::program:constructDateAddExpression	_tmp_14	DIRECT	94489280577	_tmp_14	LOCAL	0	
68719477018	lib/dialect.js	36	lib/dialect.js::program:constructDateAddExpression	Error	DIRECT	94489280576	Error	LOCAL	0	
