107374182411	SGFuZGxlT0tDYWxsYmFjaw==	VzFOZXh0LkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	39	39	VFlQRV9ERUNM	VzFOZXh0	false
107374182412	YzFfZXhwb3J0	YzFfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCop	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	41	43	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182413	VzJOZXh0	VzJOZXh0LlcyTmV4dDp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	47	47	VFlQRV9ERUNM	VzJOZXh0	false
107374182414	RG9FeGVjdXRl	VzJOZXh0LkRvRXhlY3V0ZTp2b2lkKCk=	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	48	48	VFlQRV9ERUNM	VzJOZXh0	false
107374182415	SGFuZGxlT0tDYWxsYmFjaw==	VzJOZXh0LkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	49	49	VFlQRV9ERUNM	VzJOZXh0	false
107374182416	YzJfZXhwb3J0	YzJfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCosaW50KQ==	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKixpbnQp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	51	56	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182417	VzNCYXNl	VzNCYXNlLlczQmFzZTp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	61	63	VFlQRV9ERUNM	VzNCYXNl	false
107374182418	flczQmFzZQ==	VzNCYXNlLn5XM0Jhc2U6QU5ZKCk=	QU5ZKCk=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	64	64	VFlQRV9ERUNM	VzNCYXNl	false
107374182419	RXhlY3V0ZQ==	VzNCYXNlLkV4ZWN1dGU6dm9pZChuYXBpX2Vudix2b2lkKik=	dm9pZChuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	65	65	VFlQRV9ERUNM	VzNCYXNl	false
107374182420	Q29tcGxldGU=	VzNCYXNlLkNvbXBsZXRlOnZvaWQobmFwaV9lbnYsbmFwaV9zdGF0dXMsdm9pZCop	dm9pZChuYXBpX2VudixuYXBpX3N0YXR1cyx2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	66	68	VFlQRV9ERUNM	VzNCYXNl	false
107374182421	RG9Db21wbGV0ZQ==	VzNCYXNlLkRvQ29tcGxldGU6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	69	69	VFlQRV9ERUNM	VzNCYXNl	false
107374182422	SGFuZGxlT0tDYWxsYmFjaw==	VzNCYXNlLkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	70	70	VFlQRV9ERUNM	VzNCYXNl	false
107374182423	UXVldWU=	VzNCYXNlLlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	71	71	VFlQRV9ERUNM	VzNCYXNl	false
107374182424	VzNEZXJpdmVk	VzNEZXJpdmVkLlczRGVyaXZlZDp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	74	74	VFlQRV9ERUNM	VzNEZXJpdmVk	false
107374182425	SGFuZGxlT0tDYWxsYmFjaw==	VzNEZXJpdmVkLkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	75	75	VFlQRV9ERUNM	VzNEZXJpdmVk	false
107374182426	YzNfZXhwb3J0	YzNfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCop	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	77	79	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182427	VzRCYXNl	VzRCYXNlLlc0QmFzZTp2b2lkKG5hcGlfZW52LHZvaWQqKQ==	dm9pZChuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	84	86	VFlQRV9ERUNM	VzRCYXNl	false
107374182428	flc0QmFzZQ==	VzRCYXNlLn5XNEJhc2U6QU5ZKCk=	QU5ZKCk=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	87	87	VFlQRV9ERUNM	VzRCYXNl	false
107374182429	RXhlY3V0ZQ==	VzRCYXNlLkV4ZWN1dGU6dm9pZChuYXBpX2Vudix2b2lkKik=	dm9pZChuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	88	88	VFlQRV9ERUNM	VzRCYXNl	false
107374182430	Q29tcGxldGU=	VzRCYXNlLkNvbXBsZXRlOnZvaWQobmFwaV9lbnYsbmFwaV9zdGF0dXMsdm9pZCop	dm9pZChuYXBpX2VudixuYXBpX3N0YXR1cyx2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	89	91	VFlQRV9ERUNM	VzRCYXNl	false
107374182431	RG9Db21wbGV0ZQ==	VzRCYXNlLkRvQ29tcGxldGU6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	92	92	VFlQRV9ERUNM	VzRCYXNl	false
107374182432	SGFuZGxlT0tDYWxsYmFjaw==	VzRCYXNlLkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	93	93	VFlQRV9ERUNM	VzRCYXNl	false
107374182433	UXVldWU=	VzRCYXNlLlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	94	94	VFlQRV9ERUNM	VzRCYXNl	false
107374182434	VzROZXh0	VzROZXh0Llc0TmV4dDp2b2lkKG5hcGlfZW52LHZvaWQqKQ==	dm9pZChuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	97	97	VFlQRV9ERUNM	VzROZXh0	false
107374182435	SGFuZGxlT0tDYWxsYmFjaw==	VzROZXh0LkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	98	98	VFlQRV9ERUNM	VzROZXh0	false
107374182436	YzRfZXhwb3J0	YzRfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCosdm9pZCop	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	100	102	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182437	YzVfZXhwb3J0	YzVfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCosVzFCYXNlKik=	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKixXMUJhc2UqKQ==	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	105	110	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182438	YzZfZXhwb3J0	YzZfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCop	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	114	118	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182439	VzdOZXh0	VzdOZXh0Llc3TmV4dDp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	122	122	VFlQRV9ERUNM	VzdOZXh0	false
107374182440	RG9FeGVjdXRl	VzdOZXh0LkRvRXhlY3V0ZTp2b2lkKCk=	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	123	123	VFlQRV9ERUNM	VzdOZXh0	false
107374182441	SGFuZGxlT0tDYWxsYmFjaw==	VzdOZXh0LkhhbmRsZU9LQ2FsbGJhY2s6dm9pZChpbnQp	dm9pZChpbnQp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	124	124	VFlQRV9ERUNM	VzdOZXh0	false
107374182442	YzdfZXhwb3J0	YzdfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCop	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	126	128	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182443	VzhCYXNl	VzhCYXNlLlc4QmFzZTp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	133	133	VFlQRV9ERUNM	VzhCYXNl	false
107374182444	flc4QmFzZQ==	VzhCYXNlLn5XOEJhc2U6QU5ZKCk=	QU5ZKCk=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	134	134	VFlQRV9ERUNM	VzhCYXNl	false
107374182445	SGFuZGxlT0tDYWxsYmFjaw==	VzhCYXNlLkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	135	135	VFlQRV9ERUNM	VzhCYXNl	false
107374182446	UXVldWU=	VzhCYXNlLlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	136	136	VFlQRV9ERUNM	VzhCYXNl	false
107374182447	VzhOZXh0	VzhOZXh0Llc4TmV4dDp2b2lkKG5hcGlfZW52KQ==	dm9pZChuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	139	139	VFlQRV9ERUNM	VzhOZXh0	false
107374182448	SGFuZGxlT0tDYWxsYmFjaw==	VzhOZXh0LkhhbmRsZU9LQ2FsbGJhY2s6dm9pZCgp	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	140	140	VFlQRV9ERUNM	VzhOZXh0	false
107374182449	YzhfZXhwb3J0	YzhfZXhwb3J0Om5hcGlfdmFsdWVfXyoobmFwaV9lbnYsdm9pZCop	bmFwaV92YWx1ZV9fKihuYXBpX2Vudix2b2lkKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	142	144	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182450	PGdsb2JhbD4=	PGluY2x1ZGVzPjo8Z2xvYmFsPg==		PGluY2x1ZGVzPg==	1		TkFNRVNQQUNFX0JMT0NL	PGluY2x1ZGVzPjo8Z2xvYmFsPg==	false
107374182451	bmFwaV9jcmVhdGVfYXN5bmNfd29yaw==	bmFwaV9jcmVhdGVfYXN5bmNfd29yazpBTlkobmFwaV9lbnYsbmFwaV92YWx1ZSxuYXBpX3ZhbHVlLHZvaWQsdm9pZCx2b2lkKixuYXBpX2FzeW5jX3dvcmsqKQ==	QU5ZKG5hcGlfZW52LG5hcGlfdmFsdWUsbmFwaV92YWx1ZSx2b2lkLHZvaWQsdm9pZCosbmFwaV9hc3luY193b3JrKik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	13	16	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182452	bmFwaV9xdWV1ZV9hc3luY193b3Jr	bmFwaV9xdWV1ZV9hc3luY193b3JrOkFOWShuYXBpX2VudixuYXBpX2FzeW5jX3dvcmsp	QU5ZKG5hcGlfZW52LG5hcGlfYXN5bmNfd29yayk=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	17	17	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182453	c2luaw==	c2luazp2b2lkKG5hcGlfdmFsdWUp	dm9pZChuYXBpX3ZhbHVlKQ==	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	18	18	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182454	RG9FeGVjdXRl	VzFCYXNlLkRvRXhlY3V0ZTp2b2lkKCk=	dm9pZCgp	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	32	32	VFlQRV9ERUNM	VzFCYXNl	false
107374182455	bWFrZVdvcmtlcg==	bWFrZVdvcmtlcjpXMUJhc2UqKG5hcGlfZW52KQ==	VzFCYXNlKihuYXBpX2Vudik=	Zml4dHVyZV92ZF9jb250cm9scy5jcHA=	113	113	VFlQRV9ERUNM	Zml4dHVyZV92ZF9jb250cm9scy5jcHA6PGdsb2JhbD4=	false
107374182456	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182457	bmFwaV9jcmVhdGVfYXN5bmNfd29yaw==	bmFwaV9jcmVhdGVfYXN5bmNfd29yazpBTlkobmFwaV9lbnZfXyosbmFwaV92YWx1ZV9fKixuYXBpX3ZhbHVlX18qLHZvaWQoKikobmFwaV9lbnZfXyosdm9pZCopLEFOWSx2b2lkKixuYXBpX2FzeW5jX3dvcmtfXyoqKQ==	QU5ZKG5hcGlfZW52X18qLG5hcGlfdmFsdWVfXyosbmFwaV92YWx1ZV9fKix2b2lkKCopKG5hcGlfZW52X18qLHZvaWQqKSxBTlksdm9pZCosbmFwaV9hc3luY193b3JrX18qKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182458	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182459	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182460	PG9wZXJhdG9yPi5jYXN0	PG9wZXJhdG9yPi5jYXN0		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182461	PG9wZXJhdG9yPi5kZWxldGU=	PG9wZXJhdG9yPi5kZWxldGU=		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182462	bmFwaV9xdWV1ZV9hc3luY193b3Jr	bmFwaV9xdWV1ZV9hc3luY193b3JrOkFOWShuYXBpX2Vudl9fKixuYXBpX2FzeW5jX3dvcmtfXyop	QU5ZKG5hcGlfZW52X18qLG5hcGlfYXN5bmNfd29ya19fKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182463	c2luaw==	c2luazp2b2lkKG5hcGlfdmFsdWVfXyop	dm9pZChuYXBpX3ZhbHVlX18qKQ==	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182464	PG9wZXJhdG9yPi5uZXc=	PG9wZXJhdG9yPi5uZXc=		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182465	PG9wZXJhdG9yPi5hbGxvYw==	PG9wZXJhdG9yPi5hbGxvYw==		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182466	VzFOZXh0	VzFOZXh0LlcxTmV4dDp2b2lkKG5hcGlfZW52X18qKQ==	dm9pZChuYXBpX2Vudl9fKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182467	UXVldWU=	VzFOZXh0LlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182468	VzFCYXNl	VzFCYXNlLlcxQmFzZTp2b2lkKCk=	dm9pZCgp	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182469	PG9wZXJhdG9yPi5ub3RFcXVhbHM=	PG9wZXJhdG9yPi5ub3RFcXVhbHM=		PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182470	VzJOZXh0	VzJOZXh0LlcyTmV4dDp2b2lkKG5hcGlfZW52X18qKQ==	dm9pZChuYXBpX2Vudl9fKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182471	VzNCYXNl	VzNCYXNlLlczQmFzZTp2b2lkKG5hcGlfZW52X18qKQ==	dm9pZChuYXBpX2Vudl9fKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182472	VzROZXh0	VzROZXh0Llc0TmV4dDp2b2lkKG5hcGlfZW52X18qLHZvaWQqKQ==	dm9pZChuYXBpX2Vudl9fKix2b2lkKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182473	UXVldWU=	VzROZXh0LlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182474	bWFrZVdvcmtlcg==	bWFrZVdvcmtlcjpXMUJhc2UqKG5hcGlfZW52X18qKQ==	VzFCYXNlKihuYXBpX2Vudl9fKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182475	VzdOZXh0	VzdOZXh0Llc3TmV4dDp2b2lkKG5hcGlfZW52X18qKQ==	dm9pZChuYXBpX2Vudl9fKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182476	UXVldWU=	VzdOZXh0LlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182477	VzhOZXh0	VzhOZXh0Llc4TmV4dDp2b2lkKG5hcGlfZW52X18qKQ==	dm9pZChuYXBpX2Vudl9fKik=	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182478	UXVldWU=	VzhOZXh0LlF1ZXVlOnZvaWQoKQ==	dm9pZCgp	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
107374182479	QU5Z	QU5ZLkFOWTp2b2lkKCk=	dm9pZCgp	PGVtcHR5Pg==			TkFNRVNQQUNFX0JMT0NL	PGdsb2JhbD4=	true
