68719476736	30064771072	1	SURFTlRJRklFUg==	bmFwaV9vaw==	bmFwaV9vaw==	QU5Z	11
30064771099	30064771098	1	Q0FMTA==	dGhpcy0+VzFCYXNl		VzJOZXh0Kg==	47
68719476759	30064771098	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	47
68719476758	30064771099	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzJOZXh0Kg==	47
55834574853	30064771099	2	RklFTERfSURFTlRJRklFUg==	VzFCYXNl			47
68719476760	30064771100	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	49
68719476761	30064771101	1	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	52
25769803793	30064771101	2	QkxPQ0s=	VzFCYXNlLlcxQmFzZSgp			52
68719476762	30064771102	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzFCYXNl	52
30064771103	30064771102	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	52
30064771105	30064771104	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	52
68719476763	30064771105	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzFCYXNl	52
68719476765	30064771106	1	SURFTlRJRklFUg==	Y29uZA==	Y29uZA==	aW50	53
90194313220	30064771106	2	TElURVJBTA==	MA==		aW50	53
68719476766	30064771107	1	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	53
30064771108	30064771107	2	Q0FMTA==	bmV3IFcxTmV4dChlbnYp		QU5Z	53
25769803795	30064771108	1	QkxPQ0s=	bmV3IFcxTmV4dChlbnYp			53
68719476767	30064771109	1	SURFTlRJRklFUg==	PHRtcD4x	PHRtcD4x	VzFOZXh0	53
30064771110	30064771109	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	53
30064771112	30064771111	0	Q0FMTA==	Jjx0bXA+MQ==		QU5Z	53
68719476769	30064771111	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	53
68719476768	30064771112	1	SURFTlRJRklFUg==	PHRtcD4x	PHRtcD4x	VzFOZXh0	53
68719476771	30064771113	1	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	53
30064771114	30064771113	2	Q0FMTA==	bmV3IFcyTmV4dChlbnYp		QU5Z	53
25769803797	30064771114	1	QkxPQ0s=	bmV3IFcyTmV4dChlbnYp			53
68719476772	30064771115	1	SURFTlRJRklFUg==	PHRtcD4y	PHRtcD4y	VzJOZXh0	53
30064771116	30064771115	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	53
30064771118	30064771117	0	Q0FMTA==	Jjx0bXA+Mg==		QU5Z	53
68719476774	30064771117	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	53
68719476773	30064771118	1	SURFTlRJRklFUg==	PHRtcD4y	PHRtcD4y	VzJOZXh0	53
68719476776	30064771119	0	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	54
68719476777	30064771120	1	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	62
90194313222	30064771120	2	TElURVJBTA==	MA==		aW50	62
90194313223	30064771120	3	TElURVJBTA==	MA==		aW50	62
120259084290	30064771120	4	TUVUSE9EX1JFRg==	RXhlY3V0ZQ==		dm9pZChuYXBpX2Vudl9fKix2b2lkKik=	62
120259084291	30064771120	5	TUVUSE9EX1JFRg==	Q29tcGxldGU=		QU5Z	62
68719476778	30064771120	6	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzNCYXNlKg==	62
30064771121	30064771120	7	Q0FMTA==	Jndvcmtf		QU5Z	62
30064771122	30064771121	1	Q0FMTA==	dGhpcy0+d29ya18=		bmFwaV9hc3luY193b3JrX18q	62
68719476779	30064771122	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzNCYXNlKg==	62
55834574854	30064771122	2	RklFTERfSURFTlRJRklFUg==	d29ya18=			62
30064771124	30064771123	1	Q0FMTA==	dGhpcy0+ZW52Xw==		VzNCYXNlKg==	61
68719476781	30064771123	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	61
68719476780	30064771124	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzNCYXNlKg==	61
55834574855	30064771124	2	RklFTERfSURFTlRJRklFUg==	ZW52Xw==			61
68719476782	30064771125	1	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzNCYXNlKg==	67
30064771126	30064771125	2	Q0FMTA==	KFczQmFzZSopZA==		VzNCYXNl	67
176093659138	30064771126	1	VFlQRV9SRUY=	VzNCYXNlKg==		VzNCYXNl	67
68719476783	30064771126	2	SURFTlRJRklFUg==	ZA==	ZA==	dm9pZCo=	67
68719476784	30064771127	0	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzNCYXNlKg==	67
68719476785	30064771128	1	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzNCYXNlKg==	67
68719476786	30064771130	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	70
30064771132	30064771131	1	Q0FMTA==	dGhpcy0+ZW52Xw==		bmFwaV9lbnZfXyo=	71
30064771133	30064771131	2	Q0FMTA==	dGhpcy0+d29ya18=		bmFwaV9hc3luY193b3JrX18q	71
68719476787	30064771132	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzNCYXNlKg==	71
55834574856	30064771132	2	RklFTERfSURFTlRJRklFUg==	ZW52Xw==			71
68719476788	30064771133	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzNCYXNlKg==	71
55834574857	30064771133	2	RklFTERfSURFTlRJRklFUg==	d29ya18=			71
30064771135	30064771134	1	Q0FMTA==	dGhpcy0+VzNCYXNl		VzNEZXJpdmVkKg==	74
68719476790	30064771134	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	74
68719476789	30064771135	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzNEZXJpdmVkKg==	74
55834574858	30064771135	2	RklFTERfSURFTlRJRklFUg==	VzNCYXNl			74
68719476791	30064771136	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	75
68719476792	30064771137	1	SURFTlRJRklFUg==	dw==	dw==	VzNCYXNlKg==	78
30064771138	30064771137	2	Q0FMTA==	bmV3IFczQmFzZShlbnYp		QU5Z	78
25769803808	30064771138	1	QkxPQ0s=	bmV3IFczQmFzZShlbnYp			78
68719476793	30064771139	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzNCYXNl	78
30064771140	30064771139	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	78
30064771142	30064771141	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	78
68719476795	30064771141	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	78
68719476794	30064771142	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzNCYXNl	78
68719476797	30064771143	0	SURFTlRJRklFUg==	dw==	dw==	VzNCYXNlKg==	78
68719476798	30064771144	1	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	85
90194313225	30064771144	2	TElURVJBTA==	MA==		aW50	85
90194313226	30064771144	3	TElURVJBTA==	MA==		aW50	85
120259084292	30064771144	4	TUVUSE9EX1JFRg==	RXhlY3V0ZQ==		dm9pZChuYXBpX2Vudl9fKix2b2lkKik=	85
120259084293	30064771144	5	TUVUSE9EX1JFRg==	Q29tcGxldGU=		QU5Z	85
68719476799	30064771144	6	SURFTlRJRklFUg==	b3RoZXI=	b3RoZXI=	dm9pZCo=	85
30064771145	30064771144	7	Q0FMTA==	Jndvcmtf		QU5Z	85
30064771146	30064771145	1	Q0FMTA==	dGhpcy0+d29ya18=		bmFwaV9hc3luY193b3JrX18q	85
68719476800	30064771146	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzRCYXNlKg==	85
55834574859	30064771146	2	RklFTERfSURFTlRJRklFUg==	d29ya18=			85
30064771148	30064771147	1	Q0FMTA==	dGhpcy0+ZW52Xw==		VzRCYXNlKg==	84
68719476802	30064771147	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	84
68719476801	30064771148	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzRCYXNlKg==	84
55834574860	30064771148	2	RklFTERfSURFTlRJRklFUg==	ZW52Xw==			84
30064771150	30064771149	1	Q0FMTA==	dGhpcy0+b3RoZXJf		VzRCYXNlKg==	84
68719476804	30064771149	2	SURFTlRJRklFUg==	b3RoZXI=	b3RoZXI=	dm9pZCo=	84
68719476803	30064771150	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzRCYXNlKg==	84
55834574861	30064771150	2	RklFTERfSURFTlRJRklFUg==	b3RoZXJf			84
68719476805	30064771151	1	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzRCYXNlKg==	90
30064771152	30064771151	2	Q0FMTA==	KFc0QmFzZSopZA==		VzRCYXNl	90
176093659139	30064771152	1	VFlQRV9SRUY=	VzRCYXNlKg==		VzRCYXNl	90
68719476806	30064771152	2	SURFTlRJRklFUg==	ZA==	ZA==	dm9pZCo=	90
68719476807	30064771153	0	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzRCYXNlKg==	90
68719476808	30064771154	1	SURFTlRJRklFUg==	c2VsZg==	c2VsZg==	VzRCYXNlKg==	90
30064771157	30064771156	1	Q0FMTA==	dGhpcy0+ZW52Xw==		bmFwaV9lbnZfXyo=	94
30064771158	30064771156	2	Q0FMTA==	dGhpcy0+d29ya18=		bmFwaV9hc3luY193b3JrX18q	94
68719476809	30064771157	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzRCYXNlKg==	94
55834574862	30064771157	2	RklFTERfSURFTlRJRklFUg==	ZW52Xw==			94
68719476810	30064771158	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzRCYXNlKg==	94
55834574863	30064771158	2	RklFTERfSURFTlRJRklFUg==	d29ya18=			94
30064771160	30064771159	1	Q0FMTA==	dGhpcy0+VzRCYXNl		VzROZXh0Kg==	97
68719476812	30064771159	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	97
68719476811	30064771160	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzROZXh0Kg==	97
55834574864	30064771160	2	RklFTERfSURFTlRJRklFUg==	VzRCYXNl			97
68719476813	30064771161	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	98
68719476814	30064771162	1	SURFTlRJRklFUg==	dw==	dw==	VzROZXh0Kg==	101
30064771163	30064771162	2	Q0FMTA==	bmV3IFc0TmV4dChlbnYsIG90aGVyKQ==		QU5Z	101
25769803819	30064771163	1	QkxPQ0s=	bmV3IFc0TmV4dChlbnYsIG90aGVyKQ==			101
68719476815	30064771164	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzROZXh0	101
30064771165	30064771164	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	101
30064771167	30064771166	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	101
68719476817	30064771166	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	101
68719476818	30064771166	2	SURFTlRJRklFUg==	b3RoZXI=	b3RoZXI=	dm9pZCo=	101
68719476816	30064771167	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzROZXh0	101
68719476820	30064771168	0	SURFTlRJRklFUg==	dw==	dw==	VzROZXh0Kg==	101
68719476821	30064771169	1	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	106
30064771170	30064771169	2	Q0FMTA==	bmV3IFcxTmV4dChlbnYp		QU5Z	106
25769803821	30064771170	1	QkxPQ0s=	bmV3IFcxTmV4dChlbnYp			106
68719476822	30064771171	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzFOZXh0	106
30064771172	30064771171	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	106
30064771174	30064771173	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	106
68719476824	30064771173	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	106
68719476823	30064771174	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzFOZXh0	106
68719476826	30064771175	1	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	107
68719476827	30064771175	2	SURFTlRJRklFUg==	ZXhpc3Rpbmc=	ZXhpc3Rpbmc=	VzFCYXNlKg==	107
68719476828	30064771176	0	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	108
68719476829	30064771177	1	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	115
30064771178	30064771177	2	Q0FMTA==	bWFrZVdvcmtlcihlbnYp		VzFCYXNlKg==	115
68719476830	30064771178	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	115
68719476831	30064771179	0	SURFTlRJRklFUg==	dw==	dw==	VzFCYXNlKg==	116
30064771181	30064771180	1	Q0FMTA==	dGhpcy0+VzFCYXNl		VzdOZXh0Kg==	122
68719476833	30064771180	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	122
68719476832	30064771181	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzdOZXh0Kg==	122
55834574865	30064771181	2	RklFTERfSURFTlRJRklFUg==	VzFCYXNl			122
68719476834	30064771182	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	124
68719476835	30064771183	1	SURFTlRJRklFUg==	dw==	dw==	VzdOZXh0Kg==	127
30064771184	30064771183	2	Q0FMTA==	bmV3IFc3TmV4dChlbnYp		QU5Z	127
25769803827	30064771184	1	QkxPQ0s=	bmV3IFc3TmV4dChlbnYp			127
68719476836	30064771185	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzdOZXh0	127
30064771186	30064771185	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	127
30064771188	30064771187	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	127
68719476838	30064771187	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	127
68719476837	30064771188	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzdOZXh0	127
68719476840	30064771189	0	SURFTlRJRklFUg==	dw==	dw==	VzdOZXh0Kg==	127
30064771191	30064771190	1	Q0FMTA==	dGhpcy0+ZW52Xw==		VzhCYXNlKg==	133
68719476842	30064771190	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	133
68719476841	30064771191	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzhCYXNlKg==	133
55834574866	30064771191	2	RklFTERfSURFTlRJRklFUg==	ZW52Xw==			133
68719476843	30064771192	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	135
30064771194	30064771193	1	Q0FMTA==	dGhpcy0+VzhCYXNl		VzhOZXh0Kg==	139
68719476845	30064771193	2	SURFTlRJRklFUg==	ZQ==	ZQ==	bmFwaV9lbnY=	139
68719476844	30064771194	1	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	VzhOZXh0Kg==	139
55834574867	30064771194	2	RklFTERfSURFTlRJRklFUg==	VzhCYXNl			139
68719476846	30064771195	1	SURFTlRJRklFUg==	dg==	dg==	bmFwaV92YWx1ZQ==	140
68719476847	30064771196	1	SURFTlRJRklFUg==	dw==	dw==	VzhOZXh0Kg==	143
30064771197	30064771196	2	Q0FMTA==	bmV3IFc4TmV4dChlbnYp		QU5Z	143
25769803835	30064771197	1	QkxPQ0s=	bmV3IFc4TmV4dChlbnYp			143
68719476848	30064771198	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzhOZXh0	143
30064771199	30064771198	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	143
30064771201	30064771200	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	143
68719476850	30064771200	1	SURFTlRJRklFUg==	ZW52	ZW52	bmFwaV9lbnY=	143
68719476849	30064771201	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	VzhOZXh0	143
68719476852	30064771202	0	SURFTlRJRklFUg==	dw==	dw==	VzhOZXh0Kg==	143
68719476853	30064771203	1	SURFTlRJRklFUg==	bWFrZVdvcmtlcg==	bWFrZVdvcmtlcg==	bWFrZVdvcmtlcg==	113
25769803837	30064771203	2	QkxPQ0s=	QU5ZLkFOWSgp			113
68719476854	30064771204	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	113
30064771205	30064771204	2	Q0FMTA==	PG9wZXJhdG9yPi5hbGxvYw==		QU5Z	113
30064771207	30064771206	0	Q0FMTA==	Jjx0bXA+MA==		QU5Z	113
68719476855	30064771207	1	SURFTlRJRklFUg==	PHRtcD4w	PHRtcD4w	QU5Z	113
