47244640296	107374182440	SUY=	30064771541	Y29kZS5leHBpcmVzQXQgPCBuZXcgRGF0ZSgp	115
47244640297	107374182440	VEhST1c=			116
47244640298	107374182440	SUY=	30064771549	Y29kZS5yZWRpcmVjdFVyaSAmJiAhaXNGb3JtYXQudXJpKGNvZGUucmVkaXJlY3RVcmkp	119
47244640299	107374182440	VEhST1c=			120
47244640300	107374182441	SUY=	30064771558	Y29kZS5jb2RlQ2hhbGxlbmdl	139
47244640301	107374182441	SUY=	30064771563	IXRoaXMuZW5hYmxlUGxhaW5QS0NFICYmIG1ldGhvZCA9PT0gJ3BsYWluJw==	142
47244640302	107374182441	VEhST1c=			143
47244640303	107374182441	SUY=	30064771570	IXJlcXVlc3QuYm9keS5jb2RlX3ZlcmlmaWVy	146
47244640304	107374182441	VEhST1c=			147
47244640305	107374182441	SUY=	30064771576	IXBrY2UuY29kZUNoYWxsZW5nZU1hdGNoZXNBQk5GKHJlcXVlc3QuYm9keS5jb2RlX3ZlcmlmaWVyKQ==	150
47244640306	107374182441	VEhST1c=			151
47244640307	107374182441	SUY=	30064771593	IWhhc2g=	159
47244640308	107374182441	VEhST1c=			160
47244640309	107374182441	SUY=	30064771597	IXRoaXMuaGFzaGVzQXJlRXF1YWwoaGFzaCwgY29kZS5jb2RlQ2hhbGxlbmdlKQ==	165
47244640310	107374182441	VEhST1c=			166
47244640311	107374182441	SUY=	30064771604	dGhpcy5yZXF1aXJlUEtDRQ==	169
47244640312	107374182441	VEhST1c=			171
47244640313	107374182441	SUY=	30064771608	cmVxdWVzdC5ib2R5LmNvZGVfdmVyaWZpZXI=	174
47244640314	107374182441	VEhST1c=			176
47244640315	107374182443	SUY=	68719477345	bWV0aG9k	191
47244640316	107374182444	SUY=	30064771633	IWNvZGUucmVkaXJlY3RVcmk=	212
47244640317	107374182444	SUY=	30064771641	IWlzRm9ybWF0LnVyaShyZWRpcmVjdFVyaSk=	218
47244640318	107374182444	VEhST1c=			219
47244640319	107374182444	SUY=	30064771647	cmVkaXJlY3RVcmkgIT09IGNvZGUucmVkaXJlY3RVcmk=	222
47244640320	107374182444	VEhST1c=			223
47244640321	107374182445	SUY=	30064771658	IXN0YXR1cw==	240
47244640322	107374182445	VEhST1c=			241
47244640323	107374182448	SUY=	30064771717	IW9wdGlvbnMubW9kZWw=	17
47244640324	107374182448	VEhST1c=			18
47244640325	107374182448	SUY=	30064771722	IW9wdGlvbnMubW9kZWwuZ2V0VXNlckZyb21DbGllbnQ=	21
47244640326	107374182448	VEhST1c=			22
47244640327	107374182448	SUY=	30064771728	IW9wdGlvbnMubW9kZWwuc2F2ZVRva2Vu	25
47244640328	107374182448	VEhST1c=			26
47244640329	107374182449	SUY=	30064771735	IXJlcXVlc3Q=	39
47244640330	107374182449	VEhST1c=			40
47244640331	107374182449	SUY=	30064771739	IWNsaWVudA==	43
47244640332	107374182449	VEhST1c=			44
47244640333	107374182450	SUY=	30064771758	IXVzZXI=	60
47244640334	107374182450	VEhST1c=			61
47244640335	107374182453	SUY=	30064771800	IW9wdGlvbnMubW9kZWw=	20
47244640336	107374182453	VEhST1c=			21
47244640337	107374182453	SUY=	30064771805	IW9wdGlvbnMubW9kZWwuZ2V0VXNlcg==	24
47244640338	107374182453	VEhST1c=			25
47244640339	107374182453	SUY=	30064771811	IW9wdGlvbnMubW9kZWwuc2F2ZVRva2Vu	28
47244640340	107374182453	VEhST1c=			29
47244640341	107374182454	SUY=	30064771818	IXJlcXVlc3Q=	42
47244640342	107374182454	VEhST1c=			43
47244640343	107374182454	SUY=	30064771822	IWNsaWVudA==	46
47244640344	107374182454	VEhST1c=			47
47244640345	107374182455	SUY=	30064771835	IXJlcXVlc3QuYm9keS51c2VybmFtZQ==	61
47244640346	107374182455	VEhST1c=			62
47244640347	107374182455	SUY=	30064771841	IXJlcXVlc3QuYm9keS5wYXNzd29yZA==	65
47244640348	107374182455	VEhST1c=			66
47244640349	107374182455	SUY=	30064771847	IWlzRm9ybWF0LnVjaGFyKHJlcXVlc3QuYm9keS51c2VybmFtZSk=	69
47244640350	107374182455	VEhST1c=			70
47244640351	107374182455	SUY=	30064771855	IWlzRm9ybWF0LnVjaGFyKHJlcXVlc3QuYm9keS5wYXNzd29yZCk=	73
47244640352	107374182455	VEhST1c=			74
47244640353	107374182455	SUY=	30064771873	IXVzZXI=	79
47244640354	107374182455	VEhST1c=			80
47244640355	107374182458	SUY=	30064771931	IW9wdGlvbnMubW9kZWw=	21
47244640356	107374182458	VEhST1c=			22
47244640357	107374182458	SUY=	30064771936	IW9wdGlvbnMubW9kZWwuZ2V0UmVmcmVzaFRva2Vu	25
47244640358	107374182458	VEhST1c=			26
47244640359	107374182458	SUY=	30064771942	IW9wdGlvbnMubW9kZWwucmV2b2tlVG9rZW4=	29
47244640360	107374182458	VEhST1c=			30
47244640361	107374182458	SUY=	30064771948	IW9wdGlvbnMubW9kZWwuc2F2ZVRva2Vu	33
47244640362	107374182458	VEhST1c=			34
47244640363	107374182459	SUY=	30064771955	IXJlcXVlc3Q=	47
47244640364	107374182459	VEhST1c=			48
47244640365	107374182459	SUY=	30064771959	IWNsaWVudA==	51
47244640366	107374182459	VEhST1c=			52
47244640367	107374182460	SUY=	30064771977	IXJlcXVlc3QuYm9keS5yZWZyZXNoX3Rva2Vu	71
47244640368	107374182460	VEhST1c=			72
47244640369	107374182460	SUY=	30064771983	IWlzRm9ybWF0LnZzY2hhcihyZXF1ZXN0LmJvZHkucmVmcmVzaF90b2tlbik=	75
47244640370	107374182460	VEhST1c=			76
47244640371	107374182460	SUY=	30064771999	IXRva2Vu	81
47244640372	107374182460	VEhST1c=			82
47244640373	107374182460	SUY=	30064772003	IXRva2VuLmNsaWVudA==	85
47244640374	107374182460	VEhST1c=			86
47244640375	107374182460	SUY=	30064772008	IXRva2VuLnVzZXI=	89
47244640376	107374182460	VEhST1c=			90
47244640377	107374182460	SUY=	30064772013	dG9rZW4uY2xpZW50LmlkICE9PSBjbGllbnQuaWQ=	93
47244640378	107374182460	VEhST1c=			94
47244640379	107374182460	SUY=	30064772020	dG9rZW4ucmVmcmVzaFRva2VuRXhwaXJlc0F0ICYmICEodG9rZW4ucmVmcmVzaFRva2VuRXhwaXJlc0F0IGluc3RhbmNlb2YgRGF0ZSk=	97
47244640380	107374182460	VEhST1c=			98
47244640381	107374182460	SUY=	30064772028	dG9rZW4ucmVmcmVzaFRva2VuRXhwaXJlc0F0ICYmIHRva2VuLnJlZnJlc2hUb2tlbkV4cGlyZXNBdCA8IG5ldyBEYXRlKCk=	101
47244640382	107374182460	VEhST1c=			102
47244640383	107374182461	SUY=	30064772038	dGhpcy5hbHdheXNJc3N1ZU5ld1JlZnJlc2hUb2tlbiA9PT0gZmFsc2U=	115
47244640384	107374182461	SUY=	30064772046	IXN0YXR1cw==	121
47244640385	107374182461	VEhST1c=			122
47244640386	107374182462	SUY=	30064772073	dGhpcy5hbHdheXNJc3N1ZU5ld1JlZnJlc2hUb2tlbiAhPT0gZmFsc2U=	143
47244640387	107374182464	SUY=	30064772091	IW9yaWdpbmFsU2NvcGUgJiYgIXJlcXVlc3RlZFNjb3Bl	155
47244640388	107374182464	SUY=	30064772094	IW9yaWdpbmFsU2NvcGUgJiYgcmVxdWVzdGVkU2NvcGU=	159
47244640389	107374182464	VEhST1c=			160
47244640390	107374182464	SUY=	30064772099	IXJlcXVlc3RlZFNjb3Bl	163
47244640391	107374182464	SUY=	30064772103	IXZhbGlk	171
47244640392	107374182464	VEhST1c=			172
47244640393	107374182466	SUY=	30064772129	IW9wdGlvbnMubW9kZWw=	36
47244640394	107374182466	VEhST1c=			37
47244640395	107374182466	SUY=	30064772134	IW9wdGlvbnMubW9kZWwuZ2V0QWNjZXNzVG9rZW4=	40
47244640396	107374182466	VEhST1c=			41
47244640397	107374182466	SUY=	30064772140	b3B0aW9ucy5zY29wZSAmJiB1bmRlZmluZWQgPT09IG9wdGlvbnMuYWRkQWNjZXB0ZWRTY29wZXNIZWFkZXI=	44
47244640398	107374182466	VEhST1c=			45
47244640399	107374182466	SUY=	30064772147	b3B0aW9ucy5zY29wZSAmJiB1bmRlZmluZWQgPT09IG9wdGlvbnMuYWRkQXV0aG9yaXplZFNjb3Blc0hlYWRlcg==	48
47244640400	107374182466	VEhST1c=			49
47244640401	107374182466	SUY=	30064772154	b3B0aW9ucy5zY29wZSAmJiAhb3B0aW9ucy5tb2RlbC52ZXJpZnlTY29wZQ==	52
47244640402	107374182466	VEhST1c=			53
47244640403	107374182467	SUY=	30064772183	IShyZXF1ZXN0IGluc3RhbmNlb2YgUmVxdWVzdCk=	70
47244640404	107374182467	VEhST1c=			71
47244640405	107374182467	SUY=	30064772188	IShyZXNwb25zZSBpbnN0YW5jZW9mIFJlc3BvbnNlKQ==	74
47244640406	107374182467	VEhST1c=			75
47244640407	107374182467	VFJZ			78
47244640408	107374182467	SUY=	30064772205	dGhpcy5zY29wZQ==	85
47244640409	107374182467	Q0FUQ0g=			92
47244640410	107374182467	SUY=	30064772211	ZSBpbnN0YW5jZW9mIFVuYXV0aG9yaXplZFJlcXVlc3RFcnJvcg==	97
47244640411	107374182467	SUY=	30064772214	ZSBpbnN0YW5jZW9mIEludmFsaWRSZXF1ZXN0RXJyb3I=	99
47244640412	107374182467	SUY=	30064772217	ZSBpbnN0YW5jZW9mIEludmFsaWRUb2tlbkVycm9y	101
47244640413	107374182467	SUY=	30064772220	ZSBpbnN0YW5jZW9mIEluc3VmZmljaWVudFNjb3BlRXJyb3I=	103
47244640414	107374182467	SUY=	30064772223	IShlIGluc3RhbmNlb2YgT0F1dGhFcnJvcik=	107
47244640415	107374182467	VEhST1c=			108
47244640416	107374182467	VEhST1c=			111
47244640417	107374182468	SUY=	30064772237	ISFoZWFkZXJUb2tlbiArICEhcXVlcnlUb2tlbiArICEhYm9keVRva2VuID4gMQ==	128
47244640418	107374182468	VEhST1c=			129
47244640419	107374182468	SUY=	68719478026	aGVhZGVyVG9rZW4=	132
47244640420	107374182468	SUY=	68719478030	cXVlcnlUb2tlbg==	136
47244640421	107374182468	SUY=	68719478034	Ym9keVRva2Vu	140
47244640422	107374182468	VEhST1c=			144
47244640423	107374182469	SUY=	30064772264	IW1hdGNoZXM=	158
47244640424	107374182469	VEhST1c=			159
47244640425	107374182470	SUY=	30064772269	IXRoaXMuYWxsb3dCZWFyZXJUb2tlbnNJblF1ZXJ5U3RyaW5n	181
47244640426	107374182470	VEhST1c=			182
47244640427	107374182471	SUY=	30064772276	cmVxdWVzdC5tZXRob2QgPT09ICdHRVQn	198
47244640428	107374182471	VEhST1c=			199
47244640429	107374182471	SUY=	30064772281	IXJlcXVlc3QuaXMoJ2FwcGxpY2F0aW9uL3gtd3d3LWZvcm0tdXJsZW5jb2RlZCcp	202
47244640430	107374182471	VEhST1c=			203
47244640431	107374182472	SUY=	30064772295	IWFjY2Vzc1Rva2Vu	217
47244640432	107374182472	VEhST1c=			218
47244640433	107374182472	SUY=	30064772299	IWFjY2Vzc1Rva2VuLnVzZXI=	221
47244640434	107374182472	VEhST1c=			222
47244640435	107374182473	SUY=	30064772304	IShhY2Nlc3NUb2tlbi5hY2Nlc3NUb2tlbkV4cGlyZXNBdCBpbnN0YW5jZW9mIERhdGUp	233
47244640436	107374182473	VEhST1c=			234
47244640437	107374182473	SUY=	30064772310	YWNjZXNzVG9rZW4uYWNjZXNzVG9rZW5FeHBpcmVzQXQgPCBuZXcgRGF0ZSgp	237
47244640438	107374182473	VEhST1c=			238
47244640439	107374182474	SUY=	30064772325	IXNjb3Bl	251
47244640440	107374182474	VEhST1c=			252
47244640441	107374182475	SUY=	30064772329	YWNjZXNzVG9rZW4uc2NvcGUgPT0gbnVsbA==	261
47244640442	107374182475	SUY=	30064772331	dGhpcy5zY29wZSAmJiB0aGlzLmFkZEFjY2VwdGVkU2NvcGVzSGVhZGVy	265
47244640443	107374182475	SUY=	30064772340	dGhpcy5zY29wZSAmJiB0aGlzLmFkZEF1dGhvcml6ZWRTY29wZXNIZWFkZXI=	269
47244640444	107374182477	SUY=	30064772383	b3B0aW9ucy5hdXRoZW50aWNhdGVIYW5kbGVyICYmICFvcHRpb25zLmF1dGhlbnRpY2F0ZUhhbmRsZXIuaGFuZGxl	42
47244640445	107374182477	VEhST1c=			43
47244640446	107374182477	SUY=	30064772391	IW9wdGlvbnMuYXV0aG9yaXphdGlvbkNvZGVMaWZldGltZQ==	46
47244640447	107374182477	VEhST1c=			47
47244640448	107374182477	SUY=	30064772396	IW9wdGlvbnMubW9kZWw=	50
47244640449	107374182477	VEhST1c=			51
47244640450	107374182477	SUY=	30064772401	IW9wdGlvbnMubW9kZWwuZ2V0Q2xpZW50	54
47244640451	107374182477	VEhST1c=			55
47244640452	107374182477	SUY=	30064772407	IW9wdGlvbnMubW9kZWwuc2F2ZUF1dGhvcml6YXRpb25Db2Rl	58
47244640453	107374182477	VEhST1c=			59
47244640454	107374182478	SUY=	30064772437	IShyZXF1ZXN0IGluc3RhbmNlb2YgUmVxdWVzdCk=	75
47244640455	107374182478	VEhST1c=			76
47244640456	107374182478	SUY=	30064772442	IShyZXNwb25zZSBpbnN0YW5jZW9mIFJlc3BvbnNlKQ==	79
47244640457	107374182478	VEhST1c=			80
47244640458	107374182478	VFJZ			90
47244640459	107374182478	SUY=	30064772465	cmVxdWVzdC5xdWVyeS5hbGxvd2VkID09PSAnZmFsc2UnIHx8IHJlcXVlc3QuYm9keS5hbGxvd2VkID09PSAnZmFsc2Un	94
47244640460	107374182478	VEhST1c=			95
47244640461	107374182478	SUY=	30064772493	dGhpcy5yZXF1aXJlUEtDRSAmJiAhY29kZUNoYWxsZW5nZQ==	105
47244640462	107374182478	VEhST1c=			106
47244640463	107374182478	Q0FUQ0g=			128
47244640464	107374182478	SUY=	30064772517	IShlIGluc3RhbmNlb2YgT0F1dGhFcnJvcikgfHwgZSBpbnN0YW5jZW9mIEludmFsaWRBcmd1bWVudEVycm9y	135
47244640465	107374182478	VEhST1c=			141
47244640466	107374182479	SUY=	30064772530	dGhpcy5tb2RlbC5nZW5lcmF0ZUF1dGhvcml6YXRpb25Db2Rl	150
47244640467	107374182481	SUY=	30064772555	IWNsaWVudElk	175
47244640468	107374182481	VEhST1c=			176
47244640469	107374182481	SUY=	30064772559	IWlzRm9ybWF0LnZzY2hhcihjbGllbnRJZCk=	179
47244640470	107374182481	VEhST1c=			180
47244640471	107374182481	SUY=	30064772571	cmVkaXJlY3RVcmkgJiYgIWlzRm9ybWF0LnVyaShyZWRpcmVjdFVyaSk=	185
47244640472	107374182481	VEhST1c=			186
47244640473	107374182481	SUY=	30064772584	IWNsaWVudA==	191
47244640474	107374182481	VEhST1c=			192
47244640475	107374182481	SUY=	30064772588	IWNsaWVudC5ncmFudHM=	195
47244640476	107374182481	VEhST1c=			196
47244640477	107374182481	SUY=	30064772593	IUFycmF5LmlzQXJyYXkoY2xpZW50LmdyYW50cykgfHwgIWNsaWVudC5ncmFudHMuaW5jbHVkZXMoJ2F1dGhvcml6YXRpb25fY29kZScp	199
47244640478	107374182481	VEhST1c=			200
47244640479	107374182481	SUY=	30064772606	IWNsaWVudC5yZWRpcmVjdFVyaXMgfHwgMCA9PT0gY2xpZW50LnJlZGlyZWN0VXJpcy5sZW5ndGg=	203
47244640480	107374182481	VEhST1c=			204
47244640481	107374182481	SUY=	68719478416	cmVkaXJlY3RVcmk=	207
47244640482	107374182481	SUY=	30064772619	IXZhbGlk	210
47244640483	107374182481	VEhST1c=			211
47244640484	107374182482	SUY=	30064772623	dGhpcy5tb2RlbC52YWxpZGF0ZVNjb3Bl	222
47244640485	107374182482	SUY=	30064772631	IXZhbGlkYXRlZFNjb3Bl	225
47244640486	107374182482	VEhST1c=			226
47244640487	107374182484	SUY=	30064772657	IXN0YXRlSXNWYWxpZA==	254
47244640488	107374182484	VEhST1c=			256
47244640489	107374182485	SUY=	30064772665	dGhpcy5hdXRoZW50aWNhdGVIYW5kbGVyIGluc3RhbmNlb2YgQXV0aGVudGljYXRlSGFuZGxlcg==	267
47244640490	107374182485	SUY=	30064772681	IXVzZXI=	274
47244640491	107374182485	VEhST1c=			275
47244640492	107374182487	SUY=	30064772702	Y29kZUNoYWxsZW5nZSAmJiBjb2RlQ2hhbGxlbmdlTWV0aG9k	310
47244640493	107374182488	SUY=	30064772713	dGhpcy5tb2RlbC52YWxpZGF0ZVJlZGlyZWN0VXJp	324
47244640494	107374182489	SUY=	30064772729	IXJlc3BvbnNlVHlwZQ==	337
47244640495	107374182489	VEhST1c=			338
47244640496	107374182489	SUY=	30064772733	IU9iamVjdC5wcm90b3R5cGUuaGFzT3duUHJvcGVydHkuY2FsbChyZXNwb25zZVR5cGVzLCByZXNwb25zZVR5cGUp	341
47244640497	107374182489	VEhST1c=			342
47244640498	107374182491	SUY=	30064772753	ZXJyb3IubWVzc2FnZQ==	367
47244640499	107374182492	SUY=	68719478568	c3RhdGU=	381
47244640500	107374182494	SUY=	30064772780	YWxnb3JpdGhtICYmICFwa2NlLmlzVmFsaWRNZXRob2QoYWxnb3JpdGhtKQ==	407
47244640501	107374182494	VEhST1c=			408
47244640502	107374182494	SUY=	30064772788	IXRoaXMuZW5hYmxlUGxhaW5QS0NFICYmIGFsZ29yaXRobSA9PT0gJ3BsYWluJw==	411
47244640503	107374182494	VEhST1c=			412
47244640504	107374182494	SUY=	68719478596	YWxnb3JpdGht	416
47244640505	107374182496	SUY=	30064772839	IW9wdGlvbnMuYWNjZXNzVG9rZW5MaWZldGltZQ==	41
47244640506	107374182496	VEhST1c=			42
47244640507	107374182496	SUY=	30064772844	IW9wdGlvbnMubW9kZWw=	45
47244640508	107374182496	VEhST1c=			46
47244640509	107374182496	SUY=	30064772849	IW9wdGlvbnMucmVmcmVzaFRva2VuTGlmZXRpbWU=	49
47244640510	107374182496	VEhST1c=			50
47244640511	107374182496	SUY=	30064772854	IW9wdGlvbnMubW9kZWwuZ2V0Q2xpZW50	53
47244640512	107374182496	VEhST1c=			54
47244640513	107374182497	SUY=	30064772892	IShyZXF1ZXN0IGluc3RhbmNlb2YgUmVxdWVzdCk=	73
47244640514	107374182497	VEhST1c=			74
47244640515	107374182497	SUY=	30064772897	IShyZXNwb25zZSBpbnN0YW5jZW9mIFJlc3BvbnNlKQ==	77
47244640516	107374182497	VEhST1c=			78
47244640517	107374182497	SUY=	30064772902	cmVxdWVzdC5tZXRob2QgIT09ICdQT1NUJw==	81
47244640518	107374182497	VEhST1c=			82
47244640519	107374182497	SUY=	30064772907	IXJlcXVlc3QuaXMoJ2FwcGxpY2F0aW9uL3gtd3d3LWZvcm0tdXJsZW5jb2RlZCcp	85
47244640520	107374182497	VEhST1c=			86
47244640521	107374182497	VFJZ			89
47244640522	107374182497	Q0FUQ0g=			100
47244640523	107374182497	SUY=	30064772934	IShlIGluc3RhbmNlb2YgT0F1dGhFcnJvcikgfHwgZSBpbnN0YW5jZW9mIEludmFsaWRBcmd1bWVudEVycm9y	107
47244640524	107374182497	VEhST1c=			112
47244640525	107374182498	SUY=	30064772961	IWNyZWRlbnRpYWxzLmNsaWVudElk	126
47244640526	107374182498	VEhST1c=			127
47244640527	107374182498	SUY=	30064772966	dGhpcy5pc0NsaWVudEF1dGhlbnRpY2F0aW9uUmVxdWlyZWQoZ3JhbnRUeXBlKSAmJiAhY3JlZGVudGlhbHMuY2xpZW50U2VjcmV0ICYmICFpc1BrY2U=	130
47244640528	107374182498	VEhST1c=			131
47244640529	107374182498	SUY=	30064772976	IWlzRm9ybWF0LnZzY2hhcihjcmVkZW50aWFscy5jbGllbnRJZCk=	134
47244640530	107374182498	VEhST1c=			135
47244640531	107374182498	SUY=	30064772983	Y3JlZGVudGlhbHMuY2xpZW50U2VjcmV0ICYmICFpc0Zvcm1hdC52c2NoYXIoY3JlZGVudGlhbHMuY2xpZW50U2VjcmV0KQ==	138
47244640532	107374182498	VEhST1c=			139
47244640533	107374182498	VFJZ			142
47244640534	107374182498	SUY=	30064773000	IWNsaWVudA==	145
47244640535	107374182498	VEhST1c=			146
47244640536	107374182498	SUY=	30064773004	IWNsaWVudC5ncmFudHM=	149
47244640537	107374182498	VEhST1c=			150
47244640538	107374182498	SUY=	30064773009	IShjbGllbnQuZ3JhbnRzIGluc3RhbmNlb2YgQXJyYXkp	153
47244640539	107374182498	VEhST1c=			154
47244640540	107374182498	Q0FUQ0g=			158
47244640541	107374182498	SUY=	30064773015	ZSBpbnN0YW5jZW9mIEludmFsaWRDbGllbnRFcnJvciAmJiByZXF1ZXN0LmdldCgnYXV0aG9yaXphdGlvbicp	163
47244640542	107374182498	VEhST1c=			165
47244640543	107374182498	VEhST1c=			168
47244640544	107374182499	SUY=	68719478865	Y3JlZGVudGlhbHM=	186
47244640545	107374182499	SUY=	30064773040	cmVxdWVzdC5ib2R5LmNsaWVudF9pZCAmJiByZXF1ZXN0LmJvZHkuY2xpZW50X3NlY3JldA==	190
47244640546	107374182499	SUY=	30064773053	cGtjZS5pc1BLQ0VSZXF1ZXN0KHsgZ3JhbnRUeXBlLCBjb2RlVmVyaWZpZXIgfSk=	197
47244640547	107374182499	SUY=	30064773059	cmVxdWVzdC5ib2R5LmNsaWVudF9pZA==	198
47244640548	107374182499	SUY=	30064773065	IXRoaXMuaXNDbGllbnRBdXRoZW50aWNhdGlvblJlcXVpcmVkKGdyYW50VHlwZSk=	203
47244640549	107374182499	SUY=	30064773068	cmVxdWVzdC5ib2R5LmNsaWVudF9pZA==	204
47244640550	107374182499	VEhST1c=			209
47244640551	107374182500	SUY=	30064773080	IWdyYW50VHlwZQ==	219
47244640552	107374182500	VEhST1c=			220
47244640553	107374182500	SUY=	30064773084	IWlzRm9ybWF0Lm5jaGFyKGdyYW50VHlwZSkgJiYgIWlzRm9ybWF0LnVyaShncmFudFR5cGUp	223
47244640554	107374182500	VEhST1c=			224
47244640555	107374182500	SUY=	30064773094	IU9iamVjdC5wcm90b3R5cGUuaGFzT3duUHJvcGVydHkuY2FsbCh0aGlzLmdyYW50VHlwZXMsIGdyYW50VHlwZSk=	227
47244640556	107374182500	VEhST1c=			228
47244640557	107374182500	SUY=	30064773104	IUFycmF5LmlzQXJyYXkoY2xpZW50LmdyYW50cykgfHwgIWNsaWVudC5ncmFudHMuaW5jbHVkZXMoZ3JhbnRUeXBlKQ==	231
47244640558	107374182500	VEhST1c=			232
47244640559	107374182504	SUY=	30064773169	cmVzcG9uc2UuYm9keS5zY29wZQ==	290
47244640560	107374182506	SUY=	30064773194	T2JqZWN0LmtleXModGhpcy5yZXF1aXJlQ2xpZW50QXV0aGVudGljYXRpb24pLmxlbmd0aCA+IDA=	315
47244640561	107374182511	VEhST1c=			115
47244640562	107374182512	VEhST1c=			176
47244640563	107374182513	VEhST1c=			208
47244640564	107374182514	VEhST1c=			233
47244640565	107374182515	VEhST1c=			271
47244640566	107374182516	VEhST1c=			308
47244640567	107374182517	VEhST1c=			347
47244640568	107374182518	VEhST1c=			394
47244640569	107374182519	VEhST1c=			420
47244640570	107374182520	VEhST1c=			439
47244640571	107374182521	VEhST1c=			470
47244640572	107374182522	VEhST1c=			504
47244640573	107374182523	VEhST1c=			533
47244640574	107374182524	VEhST1c=			554
47244640575	107374182525	VEhST1c=			599
47244640576	107374182526	VEhST1c=			621
47244640577	107374182528	SUY=	30064773303	IW1vZGVsQXR0cmlidXRlcy5oYXMoa2V5KQ==	76
47244640578	107374182529	SUY=	30064773333	IWFjY2Vzc1Rva2Vu	38
47244640579	107374182529	VEhST1c=			39
47244640580	107374182529	SUY=	30064773337	IWNsaWVudA==	42
47244640581	107374182529	VEhST1c=			43
47244640582	107374182529	SUY=	30064773341	IXVzZXI=	46
47244640583	107374182529	VEhST1c=			47
47244640584	107374182529	SUY=	30064773345	YWNjZXNzVG9rZW5FeHBpcmVzQXQgJiYgIShhY2Nlc3NUb2tlbkV4cGlyZXNBdCBpbnN0YW5jZW9mIERhdGUp	50
47244640585	107374182529	VEhST1c=			51
47244640586	107374182529	SUY=	30064773351	cmVmcmVzaFRva2VuRXhwaXJlc0F0ICYmICEocmVmcmVzaFRva2VuRXhwaXJlc0F0IGluc3RhbmNlb2YgRGF0ZSk=	54
47244640587	107374182529	VEhST1c=			55
47244640588	107374182529	SUY=	68719479229	YWNjZXNzVG9rZW5FeHBpcmVzQXQ=	66
47244640589	107374182529	SUY=	68719479239	YWxsb3dFeHRlbmRlZFRva2VuQXR0cmlidXRlcw==	72
