bug,target,file,property_candidate,source_available,write_mapped,write_kind,pair_available,scanner_recognized,packet_valid,eligible,canary
PHP009,php,ext/exif/exif.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
PHP010,php,ext/exif/exif.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
PHP011,php,ext/exif/exif.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,"ptr_offset_overflows(info->offset_base, offset)"
PHP012,php,ext/standard/http_fopen_wrapper.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,tmp_line_len < 1
PHP013,php,ext/intl/msgformat/msgformat_parse.c,False,True,yes,copy_sink,True,no_not_capacity_write_property,no,no,
PHP014,php,ext/intl/locale/locale_methods.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
PHP015,php,ext/phar/phar.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
PHP016,php,ext/phar/util.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
PDF001,poppler,poppler/SplashOutputDev.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,"MAGMA_OR(surface_width == 0, surface_height == 0)"
PDF002,poppler,poppler/JPEG2000Stream.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,oLen.getInt() < 0
PDF003,poppler,utils/HtmlOutputDev.cc,False,True,yes,copy_sink,True,no_not_capacity_write_property,no,no,"MAGMA_AND(colorMap->getColorSpace2() == nullptr, (size_t)colorMap->getNumPixelComps() > sizeof(zero))"
PDF004,poppler,splash/SplashXPathScanner.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,"MAGMA_OR(intersectionIndex < 0, (unsigned)intersectionIndex >= allIntersections.size())"
PDF005,poppler,poppler/JPEG2000Stream.cc,False,True,yes,pointer_deref_write,True,no_not_capacity_write_property,no,no,componentPixels != priv->npixels
PDF006,poppler,splash/Splash.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
PDF007,poppler,poppler/Stream.cc,False,True,yes,array_index_write,True,no_not_capacity_write_property,no,no,readChars < 0
PDF008,poppler,poppler/GfxState.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,vertsPerRow <= 0
PDF009,poppler,poppler/Parser.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,length >= LLONG_MAX - pos - 5000
PDF010,poppler,poppler/SplashOutputDev.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,t3GlyphStack == nullptr
PDF011,poppler,poppler/XRef.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,i < 0
PDF012,poppler,poppler/Parser.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,pos > LLONG_MAX - length
PDF013,poppler,poppler/FileSpec.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,!fileSpec.isDict()
PDF014,poppler,poppler/XRef.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,i >= capacity
PDF015,poppler,poppler/FileSpec.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,!m_objStr.isStream()
PDF016,poppler,poppler/Parser.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,"MAGMA_OR(num <=0, gen < 0)"
PDF017,poppler,fofi/FoFiTrueType.cc,True,True,needs_source,,True,pending_write_unmapped_needs_source,pending_build_integration,pending_build_integration,length > (int)sizeof(vheaTab)
PDF018,poppler,poppler/Annot.cc,False,True,yes,pointer_deref_write,True,no_not_capacity_write_property,no,no,!path
PDF019,poppler,poppler/JBIG2Stream.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,"MAGMA_OR(y + yy >= h, y + yy < 0)"
PDF020,poppler,fofi/FoFiType1C.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,val.pos == offset
PDF021,poppler,poppler/Stream.cc,False,True,needs_source,,True,no_not_capacity_write_property,no,no,nComps <= 0
PDF022,poppler,poppler/GfxState.cc,False,True,yes,array_index_write,True,no_not_capacity_write_property,no,no,"MAGMA_AND(alt->getMode() == csDeviceGray, name->cmp(""Black"") == 0)"
SQL001,sqlite3,ext/fts5/fts5_hash.c,False,True,yes,pointer_deref_write,True,no_not_capacity_write_property,no,no,"MAGMA_AND(pTerm != 0, pIter->nKey+1 < nTerm)"
SQL002,sqlite3,src/select.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,pParse->nErr
SQL003,sqlite3,src/select.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,(p->selFlags & SF_Distinct)!=0
SQL004,sqlite3,ext/misc/zipfile.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,(int)strlen(zPath) != nPath
SQL005,sqlite3,ext/misc/zipfile.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,zPath == 0
SQL006,sqlite3,src/select.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,p->pWin != 0
SQL007,sqlite3,src/build.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,pSelect != 0
SQL008,sqlite3,src/shell.c.in,False,True,yes,array_index_write,True,no_not_capacity_write_property,no,no,azCol==0
SQL009,sqlite3,src/vdbemem.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,ExpandBlob(pVal)
SQL010,sqlite3,src/whereexpr.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,pTerm!=&pWC->a[idxTerm]
SQL011,sqlite3,ext/rtree/rtree.c,False,True,yes,pointer_deref_write,True,no_not_capacity_write_property,no,no,pRtree->iNodeSize<(512-64)
SQL012,sqlite3,src/pragma.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,"sqlite3VdbeGetOp(v,-1)->opcode!=OP_Column"
SQL013,sqlite3,src/where.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,pNew->nLSlot < (pNew->nLTerm+1)
SQL014,sqlite3,src/select.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,pParse->nErr != 0
SQL015,sqlite3,src/resolve.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
SQL016,sqlite3,src/vdbe.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,(pIn3->flags & MEM_Dyn) != (flags3 & MEM_Dyn)
SQL017,sqlite3,src/expr.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,
SQL018,sqlite3,src/expr.c,False,True,yes,pointer_deref_write,True,no_not_capacity_write_property,no,no,dequote==0
SQL019,sqlite3,src/printf.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,"MAX(e2,0) + precision > (((int)-1)&0x7fffffff) - 15 - width"
SQL020,sqlite3,src/window.c,False,True,needs_source,,True,no_not_capacity_write_property,no,no,pDup->u.zToken !=0
