68719476776	30064771093	0	SURFTlRJRklFUg==	dGhpcw==	dGhpcw==	ZmFtaWx5X2IudHM6OnByb2dyYW0=	95
68719476777	30064771093	1	SURFTlRJRklFUg==	c3VwcGxpZWQ=	c3VwcGxpZWQ=	X19lY21hLlN0cmluZw==	95
68719476778	30064771094	1	SURFTlRJRklFUg==	YjFfcG9zaXRpdmVBbmNob3JfcHJvdG90eXBlQ29lcmNpb24=	YjFfcG9zaXRpdmVBbmNob3JfcHJvdG90eXBlQ29lcmNpb24=	ZmFtaWx5X2IudHM6OnByb2dyYW06YjFfcG9zaXRpdmVBbmNob3JfcHJvdG90eXBlQ29lcmNpb24=	29
120259084288	30064771094	2	TUVUSE9EX1JFRg==	YjFfcG9zaXRpdmVBbmNob3JfcHJvdG90eXBlQ29lcmNpb24=		ZmFtaWx5X2IudHM6OnByb2dyYW06YjFfcG9zaXRpdmVBbmNob3JfcHJvdG90eXBlQ29lcmNpb24=	29
68719476779	30064771095	1	SURFTlRJRklFUg==	YjJfY29udHJvbF9zdHJpY3RFcXVhbGl0eQ==	YjJfY29udHJvbF9zdHJpY3RFcXVhbGl0eQ==	ZmFtaWx5X2IudHM6OnByb2dyYW06YjJfY29udHJvbF9zdHJpY3RFcXVhbGl0eQ==	41
120259084289	30064771095	2	TUVUSE9EX1JFRg==	YjJfY29udHJvbF9zdHJpY3RFcXVhbGl0eQ==		ZmFtaWx5X2IudHM6OnByb2dyYW06YjJfY29udHJvbF9zdHJpY3RFcXVhbGl0eQ==	41
68719476780	30064771096	1	SURFTlRJRklFUg==	YjNfY29udHJvbF9zYW1lVHlwZURvbWFpbg==	YjNfY29udHJvbF9zYW1lVHlwZURvbWFpbg==	ZmFtaWx5X2IudHM6OnByb2dyYW06YjNfY29udHJvbF9zYW1lVHlwZURvbWFpbg==	53
120259084290	30064771096	2	TUVUSE9EX1JFRg==	YjNfY29udHJvbF9zYW1lVHlwZURvbWFpbg==		ZmFtaWx5X2IudHM6OnByb2dyYW06YjNfY29udHJvbF9zYW1lVHlwZURvbWFpbg==	53
68719476781	30064771097	1	SURFTlRJRklFUg==	YjRfY29udHJvbF9udWxsSWRpb20=	YjRfY29udHJvbF9udWxsSWRpb20=	ZmFtaWx5X2IudHM6OnByb2dyYW06YjRfY29udHJvbF9udWxsSWRpb20=	66
120259084291	30064771097	2	TUVUSE9EX1JFRg==	YjRfY29udHJvbF9udWxsSWRpb20=		ZmFtaWx5X2IudHM6OnByb2dyYW06YjRfY29udHJvbF9udWxsSWRpb20=	66
68719476782	30064771098	1	SURFTlRJRklFUg==	YjVfY29udHJvbF9ub25TZWN1cml0eVVzZQ==	YjVfY29udHJvbF9ub25TZWN1cml0eVVzZQ==	ZmFtaWx5X2IudHM6OnByb2dyYW06YjVfY29udHJvbF9ub25TZWN1cml0eVVzZQ==	78
120259084292	30064771098	2	TUVUSE9EX1JFRg==	YjVfY29udHJvbF9ub25TZWN1cml0eVVzZQ==		ZmFtaWx5X2IudHM6OnByb2dyYW06YjVfY29udHJvbF9ub25TZWN1cml0eVVzZQ==	78
68719476783	30064771099	1	SURFTlRJRklFUg==	YjZfcHJvYmVfY3Jvc3NEb21haW5Vbmtub3du	YjZfcHJvYmVfY3Jvc3NEb21haW5Vbmtub3du	ZmFtaWx5X2IudHM6OnByb2dyYW06YjZfcHJvYmVfY3Jvc3NEb21haW5Vbmtub3du	92
120259084293	30064771099	2	TUVUSE9EX1JFRg==	YjZfcHJvYmVfY3Jvc3NEb21haW5Vbmtub3du		ZmFtaWx5X2IudHM6OnByb2dyYW06YjZfcHJvYmVfY3Jvc3NEb21haW5Vbmtub3du	92
68719476784	30064771100	1	SURFTlRJRklFUg==	dXNlcnM=	dXNlcnM=	eyBbeDogX19lY21hLlN0cmluZ106IF9fZWNtYS5TdHJpbmc7IH0=	28
25769803790	30064771100	2	QkxPQ0s=	eyBhZG1pbjogInNlY3JldCIgfQ==			28
30064771102	30064771101	1	Q0FMTA==	X3RtcF8wLmFkbWlu		QU5Z	28
90194313218	30064771101	2	TElURVJBTA==	InNlY3JldCI=		X19lY21hLlN0cmluZw==	28
68719476785	30064771102	1	SURFTlRJRklFUg==	X3RtcF8w	X3RtcF8w	QU5Z	28
55834574848	30064771102	2	RklFTERfSURFTlRJRklFUg==	YWRtaW4=			28
