package_name	version	family	file	line	matched_text	origin_tags
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/generated/weak_node_api.cpp	1371	napi_create_external_buffer(	UNRESOLVED
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/generated/weak_node_api.cpp	1374	napi_create_buffer_copy(	UNRESOLVED
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/generated/weak_node_api.cpp	1382	napi_create_buffer_copy(	UNRESOLVED
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/headers/node_api.h	125	napi_create_buffer(	EXTERNAL_NETWORK_CANDIDATE
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/headers/node_api.h	131	napi_create_external_buffer(	UNRESOLVED
@lynx-js/weak-node-api	0.1.0	RAW_NAPI_BUFFER	package/headers/node_api.h	149	napi_create_buffer_copy(	UNRESOLVED
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	77	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	78	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	119	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	120	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	162	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	209	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	314	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	315	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	362	Napi::Buffer<unsigned char>::New(	JS_ARGUMENT_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	363	Napi::Buffer<unsigned char>::New(	JS_ARGUMENT_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	423	Napi::Buffer<unsigned char>::New(	JS_ARGUMENT_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	508	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	509	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
pqclean	0.8.1	NAPI_BUFFER_NEW	package/native/node_pqclean.cc	563	Napi::Buffer<unsigned char>::New(	JS_ARGUMENT_CANDIDATE
ffi-napi	4.0.3	BARE_BUFFER_NEW	package/test/ffi_tests.cc	257	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
pulsar-client	1.18.0	NAPI_BUFFER_NEW	package/src/MessageId.cc	99	Napi::Buffer<char>::New(	JS_ARGUMENT_CANDIDATE
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	10662	node::Buffer::New(	UNRESOLVED
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	10668	node::Buffer::New(	UNRESOLVED
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	10922	node::Buffer::New(	UNRESOLVED
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	12564	node::Buffer::New(	UNRESOLVED
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	13604	node::Buffer::New(	NATIVE_INTERNAL_CANDIDATE
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	13630	v8::ArrayBuffer::New(	UNRESOLVED
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	14425	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
roaring	2.7.0	V8_NODE_BUFFER	package/roaring-node.cpp	14543	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
eiows	11.1.1	RAW_NAPI_BUFFER	package/nodejs/src/native_transport.cpp	158	napi_create_external_buffer(	UNRESOLVED
eiows	11.1.1	V8_NODE_BUFFER	package/nodejs/src/native_transport.cpp	137	node::Buffer::New(	UNRESOLVED
eiows	11.1.1	RAW_NAPI_BUFFER	package/nodejs/src/addon.cpp	316	napi_create_buffer_copy(	UNRESOLVED
eiows	11.1.1	RAW_NAPI_BUFFER	package/nodejs/src/addon.cpp	369	napi_create_external_buffer(	UNRESOLVED
@lukaselmer/odbc	2.7.1	NAPI_BUFFER_NEW	package/src/odbc_connection.cpp	1193	Napi::Buffer<SQLCHAR>::New(	UNRESOLVED
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1057	Nan::NewBuffer(	EXTERNAL_NETWORK_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1165	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1180	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1241	Nan::NewBuffer(	EXTERNAL_NETWORK_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1278	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1438	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1742	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1775	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1846	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	2101	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7	1.0.9	NAN_NEWBUFFER	package/src/node_snap7_server.cpp	813	Nan::NewBuffer(	UNRESOLVED
node-snap7	1.0.9	NAN_COPYBUFFER	package/src/node_snap7_server.cpp	809	Nan::CopyBuffer(	UNRESOLVED
node-snap7	1.0.9	NAN_COPYBUFFER	package/src/node_snap7_server.cpp	1187	Nan::CopyBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
@2060.io/ffi-napi	4.0.9	BARE_BUFFER_NEW	package/test/ffi_tests.cc	257	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
scrypt	6.0.3	NAN_NEWBUFFER	package/src/node-boilerplate/scrypt_kdf_sync.cc	22	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
scrypt	6.0.3	NAN_NEWBUFFER	package/src/node-boilerplate/scrypt_hash_sync.cc	32	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
scrypt	6.0.3	NAN_NEWBUFFER	package/src/node-boilerplate/inc/scrypt_hash_async.h	43	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
scrypt	6.0.3	NAN_NEWBUFFER	package/src/node-boilerplate/inc/scrypt_kdf_async.h	41	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
naudiodon2	2.5.0	RAW_NAPI_BUFFER	package/src/AudioIO.cc	182	napi_create_buffer_copy(	UNRESOLVED
naudiodon2	2.5.0	RAW_NAPI_BUFFER	package/src/AudioIO.cc	189	napi_create_buffer_copy(	UNRESOLVED
@gjsify/napi	0.44.0	RAW_NAPI_BUFFER	package/src/napi-headers/node_api.h	123	napi_create_buffer(	EXTERNAL_NETWORK_CANDIDATE
@gjsify/napi	0.44.0	RAW_NAPI_BUFFER	package/src/napi-headers/node_api.h	129	napi_create_external_buffer(	UNRESOLVED
@gjsify/napi	0.44.0	RAW_NAPI_BUFFER	package/src/napi-headers/node_api.h	147	napi_create_buffer_copy(	UNRESOLVED
@gjsify/napi	0.44.0	RAW_NAPI_BUFFER	package/src/cc/arraybuffer.cc	15	napi_create_buffer(	UNRESOLVED
@gjsify/napi	0.44.0	RAW_NAPI_BUFFER	package/src/cc/arraybuffer.cc	163	napi_create_buffer(	UNRESOLVED
@gjsify/napi	0.44.0	RAW_NAPI_BUFFER	package/src/cc/arraybuffer.cc	177	napi_create_buffer_copy(	UNRESOLVED
@gjsify/napi	0.44.0	RAW_NAPI_BUFFER	package/src/cc/arraybuffer.cc	196	napi_create_external_buffer(	UNRESOLVED
libpq	1.11.0	NAN_NEWBUFFER	package/src/connection.cc	710	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
unix-dgram	2.0.7	NAN_COPYBUFFER	package/src/unix_dgram.cc	110	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
fontnik	0.7.7	NAPI_BUFFER_NEW	package/src/glyphs.cpp	471	Napi::Buffer<char>::New(	UNRESOLVED
openzwave-shared	1.7.2	NAN_COPYBUFFER	package/src/utils.cc	211	Nan::CopyBuffer(	UNRESOLVED
@mongodb-js/zstd	7.0.0	BARE_BUFFER_NEW	package/addon/compression_worker.h	35	Buffer<uint8_t>::Copy(	UNRESOLVED
react-native-node-api	1.1.1	RAW_NAPI_BUFFER	package/cpp/RuntimeNodeApi.cpp	10	napi_create_buffer(	UNRESOLVED
react-native-node-api	1.1.1	RAW_NAPI_BUFFER	package/cpp/RuntimeNodeApi.cpp	25	napi_create_buffer_copy(	UNRESOLVED
react-native-node-api	1.1.1	RAW_NAPI_BUFFER	package/cpp/RuntimeNodeApi.cpp	33	napi_create_buffer(	UNRESOLVED
react-native-node-api	1.1.1	RAW_NAPI_BUFFER	package/cpp/RuntimeNodeApi.cpp	106	napi_create_external_buffer(	UNRESOLVED
react-native-node-api	1.1.1	RAW_NAPI_BUFFER	package/cpp/RuntimeNodeApi.hpp	6	napi_create_buffer(	UNRESOLVED
react-native-node-api	1.1.1	RAW_NAPI_BUFFER	package/cpp/RuntimeNodeApi.hpp	9	napi_create_buffer_copy(	UNRESOLVED
react-native-node-api	1.1.1	RAW_NAPI_BUFFER	package/cpp/RuntimeNodeApi.hpp	19	napi_create_external_buffer(	UNRESOLVED
msgpack	1.0.3	NAN_NEWBUFFER	package/src/msgpack.cc	290	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
msgpack	1.0.3	NAN_COPYBUFFER	package/src/msgpack.cc	232	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
node-crc16	2.0.7	NAPI_BUFFER_NEW	package/src/crc16_node.cc	69	Napi::Buffer<uint8_t>::New(	UNRESOLVED
@confluentinc/kafka-javascript	1.10.0	NAN_NEWBUFFER	package/src/producer.cc	501	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
@confluentinc/kafka-javascript	1.10.0	NAN_NEWBUFFER	package/src/producer.cc	533	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
@confluentinc/kafka-javascript	1.10.0	NAN_NEWBUFFER	package/src/callbacks.cc	320	Nan::NewBuffer(	UNRESOLVED
@confluentinc/kafka-javascript	1.10.0	NAN_NEWBUFFER	package/src/callbacks.cc	350	Nan::NewBuffer(	UNRESOLVED
macos-export-certificate-and-key	2.0.1	BARE_BUFFER_NEW	package/src/binding.cc	45	Buffer<uint8_t>::Copy(	JS_ARGUMENT_CANDIDATE
macos-export-certificate-and-key	2.0.1	BARE_BUFFER_NEW	package/src/binding.cc	76	Buffer<uint8_t>::Copy(	UNRESOLVED
great-big-file-reader	1.0.4	NAPI_BUFFER_NEW	package/src/bindings.cc	166	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
yatag	1.3.0	NAN_NEWBUFFER	package/test/node-gdal-async/src/gdal_memfile.cpp	232	Nan::NewBuffer(	UNRESOLVED
yatag	1.3.0	NAN_NEWBUFFER	package/test/node-gdal-async/src/geometry/gdal_geometry.cpp	1195	Nan::NewBuffer(	UNRESOLVED
yatag	1.3.0	NAN_COPYBUFFER	package/test/node-gdal-async/src/collections/feature_fields.cpp	584	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
eccrypto	1.1.6	NAN_NEWBUFFER	package/ecdh.cc	123	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
libsamplerate	2.1.1	NAPI_BUFFER_NEW	package/src/node-libsamplerate.cc	144	Napi::Buffer<char>::New(	JS_ARGUMENT_CANDIDATE
@makeomatic/ffi-napi	4.2.0	BARE_BUFFER_NEW	package/test/ffi_tests.cc	261	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
@gjsify/node-gi	0.44.0	NAPI_BUFFER_NEW	package/src/marshal.cc	1159	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
naudiodon	2.3.6	RAW_NAPI_BUFFER	package/src/AudioIO.cc	182	napi_create_buffer_copy(	UNRESOLVED
naudiodon	2.3.6	RAW_NAPI_BUFFER	package/src/AudioIO.cc	189	napi_create_buffer_copy(	UNRESOLVED
napi-snap7	1.2.3	NAPI_BUFFER_NEW	package/src/snap7_client.cpp	151	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
napi-snap7	1.2.3	NAPI_BUFFER_NEW	package/src/snap7_client.cpp	260	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
napi-snap7	1.2.3	BARE_BUFFER_NEW	package/src/promise.h	41	Buffer<uint8_t>::New(	EXTERNAL_NETWORK_CANDIDATE
napi-snap7	1.2.3	BARE_BUFFER_NEW	package/src/promise.h	155	Buffer<uint8_t>::New(	EXTERNAL_NETWORK_CANDIDATE
napi-snap7	1.2.3	BARE_BUFFER_NEW	package/src/callback.h	38	Buffer<uint8_t>::New(	EXTERNAL_NETWORK_CANDIDATE
napi-snap7	1.2.3	BARE_BUFFER_NEW	package/src/callback.h	129	Buffer<uint8_t>::New(	EXTERNAL_NETWORK_CANDIDATE
win-export-certificate-and-key	3.0.2	BARE_BUFFER_NEW	package/src/binding.cc	16	Buffer<BYTE>::Copy(	NATIVE_INTERNAL_CANDIDATE
win-export-certificate-and-key	3.0.2	BARE_BUFFER_NEW	package/src/binding.cc	68	Buffer<BYTE>::Copy(	UNRESOLVED
win-export-certificate-and-key	3.0.2	BARE_BUFFER_NEW	package/src/binding.cc	124	Buffer<BYTE>::Copy(	JS_ARGUMENT_CANDIDATE
node-libcurl	5.1.2	NAPI_BUFFER_NEW	package/src/Easy.cc	1616	Napi::Buffer<char>::New(	UNRESOLVED
fuse-napi	2.3.1	RAW_NAPI_BUFFER	package/fuse-native.c	1008	napi_create_buffer(	UNRESOLVED
fuse-napi	2.3.1	RAW_NAPI_BUFFER	package/fuse-native.c	2550	napi_create_external_buffer(	UNRESOLVED
ffi	2.3.0	NAN_NEWBUFFER	package/src/callback_info.cc	153	Nan::NewBuffer(	UNRESOLVED
ffi	2.3.0	NAN_NEWBUFFER	package/src/ffi.h	45	Nan::NewBuffer(	UNRESOLVED
ffi	2.3.0	NAN_NEWBUFFER	package/test/ffi_tests.cc	287	Nan::NewBuffer(	UNRESOLVED
@appthreat/sqlite3	9.0.1	RAW_NAPI_BUFFER	package/src/convert.cc	697	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
murmurhash-native	3.5.1	NAN_NEWBUFFER	package/src/asyncworker_impl.h	92	Nan::NewBuffer(	UNRESOLVED
murmurhash-native	3.5.1	NAN_NEWBUFFER	package/src/nodemurmurhash.cc	253	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
murmurhash-native	3.5.1	NAN_NEWBUFFER	package/src/incremental/hasher.cc	484	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
zip-node-addon	0.0.11	NAPI_BUFFER_NEW	package/zip-addon.cc	288	Napi::Buffer<char>::New(	UNRESOLVED
ffi-napi-v22	0.0.1	BARE_BUFFER_NEW	package/test/ffi_tests.cc	257	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/assemble_worker.h	107	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/assemble_worker.h	214	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/split_merge_worker.h	126	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/split_merge_worker.h	233	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/render_worker.h	139	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/annotations_worker.h	367	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/signatures_worker.h	231	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/flatten_worker.h	118	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/attachments_write_worker.h	134	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/attachments_worker.h	224	Napi::Buffer<uint8_t>::New(	UNRESOLVED
pdfium-native	0.9.1	NAPI_BUFFER_NEW	package/src/render_image_worker.h	95	Napi::Buffer<uint8_t>::New(	UNRESOLVED
ref-napi	3.0.3	BARE_BUFFER_NEW	package/src/binding.cc	145	Buffer<char>::New(	UNRESOLVED
ref-napi	3.0.3	BARE_BUFFER_NEW	package/src/binding.cc	181	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
@2060.io/ref-napi	3.0.6	BARE_BUFFER_NEW	package/src/binding.cc	146	Buffer<char>::New(	UNRESOLVED
@2060.io/ref-napi	3.0.6	BARE_BUFFER_NEW	package/src/binding.cc	182	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
@napi-ffi/ffi-napi	4.0.7	BARE_BUFFER_NEW	package/test/ffi_tests.cc	259	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
smart-whisper	0.8.1	RAW_NAPI_BUFFER	package/whisper.cpp/examples/addon.node/node_modules/.pnpm/node-api-headers@1.3.0/node_modules/node-api-headers/include/node_api.h	125	napi_create_buffer(	EXTERNAL_NETWORK_CANDIDATE
smart-whisper	0.8.1	RAW_NAPI_BUFFER	package/whisper.cpp/examples/addon.node/node_modules/.pnpm/node-api-headers@1.3.0/node_modules/node-api-headers/include/node_api.h	131	napi_create_external_buffer(	UNRESOLVED
smart-whisper	0.8.1	RAW_NAPI_BUFFER	package/whisper.cpp/examples/addon.node/node_modules/.pnpm/node-api-headers@1.3.0/node_modules/node-api-headers/include/node_api.h	138	napi_create_buffer_copy(	UNRESOLVED
@makeomatic/ref-napi	3.0.6	BARE_BUFFER_NEW	package/src/binding.cc	145	Buffer<char>::New(	UNRESOLVED
@makeomatic/ref-napi	3.0.6	BARE_BUFFER_NEW	package/src/binding.cc	183	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
napi-ldap	1.0.4	RAW_NAPI_BUFFER	package/cnx.c	1013	napi_create_buffer (	NATIVE_INTERNAL_CANDIDATE
@tigerconnect/ffi-napi	4.0.3-tc3	BARE_BUFFER_NEW	package/test/ffi_tests.cc	257	Buffer<char>::New(	NATIVE_INTERNAL_CANDIDATE
@stagetimerio/grandiose	0.2.0	RAW_NAPI_BUFFER	package/src/grandiose_receive.cc	404	napi_create_buffer_copy(	EXTERNAL_NETWORK_CANDIDATE
@stagetimerio/grandiose	0.2.0	RAW_NAPI_BUFFER	package/src/grandiose_receive.cc	601	napi_create_buffer_copy(	EXTERNAL_NETWORK_CANDIDATE
mongodb-client-encryption	7.2.1	BARE_BUFFER_NEW	package/addon/mongocrypt.cc	48	Buffer<uint8_t>::Copy(	UNRESOLVED
mongodb-client-encryption	7.2.1	BARE_BUFFER_NEW	package/addon/mongocrypt.cc	52	Buffer<uint8_t>::New(	UNRESOLVED
zeromq	6.6.0	NAPI_BUFFER_NEW	package/src/incoming_msg.cc	51	Napi::Buffer<uint8_t>::New(	UNRESOLVED
zeromq	6.6.0	NAPI_BUFFER_NEW	package/src/incoming_msg.cc	60	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
koffi	3.1.6	RAW_NAPI_BUFFER	package/src/koffi/src/util.cc	610	napi_create_buffer(	UNRESOLVED
koffi	3.1.6	RAW_NAPI_BUFFER	package/vendor/node-api-headers/include/node_api.h	118	napi_create_buffer(	EXTERNAL_NETWORK_CANDIDATE
koffi	3.1.6	RAW_NAPI_BUFFER	package/vendor/node-api-headers/include/node_api.h	124	napi_create_external_buffer(	UNRESOLVED
koffi	3.1.6	RAW_NAPI_BUFFER	package/vendor/node-api-headers/include/node_api.h	142	napi_create_buffer_copy(	UNRESOLVED
fuse-native	2.2.6	RAW_NAPI_BUFFER	package/fuse-native.c	382	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
fuse-native	2.2.6	RAW_NAPI_BUFFER	package/fuse-native.c	398	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
fuse-native	2.2.6	RAW_NAPI_BUFFER	package/fuse-native.c	462	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
fuse-native	2.2.6	RAW_NAPI_BUFFER	package/fuse-native.c	478	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
fuse-native	2.2.6	RAW_NAPI_BUFFER	package/fuse-native.c	495	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
fuse-native	2.2.6	RAW_NAPI_BUFFER	package/fuse-native.c	510	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
fuse-native	2.2.6	RAW_NAPI_BUFFER	package/fuse-native.c	524	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@nexusmods/fomod-installer-native	0.13.3	BARE_BUFFER_NEW	package/src-native/Bindings.Common.hpp	27	Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
@nexusmods/fomod-installer-native	0.13.3	BARE_BUFFER_NEW	package/src-native/Bindings.Common.hpp	67	Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
native-reg	1.1.1	BARE_BUFFER_NEW	package/reg.cc	330	Buffer<BYTE>::New(	UNRESOLVED
native-reg	1.1.1	BARE_BUFFER_NEW	package/reg.cc	376	Buffer<BYTE>::New(	UNRESOLVED
native-reg	1.1.1	BARE_BUFFER_NEW	package/reg.cc	394	Buffer<BYTE>::Copy(	JS_ARGUMENT_CANDIDATE
rsa-keypair	2.0.2	RAW_NAPI_BUFFER	package/src/rsa_keypair.cc	146	napi_create_buffer_copy(	UNRESOLVED
rsa-keypair	2.0.2	RAW_NAPI_BUFFER	package/src/rsa_keypair.cc	156	napi_create_buffer_copy(	UNRESOLVED
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.c	382	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.c	398	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.c	462	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.c	478	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.c	495	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.c	510	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.c	524	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
