30064771549	25769803829,25769803827
30064771550	25769803827
30064771551	25769803830,25769803827
30064771552	25769803830,25769803827
30064771553	25769803827
30064771554	25769803827
30064771555	25769803827
30064771556	25769803827
30064771557	25769803827
30064771558	25769803827
30064771559	25769803827
30064771560	25769803827
30064771561	25769803827
30064771562	25769803827
30064771563	25769803827
30064771564	25769803827
30064771565	25769803827
30064771566	25769803827
30064771567	25769803827
30064771568	25769803827
30064771569	25769803827
30064771570	25769803827
30064771571	25769803827
30064771572	25769803827
30064771573	25769803827
30064771574	25769803831,25769803827
30064771575	25769803831,25769803827
30064771576	25769803827
30064771577	25769803827
30064771578	25769803827
30064771579	25769803827
30064771580	25769803827
30064771581	25769803843,25769803827
30064771582	25769803843,25769803827
30064771583	25769803843,25769803827
30064771584	25769803843,25769803827
30064771585	25769803843,25769803827
30064771586	25769803843,25769803827
30064771587	25769803843,25769803827
30064771588	25769803843,25769803827
30064771589	25769803843,25769803827
30064771590	25769803843,25769803827
30064771591	25769803844,25769803827
30064771592	25769803844,25769803827
30064771593	25769803844,25769803827
30064771594	25769803844,25769803827
30064771595	25769803844,25769803827
30064771596	25769803844,25769803827
30064771597	25769803844,25769803827
30064771598	25769803844,25769803827
30064771599	25769803844,25769803827
30064771600	25769803835,25769803844,25769803827
30064771601	25769803835,25769803844,25769803827
30064771602	25769803835,25769803844,25769803827
30064771603	25769803835,25769803844,25769803827
30064771604	25769803845,25769803827
30064771605	25769803845,25769803827
30064771606	25769803845,25769803827
30064771607	25769803845,25769803827
30064771608	25769803845,25769803827
30064771609	25769803845,25769803827
30064771610	25769803845,25769803827
30064771611	25769803845,25769803827
30064771612	25769803845,25769803827
30064771613	25769803845,25769803827
30064771614	25769803845,25769803827
30064771615	25769803845,25769803827
30064771616	25769803845,25769803827
30064771617	25769803845,25769803827
30064771618	25769803845,25769803827
30064771619	25769803845,25769803827
30064771620	25769803845,25769803827
30064771621	25769803845,25769803827
30064771622	25769803845,25769803827
30064771623	25769803845,25769803827
30064771624	25769803845,25769803827
30064771625	25769803845,25769803827
30064771626	25769803845,25769803827
30064771627	25769803845,25769803827
30064771628	25769803845,25769803827
30064771629	25769803845,25769803827
30064771630	25769803845,25769803827
30064771631	25769803845,25769803827
30064771632	25769803836,25769803845,25769803827
30064771633	25769803836,25769803845,25769803827
30064771634	25769803836,25769803845,25769803827
30064771635	25769803836,25769803845,25769803827
30064771636	25769803827
30064771637	25769803827
30064771638	25769803837,25769803827
30064771639	25769803837,25769803827
30064771640	25769803837,25769803827
30064771641	25769803837,25769803827
30064771642	25769803847,25769803846,25769803837,25769803827
30064771643	25769803847,25769803846,25769803837,25769803827
30064771644	25769803847,25769803846,25769803837,25769803827
30064771645	25769803847,25769803846,25769803837,25769803827
30064771646	25769803847,25769803846,25769803837,25769803827
30064771647	25769803847,25769803846,25769803837,25769803827
30064771648	25769803847,25769803846,25769803837,25769803827
30064771649	25769803847,25769803846,25769803837,25769803827
30064771650	25769803848,25769803846,25769803837,25769803827
30064771651	25769803848,25769803846,25769803837,25769803827
30064771652	25769803848,25769803846,25769803837,25769803827
30064771653	25769803848,25769803846,25769803837,25769803827
30064771654	25769803848,25769803846,25769803837,25769803827
30064771655	25769803848,25769803846,25769803837,25769803827
30064771656	25769803848,25769803846,25769803837,25769803827
30064771657	25769803848,25769803846,25769803837,25769803827
30064771658	25769803848,25769803846,25769803837,25769803827
30064771659	25769803837,25769803827
30064771660	25769803837,25769803827
30064771661	25769803837,25769803827
30064771662	25769803837,25769803827
30064771663	25769803837,25769803827
30064771664	25769803837,25769803827
30064771665	25769803837,25769803827
30064771666	25769803837,25769803827
30064771667	25769803837,25769803827
30064771668	25769803837,25769803827
30064771669	25769803837,25769803827
30064771670	25769803837,25769803827
30064771671	25769803837,25769803827
30064771672	25769803837,25769803827
30064771673	25769803837,25769803827
30064771674	25769803837,25769803827
30064771675	25769803837,25769803827
30064771676	25769803837,25769803827
30064771677	25769803837,25769803827
30064771678	25769803827
30064771679	25769803827
30064771680	25769803827
30064771681	25769803827
30064771682	25769803827
30064771683	25769803827
30064771684	25769803827
30064771685	25769803827
30064771686	25769803841,25769803827
30064771687	25769803841,25769803827
30064771688	25769803841,25769803827
30064771689	25769803841,25769803827
30064771690	25769803841,25769803827
30064771691	25769803841,25769803827
30064771692	25769803841,25769803827
30064771693	25769803841,25769803827
30064771694	25769803827
30064771695	25769803827
30064771696	25769803827
30064771697	25769803827
30064771698	25769803827
30064771699	25769803842,25769803827
30064771700	25769803842,25769803827
30064771701	25769803867,25769803868
30064771702	25769803867,25769803868
30064771703	25769803867,25769803868
30064771704	25769803867,25769803868
30064771705	25769803867,25769803868
30064771706	25769803869
30064771707	25769803869
30064771708	25769803869
30064771709	25769803869
30064771710	25769803869
30064771711	25769803869
30064771712	25769803870
30064771713	25769803871,25769803872
30064771714	25769803871,25769803872
30064771715	25769803871,25769803872
30064771716	25769803871,25769803872
30064771717	25769803871,25769803872
30064771718	25769803871,25769803872
30064771719	25769803871,25769803872
30064771720	25769803871,25769803872
30064771721	25769803871,25769803872
30064771722	25769803850,25769803849
30064771723	25769803850,25769803849
30064771724	25769803850,25769803849
30064771725	25769803850,25769803849
30064771726	25769803849
30064771727	25769803849
30064771728	25769803849
30064771729	25769803849
30064771730	25769803849
30064771731	25769803849
30064771732	25769803849
30064771733	25769803849
30064771734	25769803851,25769803849
30064771735	25769803851,25769803849
30064771736	25769803851,25769803849
30064771737	25769803852,25769803851,25769803849
30064771738	25769803852,25769803851,25769803849
30064771739	25769803852,25769803851,25769803849
30064771740	25769803852,25769803851,25769803849
30064771741	25769803853,25769803849
30064771742	25769803853,25769803849
30064771743	25769803853,25769803849
30064771744	25769803853,25769803849
30064771745	25769803854,25769803849
30064771746	25769803854,25769803849
30064771747	25769803854,25769803849
30064771748	25769803854,25769803849
30064771749	25769803854,25769803849
30064771750	25769803854,25769803849
30064771751	25769803854,25769803849
30064771752	25769803849
30064771753	25769803856,25769803849
30064771754	25769803856,25769803849
30064771755	25769803849
30064771756	25769803849
30064771757	25769803849
30064771758	25769803849
30064771759	25769803849
30064771760	25769803849
30064771761	25769803849
30064771762	25769803849
30064771763	25769803849
30064771764	25769803849
30064771765	25769803849
30064771766	25769803849
30064771767	25769803849
30064771768	25769803849
30064771769	25769803849
30064771770	25769803849
30064771771	25769803849
30064771772	25769803874,25769803849
30064771773	25769803874,25769803849
30064771774	25769803874,25769803849
30064771775	25769803874,25769803849
30064771776	25769803874,25769803849
30064771777	25769803858,25769803874,25769803849
30064771778	25769803858,25769803874,25769803849
30064771779	25769803849
30064771780	25769803849
30064771781	25769803849
30064771782	25769803849
30064771783	25769803849
30064771784	25769803859,25769803849
30064771785	25769803859,25769803849
30064771786	25769803859,25769803849
30064771787	25769803875,25769803849
30064771788	25769803875,25769803849
30064771789	25769803875,25769803849
30064771790	25769803875,25769803849
30064771791	25769803875,25769803849
30064771792	25769803875,25769803849
30064771793	25769803875,25769803849
30064771794	25769803875,25769803849
30064771795	25769803875,25769803849
30064771796	25769803875,25769803849
30064771797	25769803875,25769803849
30064771798	25769803875,25769803849
30064771799	25769803860,25769803875,25769803849
30064771800	25769803860,25769803875,25769803849
30064771801	25769803860,25769803875,25769803849
30064771802	25769803860,25769803875,25769803849
30064771803	25769803860,25769803875,25769803849
30064771804	25769803860,25769803875,25769803849
30064771805	25769803860,25769803875,25769803849
30064771806	25769803860,25769803875,25769803849
30064771807	25769803860,25769803875,25769803849
30064771808	25769803860,25769803875,25769803849
30064771809	25769803860,25769803875,25769803849
30064771810	25769803860,25769803875,25769803849
30064771811	25769803861,25769803875,25769803849
30064771812	25769803861,25769803875,25769803849
30064771813	25769803861,25769803875,25769803849
30064771814	25769803876,25769803849
30064771815	25769803876,25769803849
30064771816	25769803876,25769803849
30064771817	25769803876,25769803849
30064771818	25769803876,25769803849
30064771819	25769803876,25769803849
30064771820	25769803876,25769803849
30064771821	25769803876,25769803849
30064771822	25769803876,25769803849
30064771823	25769803876,25769803849
30064771824	25769803876,25769803849
30064771825	25769803876,25769803849
30064771826	25769803876,25769803849
30064771827	25769803876,25769803849
30064771828	25769803876,25769803849
30064771829	25769803876,25769803849
30064771830	25769803876,25769803849
30064771831	25769803876,25769803849
30064771832	25769803876,25769803849
30064771833	25769803876,25769803849
30064771834	25769803876,25769803849
30064771835	25769803876,25769803849
30064771836	25769803876,25769803849
30064771837	25769803876,25769803849
30064771838	25769803876,25769803849
30064771839	25769803876,25769803849
30064771840	25769803876,25769803849
30064771841	25769803876,25769803849
30064771842	25769803876,25769803849
30064771843	25769803876,25769803849
30064771844	25769803876,25769803849
30064771845	25769803862,25769803876,25769803849
30064771846	25769803862,25769803876,25769803849
30064771847	25769803862,25769803876,25769803849
30064771848	25769803862,25769803876,25769803849
30064771849	25769803862,25769803876,25769803849
30064771850	25769803862,25769803876,25769803849
30064771851	25769803862,25769803876,25769803849
30064771852	25769803862,25769803876,25769803849
30064771853	25769803862,25769803876,25769803849
30064771854	25769803862,25769803876,25769803849
30064771855	25769803862,25769803876,25769803849
30064771856	25769803862,25769803876,25769803849
30064771857	25769803863,25769803876,25769803849
30064771858	25769803863,25769803876,25769803849
30064771859	25769803863,25769803876,25769803849
30064771860	25769803849
30064771861	25769803849
30064771862	25769803849
30064771863	25769803849
30064771864	25769803849
30064771865	25769803877,25769803849
30064771866	25769803877,25769803849
30064771867	25769803877,25769803849
30064771868	25769803877,25769803849
30064771869	25769803877,25769803849
30064771870	25769803877,25769803849
30064771871	25769803877,25769803849
30064771872	25769803877,25769803849
30064771873	25769803864,25769803877,25769803849
30064771874	25769803864,25769803877,25769803849
30064771875	25769803864,25769803877,25769803849
30064771876	25769803849
30064771877	25769803849
30064771878	25769803849
30064771879	25769803849
30064771880	25769803849
30064771881	25769803878,25769803849
30064771882	25769803878,25769803849
30064771883	25769803878,25769803849
30064771884	25769803878,25769803849
30064771885	25769803878,25769803849
30064771886	25769803878,25769803849
30064771887	25769803878,25769803849
30064771888	25769803878,25769803849
30064771889	25769803878,25769803849
30064771890	25769803866,25769803878,25769803849
30064771891	25769803866,25769803878,25769803849
30064771892	25769803866,25769803878,25769803849
30064771893	25769803866,25769803878,25769803849
30064771894	25769803866,25769803878,25769803849
30064771895	25769803866,25769803878,25769803849
30064771896	25769803866,25769803878,25769803849
30064771897	25769803866,25769803878,25769803849
30064771898	25769803865,25769803866,25769803878,25769803849
30064771899	25769803865,25769803866,25769803878,25769803849
30064771900	25769803865,25769803866,25769803878,25769803849
30064771901	25769803866,25769803878,25769803849
30064771902	25769803866,25769803878,25769803849
30064771903	25769803866,25769803878,25769803849
30064771904	25769803866,25769803878,25769803849
30064771905	25769803866,25769803878,25769803849
30064771906	25769803866,25769803878,25769803849
30064771907	25769803866,25769803878,25769803849
30064771908	25769803866,25769803878,25769803849
30064771909	25769803866,25769803878,25769803849
30064771910	25769803866,25769803878,25769803849
30064771911	25769803866,25769803878,25769803849
30064771912	25769803866,25769803878,25769803849
30064771913	25769803866,25769803878,25769803849
30064771914	25769803866,25769803878,25769803849
30064771915	25769803880,25769803879,25769803866,25769803878,25769803849
30064771916	25769803880,25769803879,25769803866,25769803878,25769803849
30064771917	25769803880,25769803879,25769803866,25769803878,25769803849
30064771918	25769803880,25769803879,25769803866,25769803878,25769803849
30064771919	25769803880,25769803879,25769803866,25769803878,25769803849
30064771920	25769803880,25769803879,25769803866,25769803878,25769803849
30064771921	25769803880,25769803879,25769803866,25769803878,25769803849
30064771922	25769803880,25769803879,25769803866,25769803878,25769803849
30064771923	25769803881,25769803879,25769803866,25769803878,25769803849
30064771924	25769803881,25769803879,25769803866,25769803878,25769803849
30064771925	25769803881,25769803879,25769803866,25769803878,25769803849
30064771926	25769803881,25769803879,25769803866,25769803878,25769803849
30064771927	25769803881,25769803879,25769803866,25769803878,25769803849
30064771928	25769803881,25769803879,25769803866,25769803878,25769803849
30064771929	25769803881,25769803879,25769803866,25769803878,25769803849
30064771930	25769803881,25769803879,25769803866,25769803878,25769803849
30064771931	25769803881,25769803879,25769803866,25769803878,25769803849
30064771932	25769803866,25769803878,25769803849
30064771933	25769803866,25769803878,25769803849
30064771934	25769803866,25769803878,25769803849
30064771935	25769803866,25769803878,25769803849
30064771936	25769803866,25769803878,25769803849
30064771937	25769803866,25769803878,25769803849
30064771938	25769803866,25769803878,25769803849
30064771939	25769803866,25769803878,25769803849
30064771940	25769803866,25769803878,25769803849
30064771941	25769803866,25769803878,25769803849
30064771942	25769803866,25769803878,25769803849
30064771943	25769803866,25769803878,25769803849
30064771944	25769803866,25769803878,25769803849
30064771945	25769803866,25769803878,25769803849
30064771946	25769803866,25769803878,25769803849
30064771947	25769803866,25769803878,25769803849
30064771948	25769803866,25769803878,25769803849
30064771949	25769803866,25769803878,25769803849
30064771950	25769803866,25769803878,25769803849
30064771951	25769803849
30064771952	25769803849
30064771953	25769803849
30064771954	25769803849
30064771955	25769803849
30064771956	25769803849
30064771957	25769803849
30064771958	25769803849
30064771959	25769803849
30064771960	25769803873,25769803849
30064771961	25769803873,25769803849
30064771962	25769803883,25769803882
30064771963	25769803883,25769803882
30064771964	25769803883,25769803882
30064771965	25769803883,25769803882
30064771966	25769803882
30064771967	25769803882
30064771968	25769803882
30064771969	25769803882
30064771970	25769803882
30064771971	25769803882
30064771972	25769803882
30064771973	25769803882
30064771974	25769803884,25769803882
30064771975	25769803884,25769803882
30064771976	25769803884,25769803882
30064771977	25769803885,25769803884,25769803882
30064771978	25769803885,25769803884,25769803882
30064771979	25769803885,25769803884,25769803882
30064771980	25769803885,25769803884,25769803882
30064771981	25769803882
30064771982	25769803882
30064771983	25769803886,25769803882
30064771984	25769803886,25769803882
30064771985	25769803886,25769803882
30064771986	25769803886,25769803882
30064771987	25769803886,25769803882
30064771988	25769803886,25769803882
30064771989	25769803886,25769803882
30064771990	25769803886,25769803882
30064771991	25769803886,25769803882
30064771992	25769803886,25769803882
30064771993	25769803886,25769803882
30064771994	25769803887,25769803886,25769803882
30064771995	25769803887,25769803886,25769803882
30064771996	25769803887,25769803886,25769803882
30064771997	25769803887,25769803886,25769803882
30064771998	25769803887,25769803886,25769803882
30064771999	25769803887,25769803886,25769803882
30064772000	25769803887,25769803886,25769803882
30064772001	25769803887,25769803886,25769803882
30064772002	25769803886,25769803882
30064772003	25769803886,25769803882
30064772004	25769803886,25769803882
30064772005	25769803886,25769803882
30064772006	25769803886,25769803882
30064772007	25769803886,25769803882
30064772008	25769803886,25769803882
30064772009	25769803886,25769803882
30064772010	25769803886,25769803882
30064772011	25769803888,25769803886,25769803882
30064772012	25769803888,25769803886,25769803882
30064772013	25769803888,25769803886,25769803882
30064772014	25769803886,25769803882
30064772015	25769803886,25769803882
30064772016	25769803886,25769803882
30064772017	25769803886,25769803882
30064772018	25769803886,25769803882
30064772019	25769803886,25769803882
30064772020	25769803886,25769803882
30064772021	25769803886,25769803882
30064772022	25769803886,25769803882
30064772023	25769803889,25769803886,25769803882
