30064771092	107374182403	QU5Z	QU5ZLkFOWTp2b2lkKCk=	U1RBVElDX0RJU1BBVENI	dm9pZA==	QU5ZLkFOWSgp	Zml4dHVyZV9zb3VyY2UuY3Bw	36	107374182428	QU5ZLkFOWTp2b2lkKCk=
30064771091	107374182403	PG9wZXJhdG9yPi5hbGxvYw==	PG9wZXJhdG9yPi5hbGxvYw==	U1RBVElDX0RJU1BBVENI	QU5Z	PG9wZXJhdG9yPi5hbGxvYw==	Zml4dHVyZV9zb3VyY2UuY3Bw	36	107374182427	PG9wZXJhdG9yPi5hbGxvYw==
30064771093	107374182403	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	Jjx0bXA+MA==	Zml4dHVyZV9zb3VyY2UuY3Bw	36	107374182429	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064771094	107374182404	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	42	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771096	107374182404	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	bGVuZ3RoID0gNA==	Zml4dHVyZV9zb3VyY2UuY3Bw	43	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771097	107374182404	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZGF0YSA9IE90aGVyOjpCdWZmZXI6Ok5ldyhlbnYsIGxlbmd0aCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	44	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771099	107374182404	VXNlQnVmZmVyRGF0YQ==	VXNlQnVmZmVyRGF0YTp2b2lkKHVuc2lnbmVkIGNoYXIqLGxvbmcp	U1RBVElDX0RJU1BBVENI	dm9pZA==	VXNlQnVmZmVyRGF0YShkYXRhLkRhdGEoKSwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	45	107374182430	VXNlQnVmZmVyRGF0YTp2b2lkKHVuc2lnbmVkIGNoYXIqLGxvbmcp
30064771095	107374182404	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	42	107374182417	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771098	107374182404	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	T3RoZXI6OkJ1ZmZlcjo6TmV3KGVudiwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	44	107374182422	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771100	107374182404	RGF0YQ==	T3RoZXIuQnVmZmVyLkRhdGE6dW5zaWduZWQgY2hhciooKTxjb25zdD4=	U1RBVElDX0RJU1BBVENI	dW5zaWduZWQgY2hhcio=	ZGF0YS5EYXRhKCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	45	107374182413	T3RoZXIuQnVmZmVyLkRhdGE6dW5zaWduZWQgY2hhciooKTxjb25zdD4=
30064771101	107374182404	VW5kZWZpbmVk	TmFwaS5FbnYuVW5kZWZpbmVkOk5hcGkuVmFsdWUoKTxjb25zdD4=	U1RBVElDX0RJU1BBVENI	TmFwaS5WYWx1ZQ==	ZW52LlVuZGVmaW5lZCgp	Zml4dHVyZV9zb3VyY2UuY3Bw	46	107374182426	TmFwaS5FbnYuVW5kZWZpbmVkOk5hcGkuVmFsdWUoKTxjb25zdD4=
30064771102	107374182405	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	TmV3KG5hcGlfZW52IGVudiwgdW5zaWduZWQgbG9uZyBsZW5ndGgpID0gQU5ZLkFOWSgp	Zml4dHVyZV9zb3VyY2UuY3Bw	52	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771103	107374182405	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	PHRtcD4wID0gPG9wZXJhdG9yPi5hbGxvYw==	Zml4dHVyZV9zb3VyY2UuY3Bw	52	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771105	107374182405	QU5Z	QU5ZLkFOWTp2b2lkKCk=	U1RBVElDX0RJU1BBVENI	dm9pZA==	QU5ZLkFOWSgp	Zml4dHVyZV9zb3VyY2UuY3Bw	52	107374182428	QU5ZLkFOWTp2b2lkKCk=
30064771104	107374182405	PG9wZXJhdG9yPi5hbGxvYw==	PG9wZXJhdG9yPi5hbGxvYw==	U1RBVElDX0RJU1BBVENI	QU5Z	PG9wZXJhdG9yPi5hbGxvYw==	Zml4dHVyZV9zb3VyY2UuY3Bw	52	107374182427	PG9wZXJhdG9yPi5hbGxvYw==
30064771106	107374182405	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	Jjx0bXA+MA==	Zml4dHVyZV9zb3VyY2UuY3Bw	52	107374182429	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064771107	107374182406	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	57	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771109	107374182406	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	bGVuZ3RoID0gNA==	Zml4dHVyZV9zb3VyY2UuY3Bw	58	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771110	107374182406	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	dyA9IFdpZGdldDo6TmV3KGVudiwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	59	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771112	107374182406	VXNlQnVmZmVyRGF0YQ==	VXNlQnVmZmVyRGF0YTp2b2lkKHVuc2lnbmVkIGNoYXIqLGxvbmcp	U1RBVElDX0RJU1BBVENI	dm9pZA==	VXNlQnVmZmVyRGF0YSh3LkRhdGEoKSwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	60	107374182430	VXNlQnVmZmVyRGF0YTp2b2lkKHVuc2lnbmVkIGNoYXIqLGxvbmcp
30064771108	107374182406	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	57	107374182417	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771111	107374182406	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	V2lkZ2V0OjpOZXcoZW52LCBsZW5ndGgp	Zml4dHVyZV9zb3VyY2UuY3Bw	59	107374182422	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771113	107374182406	RGF0YQ==	V2lkZ2V0LkRhdGE6dW5zaWduZWQgY2hhciooKTxjb25zdD4=	U1RBVElDX0RJU1BBVENI	dW5zaWduZWQgY2hhcio=	dy5EYXRhKCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	60	107374182415	V2lkZ2V0LkRhdGE6dW5zaWduZWQgY2hhciooKTxjb25zdD4=
30064771114	107374182406	VW5kZWZpbmVk	TmFwaS5FbnYuVW5kZWZpbmVkOk5hcGkuVmFsdWUoKTxjb25zdD4=	U1RBVElDX0RJU1BBVENI	TmFwaS5WYWx1ZQ==	ZW52LlVuZGVmaW5lZCgp	Zml4dHVyZV9zb3VyY2UuY3Bw	61	107374182426	TmFwaS5FbnYuVW5kZWZpbmVkOk5hcGkuVmFsdWUoKTxjb25zdD4=
30064771115	107374182407	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	67	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771117	107374182407	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	bGVuZ3RoID0gNA==	Zml4dHVyZV9zb3VyY2UuY3Bw	68	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771118	107374182407	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZXh0ZXJuYWwgPSBHZXRFeHRlcm5hbFBvaW50ZXIoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	69	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771120	107374182407	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZGF0YSA9IE5hcGk6OkJ1ZmZlcjx1aW50OF90Pjo6TmV3KGVudiwgZXh0ZXJuYWwsIGxlbmd0aCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	70	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771122	107374182407	VXNlQnVmZmVyRGF0YQ==	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVzZUJ1ZmZlckRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDIp	U1RBVElDX0RJU1BBVENI	QU5Z	VXNlQnVmZmVyRGF0YShkYXRhLkRhdGEoKSwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	71	107374182423	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVzZUJ1ZmZlckRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDIp
30064771116	107374182407	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	67	107374182417	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771119	107374182407	R2V0RXh0ZXJuYWxQb2ludGVy	R2V0RXh0ZXJuYWxQb2ludGVyOnVuc2lnbmVkIGNoYXIqKCk=	U1RBVElDX0RJU1BBVENI	dW5zaWduZWQgY2hhcio=	R2V0RXh0ZXJuYWxQb2ludGVyKCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	69	107374182411	R2V0RXh0ZXJuYWxQb2ludGVyOnVuc2lnbmVkIGNoYXIqKCk=
30064771121	107374182407	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMyk=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6QnVmZmVyPHVpbnQ4X3Q+OjpOZXcoZW52LCBleHRlcm5hbCwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	70	107374182431	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMyk=
30064771123	107374182407	RGF0YQ==	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDAp	U1RBVElDX0RJU1BBVENI	QU5Z	ZGF0YS5EYXRhKCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	71	107374182424	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDAp
30064771124	107374182408	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	77	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771126	107374182408	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	bGVuZ3RoID0gc3RhdGljX2Nhc3Q8dW5zaWduZWQgbG9uZz4oaW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCkuVWludDMyVmFsdWUoKSk=	Zml4dHVyZV9zb3VyY2UuY3Bw	78	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771131	107374182408	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZGF0YSA9IE5hcGk6OkJ1ZmZlcjx1aW50OF90Pjo6TmV3KGVudiwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	79	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771133	107374182408	VXNlQnVmZmVyRGF0YQ==	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVzZUJ1ZmZlckRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDIp	U1RBVElDX0RJU1BBVENI	QU5Z	VXNlQnVmZmVyRGF0YShkYXRhLkRhdGEoKSwgbGVuZ3RoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	80	107374182423	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVzZUJ1ZmZlckRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDIp
30064771125	107374182408	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	77	107374182417	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064771127	107374182408	PG9wZXJhdG9yPi5jYXN0	PG9wZXJhdG9yPi5jYXN0	U1RBVElDX0RJU1BBVENI	bG9uZ3Vuc2lnbmVk	c3RhdGljX2Nhc3Q8dW5zaWduZWQgbG9uZz4oaW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCkuVWludDMyVmFsdWUoKSk=	Zml4dHVyZV9zb3VyY2UuY3Bw	78	107374182418	PG9wZXJhdG9yPi5jYXN0
30064771132	107374182408	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6QnVmZmVyPHVpbnQ4X3Q+OjpOZXcoZW52LCBsZW5ndGgp	Zml4dHVyZV9zb3VyY2UuY3Bw	79	107374182422	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064771134	107374182408	RGF0YQ==	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDAp	U1RBVElDX0RJU1BBVENI	QU5Z	ZGF0YS5EYXRhKCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	80	107374182424	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkRhdGE6PHVucmVzb2x2ZWRTaWduYXR1cmU+KDAp
30064771128	107374182408	VWludDMyVmFsdWU=	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVpbnQzMlZhbHVlOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCkuVWludDMyVmFsdWUoKQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	78	107374182419	PHVucmVzb2x2ZWROYW1lc3BhY2U+LlVpbnQzMlZhbHVlOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==
30064771129	107374182408	QXM=	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkFzOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mb1swXS5BczxOYXBpOjpOdW1iZXI+KCk=	Zml4dHVyZV9zb3VyY2UuY3Bw	78	107374182420	PHVucmVzb2x2ZWROYW1lc3BhY2U+LkFzOjx1bnJlc29sdmVkU2lnbmF0dXJlPigwKQ==
30064771130	107374182408	PG9wZXJhdG9yPi5pbmRpcmVjdEluZGV4QWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEluZGV4QWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mb1swXQ==	Zml4dHVyZV9zb3VyY2UuY3Bw	78	107374182421	PG9wZXJhdG9yPi5pbmRpcmVjdEluZGV4QWNjZXNz
