30064771141	30064771142	68719476808	111669149706
30064771141	30064771142	68719476809	111669149704
30064771142	68719476809	68719476809	111669149704
30064771143	30064771144	68719476810	94489280531
30064771144	68719476810	68719476810	94489280531
30064771145	30064771146	68719476811	94489280536
30064771145	30064771146	68719476812	94489280536
30064771145	30064771146	68719476813	94489280536
30064771145	30064771146	68719476814	111669149709
30064771145	68719476815	68719476815	94489280535
30064771146	68719476811	68719476811	94489280536
30064771146	30064771147	68719476812	94489280536
30064771146	30064771147	68719476813	94489280536
30064771146	30064771147	68719476814	111669149709
30064771147	68719476812	68719476812	94489280536
30064771147	30064771148	68719476813	94489280536
30064771147	30064771148	68719476814	111669149709
30064771148	68719476813	68719476813	94489280536
30064771148	68719476814	68719476814	111669149709
30064771149	68719476819	68719476819	94489280537
30064771150	30064771151	68719476816	94489280537
30064771150	30064771151	68719476817	111669149712
30064771150	30064771151	68719476818	111669149712
30064771151	68719476816	68719476816	94489280537
30064771151	30064771152	68719476817	111669149712
30064771151	30064771152	68719476818	111669149712
30064771152	68719476818	68719476818	111669149712
30064771153	68719476817	68719476817	111669149712
30064771154	68719476821	68719476821	111669149713
30064771154	68719476822	68719476822	111669149714
30064771155	30064771156	68719476823	111669149714
30064771155	30064771158	68719476824	111669149714
30064771156	30064771157	68719476823	111669149714
30064771157	68719476823	68719476823	111669149714
30064771158	30064771159	68719476824	111669149714
30064771159	30064771160	68719476824	111669149714
30064771160	68719476824	68719476824	111669149714
30064771161	30064771162	68719476825	111669149715
30064771161	30064771162	68719476826	111669149713
30064771162	68719476826	68719476826	111669149713
30064771163	68719476827	68719476827	94489280532
30064771164	30064771165	68719476828	94489280534
30064771165	68719476828	68719476828	94489280534
30064771166	68719476831	68719476831	111669149717
30064771167	68719476834	68719476834	111669149717
30064771168	68719476829	68719476829	94489280538
30064771168	30064771166	68719476830	94489280544
30064771168	30064771166	68719476831	111669149717
30064771169	68719476832	68719476832	94489280539
30064771169	30064771167	68719476833	94489280544
30064771169	30064771167	68719476834	111669149717
30064771170	68719476835	68719476835	94489280540
30064771170	25769803791	68719476836	94489280543
30064771170	25769803791	68719476837	94489280538
30064771171	68719476836	68719476836	94489280543
30064771174	68719476841	68719476841	94489280540
30064771174	30064771176	68719476842	94489280539
30064771175	68719476840	68719476840	94489280540
30064771176	68719476842	68719476842	94489280539
30064771177	30064771178	68719476843	94489280542
30064771177	68719476844	68719476844	94489280540
30064771178	68719476843	68719476843	94489280542
30064771179	68719476845	68719476845	94489280546
30064771179	30064771180	68719476846	111669149719
30064771180	30064771181	68719476846	111669149719
30064771181	68719476846	68719476846	111669149719
30064771182	68719476847	68719476847	94489280547
30064771182	30064771183	68719476848	111669149719
30064771183	30064771184	68719476848	111669149719
30064771184	68719476848	68719476848	111669149719
30064771185	30064771186	68719476849	111669149719
30064771185	25769803794	68719476851	94489280546
30064771185	25769803794	68719476853	94489280547
30064771186	68719476849	68719476849	111669149719
30064771187	68719476851	68719476851	94489280546
30064771189	68719476853	68719476853	94489280547
30064771191	68719476855	68719476855	94489280550
30064771191	30064771192	68719476856	111669149721
30064771192	30064771193	68719476856	111669149721
30064771193	68719476856	68719476856	111669149721
30064771194	30064771195	68719476857	111669149721
30064771194	25769803796	68719476859	94489280550
30064771195	68719476857	68719476857	111669149721
30064771196	68719476859	68719476859	94489280550
30064771198	68719476865	68719476865	111669149722
30064771199	68719476861	68719476861	94489280545
30064771200	68719476862	68719476862	94489280549
30064771201	68719476863	68719476863	94489280552
30064771201	30064771198	68719476864	94489280560
30064771201	30064771198	68719476865	111669149722
30064771202	68719476866	68719476866	94489280553
30064771202	25769803797	68719476867	94489280559
30064771202	25769803797	68719476868	94489280552
30064771203	68719476867	68719476867	94489280559
30064771206	68719476871	68719476871	94489280555
30064771206	25769803798	68719476872	94489280558
30064771206	25769803798	68719476873	94489280552
30064771207	68719476872	68719476872	94489280558
30064771210	68719476877	68719476877	94489280553
30064771210	68719476878	68719476878	94489280545
30064771211	68719476876	68719476876	94489280553
30064771212	68719476880	68719476880	94489280555
30064771212	68719476881	68719476881	94489280549
30064771213	68719476879	68719476879	94489280555
30064771214	30064771215	68719476882	94489280557
30064771214	68719476883	68719476883	94489280553
30064771215	68719476882	68719476882	94489280557
30064771216	68719476884	68719476884	94489280562
30064771216	30064771217	68719476885	111669149724
30064771217	30064771218	68719476885	111669149724
30064771218	68719476885	68719476885	111669149724
30064771219	30064771220	68719476886	111669149724
30064771219	25769803801	68719476888	94489280562
30064771220	68719476886	68719476886	111669149724
30064771221	68719476888	68719476888	94489280562
30064771223	68719476893	68719476893	111669149725
30064771224	68719476890	68719476890	94489280561
30064771225	68719476891	68719476891	94489280564
30064771225	30064771223	68719476892	94489280569
30064771225	30064771223	68719476893	111669149725
30064771226	68719476894	68719476894	94489280565
30064771226	25769803802	68719476895	94489280568
30064771226	25769803802	68719476896	94489280564
30064771227	68719476895	68719476895	94489280568
30064771230	68719476900	68719476900	94489280565
30064771230	68719476901	68719476901	94489280561
30064771231	68719476899	68719476899	94489280565
30064771232	30064771233	68719476902	94489280567
30064771232	68719476903	68719476903	94489280565
30064771233	68719476902	68719476902	94489280567
30064771234	30064771235	68719476904	111669149727
30064771234	30064771237	68719476905	111669149727
30064771235	30064771236	68719476904	111669149727
30064771236	68719476904	68719476904	111669149727
30064771237	30064771238	68719476905	111669149727
30064771238	30064771239	68719476905	111669149727
30064771239	68719476905	68719476905	111669149727
30064771240	30064771241	68719476906	111669149728
30064771240	30064771241	68719476907	111669149726
30064771241	68719476907	68719476907	111669149726
30064771242	68719476908	68719476908	94489280572
30064771242	30064771243	68719476909	111669149730
30064771243	30064771244	68719476909	111669149730
30064771244	68719476909	68719476909	111669149730
30064771245	68719476910	68719476910	94489280573
30064771245	30064771246	68719476911	111669149730
30064771246	30064771247	68719476911	111669149730
30064771247	68719476911	68719476911	111669149730
30064771248	30064771249	68719476912	111669149730
30064771248	25769803806	68719476914	94489280572
30064771248	25769803806	68719476916	94489280573
30064771249	68719476912	68719476912	111669149730
30064771250	68719476914	68719476914	94489280572
30064771252	68719476916	68719476916	94489280573
30064771254	68719476922	68719476922	111669149731
30064771255	68719476918	68719476918	94489280570
30064771256	68719476919	68719476919	94489280571
30064771257	68719476920	68719476920	94489280575
30064771257	30064771254	68719476921	94489280580
30064771257	30064771254	68719476922	111669149731
30064771258	68719476923	68719476923	94489280576
30064771258	25769803807	68719476924	94489280579
30064771258	25769803807	68719476925	94489280575
30064771259	68719476924	68719476924	94489280579
30064771262	68719476929	68719476929	94489280576
30064771262	68719476930	68719476930	94489280570
30064771262	68719476931	68719476931	94489280571
30064771263	68719476928	68719476928	94489280576
30064771264	30064771265	68719476932	94489280578
30064771264	68719476933	68719476933	94489280576
30064771265	68719476932	68719476932	94489280578
