90194313216	30064771072	1	TElURVJBTA==	IkR0bHMxM1J0eEFkZEFjayI=		Y2hhcio=	35
55834574859	30064771101	2	RklFTERfSURFTlRJRklFUg==	ZXBvY2g=			51
68719476755	30064771102	1	SURFTlRJRklFUg==	c2Vx	c2Vx	dzY0d3JhcHBlcg==	52
30064771103	30064771102	2	Q0FMTA==	Y3VyLT5zZXE=		QU5Z	52
68719476756	30064771103	1	SURFTlRJRklFUg==	Y3Vy	Y3Vy	RHRsczEzUmVjb3JkTnVtYmVyKg==	52
55834574860	30064771103	2	RklFTERfSURFTlRJRklFUg==	c2Vx			52
68719476757	30064771104	1	SURFTlRJRklFUg==	cm4=	cm4=	RHRsczEzUmVjb3JkTnVtYmVyKg==	57
30064771105	30064771104	2	Q0FMTA==	RHRsczEzTmV3UmVjb3JkTnVtYmVyKGVwb2NoLCBzZXEsIHNzbC0+aGVhcCk=		RHRsczEzUmVjb3JkTnVtYmVyKg==	57
68719476758	30064771105	1	SURFTlRJRklFUg==	ZXBvY2g=	ZXBvY2g=	dzY0d3JhcHBlcg==	57
68719476759	30064771105	2	SURFTlRJRklFUg==	c2Vx	c2Vx	dzY0d3JhcHBlcg==	57
30064771106	30064771105	3	Q0FMTA==	c3NsLT5oZWFw		QU5Z	57
68719476760	30064771106	1	SURFTlRJRklFUg==	c3Ns	c3Ns	V09MRlNTTCo=	57
55834574861	30064771106	2	RklFTERfSURFTlRJRklFUg==	aGVhcA==			57
68719476761	30064771107	1	SURFTlRJRklFUg==	cm4=	cm4=	RHRsczEzUmVjb3JkTnVtYmVyKg==	58
68719476762	30064771107	2	SURFTlRJRklFUg==	PHVua25vd24+IE5VTEw=	TlVMTA==	QU5Z	58
90194313219	30064771109	1	TElURVJBTA==	MTI1		aW50	59
30064771111	30064771110	1	Q0FMTA==	KnByZXZOZXh0		QU5Z	61
68719476764	30064771110	2	SURFTlRJRklFUg==	cm4=	cm4=	RHRsczEzUmVjb3JkTnVtYmVyKg==	61
68719476763	30064771111	1	SURFTlRJRklFUg==	cHJldk5leHQ=	cHJldk5leHQ=	RHRsczEzUmVjb3JkTnVtYmVyKio=	61
30064771113	30064771112	1	Q0FMTA==	cm4tPm5leHQ=		QU5Z	62
68719476766	30064771112	2	SURFTlRJRklFUg==	Y3Vy	Y3Vy	RHRsczEzUmVjb3JkTnVtYmVyKg==	62
68719476765	30064771113	1	SURFTlRJRklFUg==	cm4=	cm4=	RHRsczEzUmVjb3JkTnVtYmVyKg==	62
55834574862	30064771113	2	RklFTERfSURFTlRJRklFUg==	bmV4dA==			62
30064771115	30064771114	1	Q0FMTA==	JnNzbC0+ZHRsczEzUnR4Lm11dGV4		QU5Z	64
30064771116	30064771115	1	Q0FMTA==	c3NsLT5kdGxzMTNSdHgubXV0ZXg=		QU5Z	64
30064771117	30064771116	1	Q0FMTA==	c3NsLT5kdGxzMTNSdHg=		QU5Z	64
55834574864	30064771116	2	RklFTERfSURFTlRJRklFUg==	bXV0ZXg=			64
68719476767	30064771117	1	SURFTlRJRklFUg==	c3Ns	c3Ns	V09MRlNTTCo=	64
55834574863	30064771117	2	RklFTERfSURFTlRJRklFUg==	ZHRsczEzUnR4			64
