source_tree_hash	representative_package	representative_version	n_associated_identities	associated_identities	n_files	native_source_hash	jsts_source_hash
0762aae53e1e64f855b2a34e3e8ad398ee027760e886fc14d3f6b2c190a3525e	@fqlan/add-example-prebuild	1.0.1	1	@fqlan/add-example-prebuild@1.0.1	5	de9c52b4872827675ee341484b12fb788aedcccdda7b3a19990515d30019e9b9	0c3ace24a9f22b821d5aa9878cfee655f3476c80e6f69017035dde6603cc5aaf
0893ca608b0e9da7db88cf14f4218a3c9b3004146ac9d9f816c54c562a8dde91	mecab-gyp	1.2.0	1	mecab-gyp@1.2.0	6	084bf6de4bddd58837f7fc290a40cd3538481f98b4f27d93618ae83faf45d3a5	f914e4392801184a8b64d42ac53c83df1dcbbf0841c8b14c121185cf683acffb
090705d525873458d10d1a1760f129f185f0f192683524a3481fdacebfb77223	@ipshipyard/node-datachannel	0.26.6	1	@ipshipyard/node-datachannel@0.26.6	147	ad758b15d8a60b5fb42c3ea1e2756699debd28c343d5ec319720350e4f2f48b4	77e1ec987ed7c49ba5463a4bbf21ba5957ab40b54a94c5feee4806ca4f2dd42c
0908fe449fb6a8f3a939ac2b1219c310a101421c668b0115aa472634789a9f24	ember-one-way-controls	3.1.0	1	ember-one-way-controls@3.1.0	14132	9b7b28208ae3bb35d00e6259ae0851761556b21f2e1e3a6319b7c6d52a7764be	98c9ecdd0d839f6405e454353794f58fd4022b2dc745bdc65ff92b16f56cd336
0977a785a9178a0b6b108eaca585d4b5e37a2bf1fbbd40ad6af0a49b54080fc7	@stdlib/napi-argv-float	0.2.3	1	@stdlib/napi-argv-float@0.2.3	17	45a62d88a6a6ee0d7f55dea90a4249de6a5136f92a6fda174bbd71b0c52f97b7	a12816c92fe5dbd2af6fdb6222ac0c9ffe992a8f28ac85722f5fea3683a500e4
09bec5757e4413ea2e8a65dde3fe2377b8efc03e621bbc2a15ebbc6e9e9097db	@brick-a-brack/napi-canon-cameras	0.1.5	1	@brick-a-brack/napi-canon-cameras@0.1.5	92	8bad091544b94410b73e3cee77f3f8784b88688852e904b406e843a166c18a9c	442013e03c49d2c4ecb254b60f686fc4988808d303389092ed1601dace531ab0
0a42839fd2a8c9ce99ced645142b7b063326b8cc71a728e303f59cde6d3af3f2	@nodert-win11-22h2/windows.ui.composition	0.1.6	1	@nodert-win11-22h2/windows.ui.composition@0.1.6	19	f17870196fa726e78b43a0cb2bcd12bdc2ec583e94b177aa1dd57edfba1c0028	c4fe1f30b49314e7d0dc60d9b2eed4a5cc9df1912d0b8a5350979012e058acfe
0aff1d43811d4f5d5fa6789081fbf5bde766ce4a749202da57f8000b70215a4a	@lynx-js/weak-node-api	0.1.0	1	@lynx-js/weak-node-api@0.1.0	38	df5a883de18795131620ddbeac4db5a9bbef77623e0165ab306f3a90b1dead20	cb0963a5e9e5add762ea0d18dce0d04c0ccf197a5aec865dd4dd50979e56490c
0b249cb387238ee13fec6425d0634356c9fa8f1ff0ac11c55392967a1a7dabf6	@dolthub/doltlite	0.11.55	1	@dolthub/doltlite@0.11.55	23	17ae0939a30138ca21bb395124c0e004647f98f21d8a5b5aba82c2f9f475d6fb	0ad83b1d37a650451532e5fbfbe649acf2481d10715d7debbfe2e8bbeb3d4e11
0b2f2731e0674ad286e947fa66cc22b58aabf3bad875bcfe490698529f92bffe	@pokusew/pcsclite	0.6.0	1	@pokusew/pcsclite@0.6.0	15	0e4d297f812347326b0d26ad82cf288be29b6e33670809cd4924dab3f32971cc	b4b8628acb33af8659d3fc660066ee1a5f0ccb02fc7b82f4e7ecc3226990b07d
0bfa7913529fb04b8a55d0275bb564760382b7baf8968146babff15c0cdacf5f	pwuid	2.0.0	1	pwuid@2.0.0	6	ce5d996b05900f1f48c3ea4ddea57fef820ed96a75c32887b4f06128ca02a1d3	07d4943681db1fbd19ca3b0329cad666f773246e5b1c4a15828319e45094d564
0c032c13c9d5d3313457087081ff3841bedc545f5b52ecb2efbf8f57f66b532d	@nodert-win10-rs4/windows.devices.lights	0.4.4	1	@nodert-win10-rs4/windows.devices.lights@0.4.4	19	769d2d39b57f862b1caf8ed3ea6029d52350d32cfb5bbca882d49c2dc662ba0a	5b189dfb5e1862e797f0b125d0d0d3e89b3d128f2c82a129d50519c71e9409bb
0cb5e4f471e85a9a7911548721a6e36ca3c7b6373d1c826fada1c49c25ef3348	cue-sdk	4.0.84	1	cue-sdk@4.0.84	18	2d6b36fd14957262a1ceabf62b1f5d9b6777aa1524de40972911bb62c002fef9	77c4e516716c7c7a89d5e12999c797242ca2c5d16d3c5bb052d7f6103c0cc54d
0ccf0b7ebe00ae4b708a61e3f1f6f91e43804a4f12ab0135b1eecafdd51a321b	@choysen/mac-system-ocr	0.2.8	1	@choysen/mac-system-ocr@0.2.8	9	c98374e480df779cbfc3d568449055f4c218c0ae9857d4d05e9347c79a3f7498	047357580dddae0ae920ec63eae6a10f1d1dc888c509f8e6015415483316e801
0d0998ba45360eb4317258e431b3ddc54556e8ad856ef370202019656697ab2c	ogg	1.2.6	1	ogg@1.2.6	170	ab66803449677eee9863776123479b96e7cd4e9a90bdc321b9b7c7be79bd259c	bd8eb1c29b293bc69ce10e449673b227f6d0c0cfb7ef91c714f93945eea327cc
0d510443bce320bceec68c40036563510947c7493567526cae1a8efdf207382e	duckdb	1.4.4	1	duckdb@1.4.4	4416	79562b05ea814dc167d4d30dd72ec2d7bc3f20980de53bf9eab93492c00121d1	3bd7d00b2188f9902572420b650eb804b3669e077344c1e7fcd2b2b1613211d5
0d6e7b9c4f53a765efec47b64b799fbeb2a19db0bc7f757130bbd6df7e66f4f3	@stdlib/napi-argv-float32array	0.2.3	1	@stdlib/napi-argv-float32array@0.2.3	17	c45951b0cf4b79ffcf5fed765f495c1ea6c5f3b2e3f337b8617846a6db67c2be	bdc6c646f2c68ec6061f8dfeb83fc4397b55685c1ade6eab385d9348053da303
0d74d8ac14e6d42cfada020b5b96b81becdee93fa5533c73c7a2997c882c1e2d	realm	20.2.0	1	realm@20.2.0	2515	a857d1a263129931eb639718abe6d8f9329d096b079b694713f9d91919fa3914	adf65480248085305f4d8fe385e6d4dd6c1546e002b1a65d2766e9621fd7579f
0da746f05f9af4659197214153bdad714e518dc2965d43413e2cc74fa0bf6f93	@stdlib/assert-napi-has-property	0.0.3	1	@stdlib/assert-napi-has-property@0.0.3	17	1b3cce55e44aac2b53827af548f99db4088ab46bb3b77b5fdf2d7d15b30142f1	b5f5bdddc85fb5087bf99044b0b5612f8839b2e4b8dbffacf11f3caf33a397e9
0e431966f4f9d18f962c7ac3b998bbd40de2194a87cdaad1d690fdbfd1c9a632	@stdlib/napi-create-complex-like	0.1.1	1	@stdlib/napi-create-complex-like@0.1.1	17	050a21516eb055081adbd4f50bf24ad365fb7c296e722ba34da14fe550eb61c5	2430bba2fa046c9b77157f1505547289a7023405e10fb5b6d98af14017f20a73
0e840b131662c4f4588e2949a241f644afdb10607af7947ce799f08161bf6f47	lru-native2	1.2.6	1	lru-native2@1.2.6	14	f1a56f412089bdc42c052335481f10ee4184c1304dd0a73c0203dede853ec74b	55ebcdb35a873061f811b009c5937a77aaaa2493b26cd48c5e222cd8ac4ade59
0ea54f2f6dade968cf2836fae3275698cd03fb6f8a4d098d41cd9865ec1bc3d3	librsvg	0.7.0	1	librsvg@0.7.0	47	ec26c6c17d516e4570fa50672194bcd866f3779ac4eeb8b0efb306416b72d5c3	8397d4f921bda4c01dbeeecd4386dbfb46a47c68fa7d7cbdfbd4258ac04948fa
11639f1dcdec6d2e7a72dec794e6acd681dec1278b0394329b0a054cdf748cdf	@nodert-win10-au/windows.applicationmodel	0.4.4	1	@nodert-win10-au/windows.applicationmodel@0.4.4	19	d4f3f1aafc3e4fa5ce513c65b11571ce6cce0ed5d12c89d160eafdf16bdfc71b	e775655767668d01c67e9f4d2464af71eb631af755050cb37e3570eea3165327
11824c26b126998dc27fd31504e563709c9b6418d3eecb92a216d8c921870f90	@jimp-native/plugin-mask-napi	0.1.0	1	@jimp-native/plugin-mask-napi@0.1.0	13	f8593de330ce7787f8043b52d326fefabae54617ee78247cb80e07071d385da3	f7662be785506a09a81ced80723b3aca2e23491605854e80db913be071a34037
118fe0a622dbe8fb7ac821ab3d0d224e8560a177b98d3486d7c008225a14bf7f	webbluetooth	3.7.0	1	webbluetooth@3.7.0	423	b42537e445aa5fa687862c25545009afb02e8bfac3cc4109509cd69548158a00	4e399f5c87727896741188a0e8c2697fe277332cc23adec2858c344e1d0d2b03
11ccf302bb70c1b16e227af2249603ec208111950ddd3e841486275a13b32499	@mapbox/node-cpp-skel	0.2.0	1	@mapbox/node-cpp-skel@0.2.0	53	0d726957070f445d40c84b18b9981f54d172bb7eecf6b187c197f9f0a3362bff	5bdce217b479c6b2c079a1259c4bb6867948edf73b4648a34078ae98a11f820d
12c91ec7a62b7be26511ebbfa2be2fa14cfe9d3305379a5ea8a0bcf93a8ab013	@snyk/node-dump-stacks	1.8.2	1	@snyk/node-dump-stacks@1.8.2	25	7a8bd940646090c360f5293e55299dfe1c28c3fc72166de4f07094a34bec53d1	691fd927db571616f1eff3aafc94dacf1413d37e4218dc512da603d9ebcd4092
12d0ffeff129eef2236135d7a8029c39a8ad3336576a9854ac91dd6e81862378	@genee/dbus	1.0.7-9	1	@genee/dbus@1.0.7-9	202	6790877342f4616448ab95ecd134d6426c1c295ca6b2ee97ddb3bd32bf83c351	9e9fa3b83cf77865b7232db835c653e8c183f5971992111c459c6d3860cb1b9a
1377a8e560083ad2284eb4eee86216b3d6cd4cdb3ec4257f8ca821320f165066	@nodert-win11-22h2/windows.ui.input.spatial	0.1.6	1	@nodert-win11-22h2/windows.ui.input.spatial@0.1.6	19	d5ce11823cd9b54cdd7cf8032a25fcfe707afd5a86b2cdb9f6723cf34cde126b	92d70089652ce3ed852b57d398b40f1af889bdfe7f8ae73f98f602db33f0f09f
1389206debd24f98460b3fc126622591093bd468869d4f003c7f987084854af6	node-webcodecs	1.3.0	1	node-webcodecs@1.3.0	114	6b776b4f22f20fa8aaa800d053b2196bf85b5b2273abeee975f30941af40b9e8	6487d8d483cf74aedd3b6fbd878fc03be9f3fa33337ae4b54866d81905535cbe
13df294c03b1545634d88ad704127e2f0cdc31620319e38f845152739c870911	profoundjs-fibers	2.7.5	1	profoundjs-fibers@2.7.5	82	fe4b1f1e27f81a98e4dd4d00933b35e7d5d781715c5e98fa103aae0046e38712	74f63e9fdb03e16d2e8a172074b31b8b81943a2786690796dfa311744809bc99
13f160e353c4c341bd29568ebebd6b63cc673399e7d76f68da18982cda3fd0e5	libcec	8.1.6	1	libcec@8.1.6	9	257b4a10ba280eb068b54079bfd14048a7fe4c373ad9dc5d02f037cac81b2cc1	420e91b93a51ff78538466c21eb820f37bb71d03b2e08acca064b7bca1275d29
14d321d386192ee0d493cce721d54c68da4f1d7d266e7dbeec85412c08b8c239	@vscode/native-watchdog	1.4.6	1	@vscode/native-watchdog@1.4.6	9	5be943fc84013a611ae1e3d9791b381e2611b9f1ac1f53416dd50562a24f16c3	ee7fd15c2dc623671edb1cf5a8ffc8b2b095d1b53090869a960baeaab2d39d56
156a254bdf6c152068943b9c5f43a62482f64882c4913570ad8d4858467ee06b	@makeomatic/ffi-napi	4.2.0	1	@makeomatic/ffi-napi@4.2.0	621	4b13d31d3dd1b11f00edd0487455c28c6c6862815dc234f57f9b4478696ee904	bb0536496576faba102600e3673ff5ed650d05e19dd8aa4e7864432654cd9f50
1694425ab8d1cc0e65dfb35d24607f22bc4716a30a6ccece67488ead43b0edf6	fast-find-in-files	1.0.5	1	fast-find-in-files@1.0.5	18	6e0edf28dcac2397d3a8473f96a6aca8a0d1dfb35c29f32f7b6266edea2d48f2	2882505820424f1b55b1c27180ff2502abead2eced04d1b0d73f05e4bc2436ec
16b25e0775f25d087a4b6537d05076de8bc53a11a628a47a677e9cb2f42e26da	@archwayhq/keyring-go	0.2.1	1	@archwayhq/keyring-go@0.2.1	27	84e7dc6b8701089aa9f602e853f15a22aaa4640b7e29be0b451662e473b8aa7e	e9bfb7dbd87a45e1c46c354896288b4766e88254b5e9d25bd93ac050b8aebc99
173191ea8d67d3e76042b293199d18a8b053250ed22c704ec0711552108a77a2	bluetooth-hci-socket	0.5.1	1	bluetooth-hci-socket@0.5.1	14	5d63adb692d2ed76c6ae8eedc01d6b2505b47dc975059ef21bf797a275aefda1	cc20275722aff0da57193bdb3b0a6032198e81764d5ffaacaa24f46fec8065d6
17a7d2eece7924c07d3a4c95cc1020c5a3699dbccf22073cee2cd0745656ef34	@stoprocent/noble	2.8.0	1	@stoprocent/noble@2.8.0	107	0a9b0824ab3a36288d7b569189f939213be55e7a1cdc6adb508c6366481b8371	04c80a013b59f15e7191241b836632462863dfb3d1c812f023eaa1c7de9418ec
183f17e6bffbcdbd18bb0e3632bc2adbd6b7d1542e6987758114c9e8660331a2	smart-whisper	0.8.1	1	smart-whisper@0.8.1	353	6956d8ba98990698847d57b57816bfd125312fc7b29d5321ad60fca5363afedb	6ba21acf89bf48b245527838c48edea8e3815a5d23e6b9a2e1a28601607e3ab9
18b5407ea568bc567bf67bd5233056696ba7c5aa64bd816bc3afc4c24e125a76	node-syslog	1.2.0	1	node-syslog@1.2.0	12	abf1eb4ea78ebb7021cfac46958b0f5a8fc7a9719425e608fd7db4ec996ce803	28e483ccc84d9acc09e4d1822336beeb883060d93fbd08f84e5581f1bdd6eb3f
18dbda4925448adb46b1ccee75d750b60a8437b25fab79714f4aba5da1bbfbce	blake2	5.0.1	1	blake2@5.0.1	98	70c0b8e79245a0e1ad4ba07f2a343fc0b0b67df61f9a672cffe9c13979048e22	fba6e8f4b494e6f82b0ec7f001ff7a5772272953e321b8a3f6ce959329b68632
1912d9a7d5b5319b2b4841411a387e039aba03cf0cc5d69c7868d402c9e7af67	canvas	3.2.3	1	canvas@3.2.3	50	76f35158e09542712a464b2e06835d2e4dd73cb80bcb06439d28ab627fa7c925	c80e5a47ba5375ff513ae7c494bc30ae5aacfde79d132975a58a3349266d26eb
1a5706b0e2c97d719948a08e78c14cce30cbb723048a2024ad535f0ac8b1ea69	@lgeiger/napi-prebuild-starter	0.3.1	1	@lgeiger/napi-prebuild-starter@0.3.1	12	906f6c75a145082fe3c212435eec36deefac320124804d46b909678fd3fe9c4a	3258c58cb840f686565c72154029d86d1369afa3f1efbae859d30782a887a83b
1b0b2eeecd8eed1b41108d22552588d76c7080de71cf2c84eeadbbcb4c5097d5	node-libgpiod	0.6.0	1	node-libgpiod@0.6.0	54	6264edff5a95ef6985ddf0e779b34b24e26935ab7653f8ffce49cf4dcb918544	76a694f8119e6a5a3eeafe4d7b1e5be026203f99f868030141ad063990d18c0f
1bf32cec099c4d2ddba7e6c87de66186b05afb99c8cf0f53dd18a4d508a0cd0f	memcore	1.0.2	1	memcore@1.0.2	20	cf2ac872c50fad2cd086c0e7993a2b71b8087ba3b1fedeb45ccc79b9b3f36917	79632b9b0bbf47f7f30d8597278c8fcd986322d36178357a6fd92dd8cb74b24f
1bf8115e0ac5b585c2f14bd66730444a70b3105458df4ac9cda5475997c67e7a	@sentry-internal/node-cpu-profiler	2.4.1	1	@sentry-internal/node-cpu-profiler@2.4.1	49	5c19c773ad39aaffa9cb694316afba0bb1ba771548e73daaff06af0ab57f4c99	beeb1c3c40020a2253e892c5d776df10d53d97d31522f9f2d7815cfcb3bacd08
1c4527cd4be52a05acbb5868d171890b05d1c6058e16ea21bbdf7260ad89fb6b	node-libcurl	5.1.2	1	node-libcurl@5.1.2	357	ba974761720872fe9cdbcbec99547adee43cb61055907403dd302e9ed0e298d7	72e0cf012d04682a37463c923226f868d7abee461e015829bb8affcd1abc5356
1cd2fa64d810d7e78c6367ac4b4183582f0e4acc2582a1645479a17ea3a7b6a0	@sentry-internal/node-native-stacktrace	0.5.0	1	@sentry-internal/node-native-stacktrace@0.5.0	47	0be1990c389110e45325808a878949672132a7705da40e1d0d4de6a1f17162bd	56ed2f3b10ab1d429148ec5906f0b0f4f841a0ae48639657ee736258fcc07c75
1d666cbc83a3fe4b166a695f36f844a06feda30cd48b600599d72bb983af9a22	@nodert-win11-22h2/windows.media.capture	0.1.6	1	@nodert-win11-22h2/windows.media.capture@0.1.6	19	9c49bb8128ca27eaabb652a2f1bcb0962342d180c8ab1a00ba17532dff02ceb0	c2c99c8c3d16b08b026436984ab8d52537de3ec7e5d2c8b3a7e824cc1210f503
1f1b7a8bda32f0ab112e4a308a61737edca88ec9c77c9875421a3e2e81f051f9	node-cmake	2.5.1	1	node-cmake@2.5.1	317	3da52dbd35b2359af657b4b62768b388520c299d5c752087b2961530c3536f01	abdc6b9e78c84d4f125d6e46c0ce48e864f4acc4d151673b05bed49e39db2dba
2072bd624e5b401d852507a0f8d49abfc3468dfb14e0f11a61aedbd7b1cac143	keysender	2.4.0	1	keysender@2.4.0	79	47fb95823543b6822428dcb14bb2f8734bbeba0b83e21a4d57ad4f50f5984c23	63261e110d191626d19b3d7d5fba4f8c0000d9d78040872c8a0f20945a44ee05
2138a68906ac17fefaac5566f0b59d232da2eac6668289762031a04b379dc06f	mongodb-js-zstd-wuc656	2.0.5	1	mongodb-js-zstd-wuc656@2.0.5	10	693706d2c729c4be75dbbef25be24ed1064ffe13b44dc0961e3bcb40449e1f6b	522b2ce4d24d5385421ae475e963ae232ea2cb9956cb5bacb6e9872728bbb630
21f6677abba2499451701d011e922d4d0e9e5016a632a723a6db064ae751f742	selection-hook	2.1.0	1	selection-hook@2.1.0	65	216c0c06202b6d2f4757771a97825be0f394bb2b66176bdcc86fd9a9fc732d77	685c56aa380d8799e35e93ee87b33da776c06d488be149e6dd4c13ecb5284114
23d65fec57bc81793d80fdc6c295db2c41cd9ac77bde983ef9d05b9dfd74e256	linux-device	2.1.4	1	linux-device@2.1.4	47	f08c13873fb60cd7ccdc8d0bd3f3d7e24e514dbd9fe75605815cda124039a54a	b0f91441632ec14e0e95570ab6d434d83892bd0ddaeabdcf9434a52e72790199
23eac41f6e20c607722c44385b71b72082b6da021958d3d91446addf4a1c0c7b	zlib-sync	0.1.10	1	zlib-sync@0.1.10	36	936cd4a1f6331fad3c015f4449f1073bc468c625ecbc844243c7e3a5be40cfe3	cffbda865f424ca1ff52e0ce9c1d71342e95e0b41436051d74896beb92323384
23efe3e82d623610d7b3ea5ef953b13f62fd31f0a03f97c831adaef70bb7490f	@jimp-native/plugin-composite-napi	0.1.0	1	@jimp-native/plugin-composite-napi@0.1.0	13	664877185294f61c413d5778ac8e01d85f88f74658d7ba2661b6f34ebdb7d8cd	7cc5bfd3ee6d42c440f4149784836e5f9d1f4a78a67dcd86eb6cd73b2ebc0869
2404d7f63886d87a064186c7c1d39e65f20f62cb4142be31672a5fc3a5b982e4	ldap-native	0.1.4	1	ldap-native@0.1.4	169	3d9ec49355819ce953e116d3947209d93aa87eef9b9adfab6cce9c06cc52c286	38d5860cac96e515e05ca3f5d92a3c2ee9d7ae19a9abef593a5b5eeb8bac2add
2410f2aef58b534b9b37a0ac5c6f376b875077a9f90a79c01656c66335ddd43e	node-spdlog	0.1.5	1	node-spdlog@0.1.5	251	698f3cecc9a26b22da313468d468f5c8b19b343d937c977d2620a1c19d445f0f	46578c84164db73b0fa9dbc6b1adfe5d3b9eace14b53ce583e1ad494e738b141
24ee505b8f3b25a0c4df29d4aa25b1bb61e1ceecee67d901abcaf3d0bdd1ffcf	@stdlib/math-base-napi-unary	0.2.7	1	@stdlib/math-base-napi-unary@0.2.7	50	ed9f29d773078a2e00c11384e7ff3f6977484428efd876c741b742b41753c305	f33c43d59c8c2d1d63a196c68c04517593d3d0417649c1028d0860057b23c1ef
258385452ca1b675b5deec48bdcd1ef79cd91a42bb70a9fcc8aac3d180a9ec2f	native-recorder-nodejs	1.2.0	1	native-recorder-nodejs@1.2.0	24	29da90aa570731a8d763b853648a8ae6e8cd43fbfcbc690492a04455a7158c90	925b318e47b79123d96b96fd671ceaee19591d373dc4bae6db8c39555cb66097
25a65df6679cb81043f5f7fa5b148ab96be05cc2848c44b49d6e7cef08004bc1	@nodriverai/mavjs	0.1.2	1	@nodriverai/mavjs@0.1.2	110	1e858ce87e4229bd641c67339d2e69f6f223d36d09c76c4a411bc23265f1c09a	478ac1d0464ed3e947fff09cc26218ca7e9284580adf9ed9932fae66283a4314
273c1eaa5847432017b274e85a057d37eb265125500160661204cef783f99d80	kerberos	7.0.0	1	kerberos@7.0.0	20	e78ffc540039b1d1660ca9802269f4dc8e927059ca80c06d5724f2742b991f4a	c4d88bafac32eaad0fed4cfc0ad13877586a5a1e74bddced21ee93c9865704b4
27889bddc8d1e7508926c3fe24bb1e89835520cc0f9a9497f661855dd9f4bd67	re2	1.26.1	1	re2@1.26.1	1754	84869c9e222bf329989e9b2b62fcf6ba7b7bb0de1787a7aec76de8f43e6fd38d	e5d0624a256849d9cbfe7677e959accad02d74c93388e0a139337adbcc5cccbd
27f98d0038a4ae87563f65661fcb1ffb7bfcc7680d595b297d4e8a98dc42e5a4	@stoprocent/bluetooth-hci-socket	2.3.0	1	@stoprocent/bluetooth-hci-socket@2.3.0	36	f797bfb4f1f48938ea743f6f4435455876081b9084b4b630574f28b2f58fdc83	ce37fb29bee1331fd893c83df03affd4000ebd46efd5025f328c331dc180a1ae
2811a357380cee55db8d1d3469cfb7bda3adfdfd4c2e3d8be6e861ae453b8771	cquant	0.1.5	1	cquant@0.1.5	45	8fc160baced776463e91327dc4c07ef03b493dfdac782978bc2758a17f487161	ecea888c9132dd96b0ac82b3e2ec66c05be509d66d44ee75ae128711f449458f
288c611f34e22937a75d95571453c6b58460e395a5afd56f83cd47d694275feb	@jimp-native/plugin-color-napi	0.1.0	1	@jimp-native/plugin-color-napi@0.1.0	13	639e614ebf03bfd472f4cd31c1561f97789d41ce822c15516719c25187d7acf7	8d736d739cf78cd7f610feaf97430a24136b8ce0ef318d4a3fa2e78368c6bdce
28d8ec65dff6010ea57c097f5870f4660bd660554cad5ee6214c18d39c1a4c40	libsamplerate	2.1.1	1	libsamplerate@2.1.1	16	89d1120cea9be57b705ef6d366e5c3491b46f20a16a53a87424bde7400422001	42752f905298ddfb0ebe2efc2c443d1f530628e7e19f4e1f3cfd87f134542033
295cc0be8dbc7fc11f0af33c410b01ade807dabc52b1e841a7788ff34bd852d7	@nodert-win10-rs4/windows.ui.shell	0.4.4	1	@nodert-win10-rs4/windows.ui.shell@0.4.4	19	3f234bc9a2563f61fc3716e86c06fc35f347a11395d9eb756c4f2a3329317cca	b3db7c9eb6b0b5e5f2c0b64cc95d25d16d40bb533c0af294200a0222294faab9
2b7f4b22222988e9886dacd0928437a34f3ef92e8ba2ab0a368d35aab24346f2	cld	2.10.1	1	cld@2.10.1	117	ad77e3e5d468d29ad253524b00f0e6230d98b4fd9418f56f3da3a99566703ff0	a1af2ca63bfe301b155890926a5f6fe02e1f675d93f72565523d56253619f549
2c0259bb37c10eb239370ee3abcd7c6bea02df32c0b174a180ca1b02479ecd7b	fuse-native	2.2.6	1	fuse-native@2.2.6	25	2f1d2d2ede44225a8348fcbb6f2f3d4a96ebb7423ccbc27ad6c4ab14c722ca20	a34780689aedbace42e46d8bfa8b25c18569c455f45cd3187f8b4896feb16cd9
2c7be254e3f882826f064ca7d8eeb7244f2d66b05e27eb3d73280661782e9bee	@stdlib/napi-argv-int64	0.2.3	1	@stdlib/napi-argv-int64@0.2.3	17	459370793895bb67626b2f828f9ab0a2608f3d773ac475f67c02fb3371a8a15a	bde036d71be9195b089d6a4f6cf721268f11329b84fefea03c4cbbe6d1556ad2
2e2a2aedbd52eb345e4dcf33c17a66e019f62ff2fec42d7cd824671d3ff9be91	gst-kit	0.3.0	1	gst-kit@0.3.0	23	b136cf944efe410c69a6f14ac0e62a57c400688c7f04962f5825c31aacf086c1	db996d9aceafb61ecec4cd16b64f47f54009f121f55635a7020ccdc5bed3ce81
2e31d4757287228b85ee400dfd90c3eb8505875cda70432af066509c66964366	iconv	3.0.1	1	iconv@3.0.1	242	f0d206f765c4e0ea1b9918dab4f08dcb2aa75a9f5e6034bdbd027f2dcbefa111	b3901343eed5a70f11e65428aa4075ca142acc9f0dbfdd13c8da9808ba1b9ccb
