package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
win-macro	2.1.0	ba2ccc9edc82336d7c31b2745913978c02f1ffc8c3a6e3da3de0e2e3428100ea	f99fae15fe1aa15fcf44bcf23563737eb88c104f8bf5eebf49de6b85cacab06d	92e9915c3004daccd68fb1ead14ba9f781c63dc6ff572bd818443d11ab020d7f	b4687df2077f0de5857a1820106136d60977bf94983f0e5236a66ff5b432faaa	88	HASHED	
@jimp-native/plugin-mask-napi	0.1.0	7dd59e1e2a5d0e8b748c4c2952b37fbc4cd734e856ef42ea45031b9b51ba2ef1	11824c26b126998dc27fd31504e563709c9b6418d3eecb92a216d8c921870f90	f8593de330ce7787f8043b52d326fefabae54617ee78247cb80e07071d385da3	f7662be785506a09a81ced80723b3aca2e23491605854e80db913be071a34037	13	HASHED	
@depup/node-addon-api	8.9.2-depup.0	2e2c78e395de7b9ab11b4df11999ab2dda6e0b11f8571e907f3f492926416e7d	7ddb6662bde4aeaad331dc317da645825b532ecaa937a938f9605905776472cb	49ffab4764f01b916dfa1f3c9066d624498f851bc7e21205914f444790c9cf20	103dcc8f67f2343c2f93781605a0e3b12d32914dfdb9bd6d020e8f1fe9359a38	19	HASHED	
@jimp-native/plugin-blit-napi	0.1.0	c904dd5934c25a0d86dd3b80b4c101ab7ee643f221f2815db439a2b11674f384	74d439e1b3f6ba530dd4ba380232e50f9a136b8d8b923bdb1c62d8274b4aff98	96c530bab6b4f96ff7cd5195b03332db02d7551fab809bfe4cc6a68bd5bb773e	568bc44d27c0bd1e07039617fc7246f8ab939c88b2e2af2bc1195d2c337a5005	13	HASHED	
@jimp-native/plugin-crop-napi	0.1.0	7081d5a4543053650a5407075bebd3c1dd72a96d810fbb1ee63c2575858f86db	e269733435413ecf23e621e2278737c76eb3ccbf7513285de1f8705cecd92a48	1ad5d716cc6cbcdd900f9225f9baace00d1301ecee60468cea7daa1000f2c5d4	de7b2e0f57b1d5d1b13833ffbdcba04511df612ebfdd22e7a1453b9ebafec4a2	13	HASHED	
@jimp-native/plugin-blur-napi	0.1.0	76d2bf2326e11aeed492c54ff9861c4a6a67a85a4c76375ed13e58aa79787f31	8166c37d4ad04a9654253855e58847f756012c06179872a850cb0fa748b039d9	e25a4bdaff1e4dbaad2930d0a588acdb8ac99894a0179265d7de1078dc21f192	baaeb3afdd08e1222915a2519f9ab25327cb1384f4f0b49e088c252164da86c7	13	HASHED	
@jimp-native/plugin-circle-napi	0.1.0	aa31074695a0a88e423c4c5a184b1b1453882cef94e5e4b295203ccfd7b65adf	06174f0fd156cbefaa50f90ecb070a48e676668501a9bcacdbb27dee581d9cfc	a9afc0d443f721cf0ca7be004b1f4334b02b70df778e3c8b8076c671ab19995e	06ab822014f15d9f0d6f3207c24949f03cc9ba8d58da514d45a67b27859d2055	13	HASHED	
@jimp-native/plugin-composite-napi	0.1.0	9220274e0000c0391e24d7b2a28afb706ea5705b2a292ceb398a28af1bc050dd	23efe3e82d623610d7b3ea5ef953b13f62fd31f0a03f97c831adaef70bb7490f	664877185294f61c413d5778ac8e01d85f88f74658d7ba2661b6f34ebdb7d8cd	7cc5bfd3ee6d42c440f4149784836e5f9d1f4a78a67dcd86eb6cd73b2ebc0869	13	HASHED	
@jimp-native/plugin-dither-napi	0.1.0	3b4d032f33bd1e03c174ba1191e40607fc5f92a4937ac2f5accae7f7db218879	5a13ba98cb6386e23ecdb8bc3ca53c15a575e953cf5bb980d424567826a44264	f525f56b0d83130a5d24be9076e1c45e8850ce6c852ad97b16feda39600d31de	78b7232d819bb6e6fc3e101df81f144bf3e3cda30c3f165d42f5da9aed0b9c81	13	HASHED	
@matteogheza/node-eventlog	2.0.9	4116f0246c05b100b5667a0f01961e52ef286ffcfe87b1221cbee62277413f10	814f827a496b77b68db51e56066e92560b0ab92a42d2e7d6a6dee30aa82b6e78	7e8554a1d4f5d40ebc1dc25065e0efa3f5759b4b461ce79b12f1eebf102f160e	bccb9df4b5f8570dda2e5beca21de489bc5b04de5e1f4832ff0c024265b9d844	9	HASHED	
@jimp-native/plugin-rotate-napi	0.1.0	c0a1e233ca728d185af7e91dd0317830472a6fc6445786256b545e7a69425e4e	be1337099316ee3c6da4563968f774b27dc90229c1a5c4baf20b26532cf97913	7280798abb188c684d1c789f46f15b87a4c2ead9c1fed83588df2868c2b52097	2d97fd6ec612606a4c817fa747c76707799e36646e9efe57b48e9f7677c3df1b	13	HASHED	
@jimp-native/plugin-flip-napi	0.1.0	93c52bc8ad7782fa528ce798185f4c355042b3b7b40e4cf809429174c3018183	dae96140438b4c1ddc5192a2be43675822a8bf133a8d05c17051be6340af5a31	6643509860784cecfd78368bdcf57a8f7370e740b3c9c748e12315c6e707ea4d	70c2184ae0de6e5a64d401909a8c60cfe675d670c7928e4181c13d3f2955994e	13	HASHED	
emnapi	1.11.3	e7f4fd97d1b171e20b5eb3e3e58cde82831d099102529ae87afa921ac192120b	6b15cfaa848db955fed20f8c14b2b5e81562011386c3439207c1ba5d4859485a	500ec6b28e4e4c61979f022a43f8c13164ebaa5f8b16bc474bf408e54d32d564	711364a34c33746917fe5b0c91f1102f151ac6f23ce14b1181300254608dc790	78	HASHED	
@jimp-native/plugin-invert-napi	0.1.0	fadd8be9ce93380760c370ee41273f40e06e2db6d82f3a205781ff9241b4f007	8a61e0576ba398f3727b99bb1d6faacee3bc4e830f75568e046165535f95fcc0	516ee3e7a339f665a9790d089e189c60d360fb51de0da97c0e8ac60815e3cef4	3e9564f84e4ee15ae16aa60052a04322a0f44600529d4fa300753e91b63964f2	13	HASHED	
@mapbox/node-cpp-skel	0.2.0	87d337de16dc71b5033bf7029daeb07af2aa0c5e4e349f868bbe3dc34f6d7c0a	11ccf302bb70c1b16e227af2249603ec208111950ddd3e841486275a13b32499	0d726957070f445d40c84b18b9981f54d172bb7eecf6b187c197f9f0a3362bff	5bdce217b479c6b2c079a1259c4bb6867948edf73b4648a34078ae98a11f820d	53	HASHED	
odbc	2.5.0	3860017e47c2615c2725cf8a2f628ef4899ba30dff582a2784a9a1b211a16f8d	4da0c40783148a780f5d0d568dacfa44e5d7816e443a9a0682e3d01d46fa70e4	8f9b8191c6464afedab3c002e0a6e31b600a146780a0fd375896b216d535334d	eca614b395529b74ac102822fe69646f84d8c66719acd48b4e58fe1d025bbf73	21	HASHED	
electron-nspanel	0.0.1	a9e4885477933a3fa88f65ccd6214d3d983da9e9d0fa214b3645121a2f033909	76311ea894162f6be70ff28ac3fd7d2bc3aba34ee0d6c85f3b8fa26025bb3fb6	bcac9217bdafe77ced9262060bca001b166febe86042e3b4a9fbc890515d7e33	9f280b2c146706768dee62e2f71cc299be21bc81c62f7499abcb11b1476ecaf0	8	HASHED	
xxhash-addon	2.1.0	2a680912f0d3150f55a5983f13a190566bc7f5ec50c33428f028621ada4cbb25	ce17d6e539fcfcfe43ab0511b632c0412eaa24937c38dc6b29cf88507a4500ba	764574f0db90e5114be0f87b7a8265d68c5db6f93d6942f050b72f2c6199c6a5	2e4e33517f2e3993e81b739f027a66a5e64fd8e0bbf11849536ffe3b21f4a273	25	HASHED	
@eliyya/sange	1.2.0	91bcb18e995599cfcee414a3e9922d3d9822e8c2bfc57f9250af582dd4b32774	066706d2ebd1e6e32cf9512b35421783c6612f659f0d2581566045fc3ec2344a	e12956040dabaae2a5beecb869d42e6bfb3e97cea4980eb839e36d9965a685a1	f3384e064cf0b8bdf50b444a40c532ae301554aaeb931dcea21b5e2c1fe583a0	16	HASHED	
re2	1.26.1	e4a55e62219be47a27941c3b3c84611d88c7fee8fda7dcf777b4a591499556b8	27889bddc8d1e7508926c3fe24bb1e89835520cc0f9a9497f661855dd9f4bd67	84869c9e222bf329989e9b2b62fcf6ba7b7bb0de1787a7aec76de8f43e6fd38d	e5d0624a256849d9cbfe7677e959accad02d74c93388e0a139337adbcc5cccbd	1754	HASHED	
@theia/ffmpeg	1.75.0	b7a7e9d299add74f96bce3dbb394e3629e560610435e11ccbb7eb5c21254a4a6	dbf54a3f66f242ad9701445c3060db4977eb9cf0c79ad8afc8d181f80ed4e350	87e774c6eba937c442aae8f22f543018d74c34cc67cbb1d0b92ffc1c98680a1a	6b25b0528c35b95d1dc395c502d43a95a07e3b5c63bef878813748ab94726aa2	33	HASHED	
@lynx-js/weak-node-api	0.1.0	f16f203121cf1259a89f073a6459c78a5a12cd73d3bf7c1d5219a199782e60d7	0aff1d43811d4f5d5fa6789081fbf5bde766ce4a749202da57f8000b70215a4a	df5a883de18795131620ddbeac4db5a9bbef77623e0165ab306f3a90b1dead20	cb0963a5e9e5add762ea0d18dce0d04c0ccf197a5aec865dd4dd50979e56490c	38	HASHED	
@nodriverai/mavjs	0.1.2	9d9735a753846c0a7d1657a3928af7ab4f66273a189945dc8e40768598e7077a	25a65df6679cb81043f5f7fa5b148ab96be05cc2848c44b49d6e7cef08004bc1	1e858ce87e4229bd641c67339d2e69f6f223d36d09c76c4a411bc23265f1c09a	478ac1d0464ed3e947fff09cc26218ca7e9284580adf9ed9932fae66283a4314	110	HASHED	
pqclean	0.8.1	0ba5483b34b8d8dce03d569c8a8962049ff94723c26184fa84a0bc6b2b0f4a36	c178b971805a942b350676a17da4c6e06d7b8b3456a8502ff7163461b5357f62	f8354544fc4589dbaa15a4651c2439d256c7187ee6db117edabb8bd4d0a0aff7	28a3608844dae731926e22022a291c6c939e4285a0757a1a2c6771753fef9759	1140	HASHED	
ffi-napi	4.0.3	e33d87c94b2bb59a60cc055bb7c767cbb786156fa696fae20d780da1c521e3a2	58f7cbc6d792e12386f88479ee457c732f7a0b3ad841577c5d3e8c16ee9a0449	90e375be07115bb5cb91ad78a114496f152dcdcea53b2c3ec15537335491a476	92ad685b19dcd7a4ceae24991557776a85661bceef6367c16e619617628ccf3e	621	HASHED	
ssh2	1.17.0	8bf2fff9c148973ed24a95087c0b4cea9b8f07a61621c8ab3ded453e3cbcd7d7	b1e2d70e671f1f25e0687a599ab7e8b8932252309fe7755be4ae4383071dd447	fb2c56291097ea41024de5cecb5066da1c9ed0f4f9f28a36d2e198efe7d487af	a2a3a08f77975716b879b57a05dc10ffeae225e7dcf5ae64505712ceb1c96af3	150	HASHED	
@simon-shd/libltc-napi-limited	0.2.1	1ed29692b281ae5fcd3614ea85311f613f19b626a1566569adbfb8b12351593a	a528da599ccaf4085070b25b16206d3a0caac4edd2725ebdaeb08ad94263187f	427315da0ef4a467cfbcd2d0cdfabf6b7ba664d7f71210ab69e2f698c78e898f	a1927d7ef2658ce0b5ef0561e6a94926c40aa2cb3c8ce55e8531f935b3aa6056	17	HASHED	
zstd-napi	0.0.13	5b76defc67c808989c5f3920e14f662d6318b84b8d53ac3e94b99463d8d65e76	c9f5f27a5ca3f41f7b1c6bb80ae90c607bb05d9dfaf0d6bf48f96b8d5e9f9324	760e662bc09ed871dda9167bcaab4f29463e4278fe036d0c8cf75c98dd87a471	e975d00072b9380ca73233b42de45b8c1c26327578a442045d89ac22b1a9156c	99	HASHED	
pulsar-client	1.18.0	e4fd9ed63b9f0c7ada67d2552e09d9fd6a8a1fe867afe6ee6591b0b601d1170c	51a8866f0c7f944899408c1e0ebb87df62a0a6802b8b710797d9d63788ea0d1f	6aa4c4b40797c1ab1b28c612a87f28cb075e7155da8c615defad8b623d7871c6	49848a30fd79d83708bf11b1b9799d2f76720bcb25bf1ce4ed7d8f7f5c5a7249	50	HASHED	
roaring	2.7.0	54db25fce32c984706966169fa5ce52bc79774ea6d845b7522df177299ebf76f	ae5ab67a5279038cae26b13ebc769b8b45bfe0ffd8f5f6d3b7ac89c32703d06b	a072ce3ea4cb1bdab9780dc487a450bfa5e7a700d80fe10b2527e8747871fc66	0aa00bcb8f829df77b6ad5bd5ba0bcc600526669aa900ac7731f17fd6fcc2e9d	14	HASHED	
eiows	11.1.1	fae4c6a8dec7b29468080a1aff9813952e8098e26d81cd439b826110f68839e7	45d454d3aa37d88f342991d056b9d43667db1de66639a8a53369c9c116a83474	e80c3ea90d2b5490fc16c938b958dca0f68e56021948f046b71b2b6a1929e684	4c5e41bc907d332675be8820ebeeaa6f67a8f005636f9bcfa2dae5aa795be972	18	HASHED	
@camol/file-lock	1.1.4	fc9e6950426ee6fa38500a82f9c651df4305f2a69890d4b65e0984a8897000cd	cc69f81195ac881e7c25eb193dff51a68979c237b859cf1b47555c4a9d454c14	d9b695ddc3f4b368d78e408dab45a782f6e3e8e058defda692a9b8ed5798d382	bb25f84f77c306896b07c7eaf07470baddb7e45377725f985fd2e631db7620cb	10	HASHED	
sqlite3	6.0.1	ab8d044a93e05bd031d7ea75547c7fa60387cdc259d27f93c0e3e2832c4b1df9	c42ae46e9f1816cec47632b89cbc197896211056d423a9eaff04182e27d2162c	62bd5bdb0f18c975e4c7f786f8c3589496375b1f433c1232cfd02229b3d3af1b	08d68f4f6feb9345a5ea329923738356fc5c500ce383f31ae936fc695fc5e36d	23	HASHED	
node-pty	1.1.0	c7517f19083ddcb05f276904680eb2b11a6b5ecab778b8e4e5685a6d645b3f60	625c9369ea3024f1107ca67a0f9c54602056589ee5658786b4af7917ff4095c4	6deaea7899f7797d5b2b39bd7fcaed78b527eb55a4849190f239f1878e120863	c4c9147bc06b973b2bada48f6a3fe181f121bad18a2b8106112034fe0ae7f56d	286	HASHED	
@lukaselmer/odbc	2.7.1	12907a1fcfdf80f08a9d55d885904f17ccf68270c7dfbc8e0844a42d74c1c839	b936254a391c7016607acfa6deba336bf4122951511ec81b38f4a27f8d3b92f6	12a7f6c18b03a94c0c68e44dc4841a049e2d28abe87f6bbdcf63781c94592ebe	f783adfa5ba6363812e43c4d3add8fda5ec3266b1d82e3b254a89c17beb29bdf	22	HASHED	
@jasonscheirer/native-progress-bar	1.1.2	b4d521684fa51e75b9ffae497e2ce2bf8c2648aa3e6d7f0009fbdd3cab863746	44331eb0fd4479a002a4d4db9cebb30186348ffe97cc35ac7f6651286dc89921	7d50266b6dfff89e07939801e86b83b2c8c6eac98e59ff78c7f160cbaa4e84e9	b59cadfca76641d432a74c9f3c3829511f493a7c7841a3752011bb8fd5dc60a6	22	HASHED	
secp256k1	5.0.2	06b47f284331838bffc67512d38b35230fc22d1b84798ecf5e00a2a4d18e88a0	6cb4165c49dfd338408ec0c051bd249cd2f64cd2e0e13ebbaf949e2b6b284edd	98eb2141789cc4d11e28bd2df30304c3ef6d887993a41098300d115d6487aac1	f64b7dea1eaa8f889861c83a942c3dbffbbee3c2341ed5d1f7781327888304ec	108	HASHED	
node-snap7	1.0.9	9f57bac2cf593e102e9a6fdb7eb7c42962413faeaf910259a891f420c46a62dd	56b7c57a259f83435325c0ce50255a3a92bf317ef13c0c716024a03ed9a014b5	c4d272167962f5f74f5e6314004ba2d003fe5159673e547cabdba5e57aca00b3	96c31138ab159783ce0e77cd3dc11a31946872ac1086c7da298df44c498197bf	48	HASHED	
@2060.io/ffi-napi	4.0.9	d77fe2d83e2a047da7329259057469c7e9baf7ff50ade4dd98aff86d1208813b	e782c7f285cdde30cb91827694eba2781df955feb531f3caa5942a4a16e7740f	329a9b748cfee62e2a181f6bfa162e11f47cf21f2bd23927b0379b69e5109419	47364a64b6c59a1a7fd79557936af110ec453b925eac5b0f8c68d81dc70f4847	617	HASHED	
highs-addon	0.10.3	cc9535d2537d40c6d0a11c2b8003d5554ca235847f8b853f2ccf21b72d02cbcd	8e9694fea16f3f09d602817ffa40c5c6fef029eeb469b36cb91a1f7c751f5b3b	4eeac3b9bcac1b657103b4533d14b2906b1181ad5344d600372aff0152e8a28a	0d74bc6ed37cec3eaed4ec5e2682b39b3c08981c73342fa08085f14fded44144	17	HASHED	
ember-one-way-controls	3.1.0	85a363e4aee0e3b96ad3147c8379dcc9f0a53913a17a24ef84b6b969b2ffbf56	0908fe449fb6a8f3a939ac2b1219c310a101421c668b0115aa472634789a9f24	9b7b28208ae3bb35d00e6259ae0851761556b21f2e1e3a6319b7c6d52a7764be	98c9ecdd0d839f6405e454353794f58fd4022b2dc745bdc65ff92b16f56cd336	14132	HASHED	
joulescope_driver	2.4.1	a3197bc891c00ab2ca9ce06a98fec291b3ee7206ececf6e20c968ac648c2c265	c94ca04053cff05c042cf4020d4181627d3590007c19fbc8bcd6949e6a43215c	8f2bce2022c6160c1fbab5e07f2310f5a39fcbe683b237d602c59bc5b70f8573	5dd9515606393e2f42184c40ea1debe1f8abe38a6f7d194bf860b2f3590dbde6	16	HASHED	
scrypt	6.0.3	9398c885941201433c8aaf43bd3f18fbd163acd581e9715493fdfd029fcdc2e2	594721fd76bcacc9925d99a985de73e78a98dbf34c58071e2e89e9a7d5813bcc	3e59c9f4fa586f061c3a269fa265af431f27933e6e0fb1775f710e658d5b5abe	13f3a8f350884ac62e6fb787e72b277aee805f873889cbf2aaee323a22e30275	120	HASHED	
fast-find-in-files	1.0.5	9d7bbec263dc170a714f0ed01021e5cbc29a0c843cca99a6cdcb7af0101c84b0	1694425ab8d1cc0e65dfb35d24607f22bc4716a30a6ccece67488ead43b0edf6	6e0edf28dcac2397d3a8473f96a6aca8a0d1dfb35c29f32f7b6266edea2d48f2	2882505820424f1b55b1c27180ff2502abead2eced04d1b0d73f05e4bc2436ec	18	HASHED	
naudiodon2	2.5.0	cecee658ed739363e33aba71df5da74a09dc9379d6da19715f50551b6a24a363	5368d4bb4cc1c2276823a1ec1a491d51ac0f3fbc1f8383b8bcf63ca95aa8e6a0	83a1bdeb716b260430faf21d0056b45d118dd1842c6c8dc66369597be377eded	2d1bc772d0145aa07378d52574648eb6bfa42074c1adcbadb622ede680f2f8d6	38	HASHED	
@gjsify/napi	0.44.0	52a217e29e00c4302fc01504c9effa0d5ab70c3ae09de9a5c9f94a195cfef6bf	2f787815233661f291103fefb6f6618bcf9929ae24c9bc5bc50ab5832e52ed86	b01d3951e45907aee196b2b66f87228af0c77be047ef4d9013e86f7696bfa0ea	31e30289e02de4b6179d35be4a68838d17e9306b5f4691192b938a3223183631	29	HASHED	
@primno/dpapi	2.0.1	b89c4766a2dd734f45335900b8154d913fd7362a0b03f278708048ffb905f9f6	b43da6e28ff45fc3ded9b47380c1a1487ab4f4daff74a8c8c65bbc492bbe5655	e9ac1beab23b29dcb771742fcd860ac1be38aa23670483993d04db185788061f	5a07046fec0f3ef2ef95717faddc8a6dd29dc82e221c0d8646cf56784c57507e	13	HASHED	
node-liblzma	5.1.1	80ebc1f810715c4368f94eb07bef751b21dab33cb8c2ee528c2a2069c27b8915	49f374914a05da30ad16405a2296eedd6ce692105856c90ea70471ca39755f44	19bf1f228d2cf7825a2f4ba6a78b39a8b3f618f69876a7524b08047afaaa05fa	3417dbba03664cc0ac180451434d221b1674b562e2e9886c570dac7468d6c170	80	HASHED	
keytar	7.9.0	3b0faf5e59063f0cfc90d2ca3122568966cd9404fc5f761c7b2b2b2addea1973	7e99d65e2e5b62e2498eac69c8908210e9f8c92a830c123cc8f0a33bba87367c	d08d96e867bd2f520a03d1efe8db100810ef21cc72a1abc25f95338c93916fa2	c1525929c3ccb0b5c9b7ce3bd85c9556f8d119042bbf5cd3640f236ffc392922	14	HASHED	
node-hid	3.4.0	a6a4700d773e6f9944cad708642864478cd29a7abd42f83d4a1c7125c562fa80	fe96222cccfd3f52b65236468e5455b9e0abcf2022aa6344a484794cfe6dd6dd	2bf690a3d4cb460ef9d62122546d10f734f8aacf48645e7ca5c21a807b4a9b91	2e3d1d2540ef74936f99a65dbff993ff269e999e1fb043927981dedfad803ea2	214	HASHED	
@vscode/sqlite3	5.1.14-vscode	95166163f1b47374589e3e4cde9aef34d17c6e7065149956f4ac378cf45be161	f340f474ebd29d11a58cd25c5b0146b4a3f20b364f959b1ed8b2087557a4a0d8	b2bf0d9285b896a4a595a5214ac8fcb9b57658561bfd15aa004be04bece8d03e	12d1f86347a2d66cc46418140cfc144e1cc72cb3e575bd96670ae09748dc2b29	23	HASHED	
sharp	0.35.4	6ebef10290372c7309d9e22e3ecb9e32ca6a3aa6e07f3d83aa904df8ae4f6a5a	75f42de9766beb9c8eadfcd660780b4b0bc6429b20412cb9982f3e717f4881da	30d6432d8313664740dae77663710c30112fea022af9aaafeef8faf570006c23	245cafd53a8a897c582b28a57aa6465800e743316c25742580977789c95bccc3	47	HASHED	
libpq	1.11.0	f61141aa254174cef06e022f3c54176b37ddc71bf18f5a8d8b29fddcbb1a2281	d47744e1931c7e35cb2a495e07559a2d007696558100ad38dea575dd2126683c	1e6e334e12d326d2fa0c9b4f1e88155961d903618ed9f600b6a885061e91d193	1176b73d7c0590b083a66cba93b1ada12d24744b4a39285d17e9929ce745f5ad	41	HASHED	
unix-dgram	2.0.7	fafef4c2d56a40e937ea8b3c3aedb440f72bd8cf58b975442848bf675d329581	f8e2124ec800bd0291f8e6e2669020167c52b427f38b5bef4ef0e56b8410ed9f	40917097b0254311ccfaafc93b00fbd3e3403a875aa2f2c5aaeb5532e5694742	0bac18acac5f9bd04da5910714aef10631ecde3b983d64e223139f58003d9869	11	HASHED	
@openzim/libzim	4.5.0	ff14796b5bba9afe3f67f8f96fde292470d9ca0aa17d25fc7c9c215c85878b9f	88fccae89ff01facb284e2c1131e76512d44cbea83c1ce5b7d7a4915b613b400	4ff7eb67dc2c627b49371f0618c0a0819f44f2cc6185a75fdc6301ab8f56ea78	716188016e7a51cf8b51c12e99eca0e935424f214c484f06f0209ec674737ae7	29	HASHED	
fontnik	0.7.7	d93ebf03e611b2dee5ffce3c09457a24c9e163dfd355482716d6b90cc9173d81	db5faa205b82c87d84b1ca1e68f78d8c99d06245873be04acff91842efc67932	b3f48fe71d062e29ea6121276720699a14009b7eb782e0efbadb92c8457f3b6a	ccb900b4daeea149de5a11551605c4fc6f774e339cf77443caacd25c5226e0bd	33	HASHED	
libxmljs4	2.0.0	efdc67078722fc1cbd7b75772ab6cb340ba7dcb6627259b308962120c288bc48	8ad574eae1e155fc433070803bb5af3b2dfd25f135a1e65083fe8750932331da	dabca4549fc9e210bad08e2ed4bcb6288ea12be4a5a7b55821be73f2328668e3	f79b155c7abc24cba41747ecf296540ad9dfb73b723fff7b0aa98a7c2a162758	175	HASHED	
openzwave-shared	1.7.2	182ffb15d1851697ca7426c88ffff6b7ce7513ced48edcfefaa35bd614c6c045	bd307ffd40d3bd6492741892b9288914e7c387cecabbb910336f2757bca2aecf	ddb889f93cc9dfcce7540909f7bf4199ed06bd31a4119704e38de467d860dd5c	d4e1c01ef54857af14d91011481d8721cf81c3fbc5c8ae3b5fd7862120eb6749	46	HASHED	
nlpplus	1.3.24	5d3279a9a7d19ec823cc91766384056afbb9a895ab2ce7dbe8929776871847f6	510ce6c836b11e261e4e4668effc9d002a8bfe40b9b977a1c92c53a594f452ee	42b49951a6ed5a929b822c0b01e7b4aa7bb4ad2ec991c53aa942d4a20a9c0055	43fd328f7b814b342346a8f8ac99f0dfcf2a9902ff819a12f0f0077098dbf0b2	17090	HASHED	
@mongodb-js/zstd	7.0.0	fb7b90501b4728842a28006ebbf7e4cb0a8dca7e01f42ba9ef4d0619ca5fa61e	4821cefc65d53ac094ecef0fc256d5c40f5a4188c6f26e90fbd68b3bb8698e82	1f42619a686e7bd39ebda7e22f1c3109c52d247f93e81f127a9ebf1e76eebf63	73dba0382d9b9a9c0c872b16ffdfe263ddcde0913712029725e4afddbf791cda	10	HASHED	
react-native-node-api	1.1.1	521ffb19062e57d767c4134097bedb99b8173c740adb226d0cbbaf17c996a37b	bdf7b205923a94b9dbc06ba47a0da29f09e8cd22ea74e1683b7ca2dba9059cea	30d136de7df4ada6c113d38e22dd14fd33b9a1bf6dbe412f111a7cda87d502d9	e2a9c2fbe351afb0c1293bfc4798fee3bcc492ae060da5b5e9a631a8ddb2736d	83	HASHED	
