package_name	version	status	detail	total_seconds	n_registrations	n_linked_calls
eiows	11.1.1	ANALYZED		26.579346656799316	0	0
@camol/file-lock	1.1.4	ANALYZED		21.865117073059082	1	0
sqlite3	6.0.1	ANALYZED		25.313095569610596	3	0
node-pty	1.1.0	ANALYZED		38.24872326850891	15	0
@lukaselmer/odbc	2.7.1	ANALYZED		28.14110279083252	2	0
@jasonscheirer/native-progress-bar	1.1.2	ANALYZED		23.754384756088257	0	0
secp256k1	5.0.2	ANALYZED		77.40690684318542	1	0
node-snap7	1.0.9	ANALYZED		33.8699517250061	0	0
@2060.io/ffi-napi	4.0.9	ANALYZED		69.63654971122742	0	0
highs-addon	0.10.3	ANALYZED		21.478429317474365	2	0
re2	1.26.1	ANALYZED		235.99687695503235	0	0
pqclean	0.8.1	ANALYZED		177.44715929031372	4	0
ember-one-way-controls	3.1.0	ANALYZED		23.50345540046692	0	0
joulescope_driver	2.4.1	ANALYZED		22.299134969711304	1	0
scrypt	6.0.3	ANALYZED		28.787171363830566	0	0
fast-find-in-files	1.0.5	ANALYZED		20.071462869644165	1	0
naudiodon2	2.5.0	ANALYZED		24.21919298171997	0	0
@gjsify/napi	0.44.0	ANALYZED		26.679887771606445	0	0
@primno/dpapi	2.0.1	ANALYZED		19.74577236175537	2	0
node-liblzma	5.1.1	ANALYZED		25.340569496154785	69	0
keytar	7.9.0	ANALYZED		21.70962643623352	5	0
node-hid	3.4.0	ANALYZED		31.028515100479126	6	0
@vscode/sqlite3	5.1.14-vscode	ANALYZED		25.983915328979492	3	0
sharp	0.35.4	ANALYZED		26.987016916275024	13	0
libpq	1.11.0	ANALYZED		21.765974760055542	0	0
unix-dgram	2.0.7	ANALYZED		21.09185290336609	0	0
@openzim/libzim	4.5.0	ANALYZED		23.842557668685913	25	0
fontnik	0.7.7	ANALYZED		24.1147243976593	3	0
libxmljs4	2.0.0	ANALYZED		60.853864669799805	19	0
openzwave-shared	1.7.2	ANALYZED		25.03398060798645	0	0
nlpplus	1.3.24	ANALYZED		191.83356928825378	2	0
@mongodb-js/zstd	7.0.0	ANALYZED		21.383315801620483	3	0
react-native-node-api	1.1.1	ANALYZED		20.707812786102295	0	0
msgpack	1.0.3	ANALYZED		54.662115812301636	0	0
tdl	8.1.0	ANALYZED		20.066926956176758	0	0
@serialport/bindings-cpp	13.0.1	ANALYZED		22.017738580703735	9	0
node-crc16	2.0.7	ANALYZED		21.480260133743286	2	0
@julusian/segfault-raub	2.3.3	ANALYZED		22.341079711914062	50	0
node-llama-cpp	3.20.0	ANALYZED		24.623538494110107	8	0
@confluentinc/kafka-javascript	1.10.0	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	253.44292187690735		
@adhdev/ghostty-vt-node	1.0.46	ANALYZED		21.616448640823364	1	0
@stdlib/ndarray-base-napi-addon-arguments	0.2.3	ANALYZED		20.43333387374878	0	0
macos-export-certificate-and-key	2.0.1	ANALYZED		21.375066995620728	0	0
rabin-bindings	1.7.4	ANALYZED		20.29317045211792	0	0
great-big-file-reader	1.0.4	ANALYZED		20.300376892089844	3	0
microtime	3.1.1	ANALYZED		19.891860246658325	3	0
x11-dri	0.6.0	ANALYZED		29.908838510513306	0	0
yatag	1.3.0	ANALYZED		21.339092016220093	0	0
bcrypt	6.0.0	ANALYZED		23.090222120285034	7	0
eccrypto	1.1.6	ANALYZED		21.909366130828857	0	0
libsamplerate	2.1.1	ANALYZED		21.391416549682617	1	0
ibm_db	4.0.1	ANALYZED		34.35358285903931	4	0
@makeomatic/ffi-napi	4.2.0	ANALYZED		69.10923075675964	0	0
@gjsify/node-gi	0.44.0	ANALYZED		39.0204758644104	66	0
@kiran.kk.phonpe/node-native-ocr	0.3.9	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	266.186808347702		
naudiodon	2.3.6	ANALYZED		23.64925789833069	0	0
napi-snap7	1.2.3	ANALYZED		34.92917203903198	1	0
win-export-certificate-and-key	3.0.2	ANALYZED		21.6438992023468	0	0
hnswlib-node	3.0.0	ANALYZED		24.999566555023193	4	0
@zerob13/nativekit	0.6.3	ANALYZED		25.95219111442566	22	0
macos-alias	0.2.12	ANALYZED		21.459629774093628	0	0
@tensorflow/tfjs-node	4.22.0	ANALYZED		71.96559262275696	0	0
node-libcurl	5.1.2	ANALYZED		27.73290753364563	7	0
fuse-napi	2.3.1	ANALYZED		35.14107918739319	0	0
ffi	2.3.0	ANALYZED		45.486644983291626	0	0
win-version-info	6.0.1	ANALYZED		21.171441078186035	0	0
linux-device	2.1.4	ANALYZED		23.261805772781372	0	0
windows-foreground-love	0.6.1	ANALYZED		20.7830331325531	0	0
@appthreat/sqlite3	9.0.1	ANALYZED		311.6852979660034	9	0
keyring_js	1.1.0	ANALYZED		20.929604291915894	0	0
multi-spec-parser	0.4.2	ANALYZED		24.453904390335083	0	0
@cdktf/node-pty-prebuilt-multiarch	0.10.2	ANALYZED		37.86041760444641	0	0
duckdb	1.4.4	CPP_CPG_FAILED	c2cpg rc=1	113.47659039497375		
@stdlib/strided-napi-addon-arguments	0.2.3	ANALYZED		21.008458614349365	0	0
node-firebird-native-api	3.3.0	ANALYZED		46.26025080680847	6	0
murmurhash-native	3.5.1	ANALYZED		24.02622127532959	0	0
wework-chat-node	1.3.0	ANALYZED		29.687254667282104	1	0
faiss-node	0.5.1	ANALYZED		21.38713788986206	3	0
@cerebruminc/i420-jpeg-encoder	1.2.1	ANALYZED		21.788185596466064	1	0
@h1x4dev/node-addon-api	2.0.0	ANALYZED		27.31516170501709	0	0
weak-napi	2.0.2	ANALYZED		21.30438494682312	0	0
zip-node-addon	0.0.11	ANALYZED		37.036946296691895	6	0
node-quirc	2.3.0	ANALYZED		24.696961879730225	0	0
velociradix	8.3.1	ANALYZED		37.05148649215698	0	0
ffi-napi-v22	0.0.1	ANALYZED		70.65652179718018	0	0
libcec	8.1.6	ANALYZED		23.830974817276	7	0
@vlad-fresha/segfault-raub	2.10.0	ANALYZED		21.70710062980652	50	0
pdfium-native	0.9.1	ANALYZED		31.507002115249634	10	0
windows-notification-state	2.0.0	ANALYZED		20.769962310791016	1	0
deasync	0.1.31	ANALYZED		20.86553120613098	1	0
node-postal	1.3.0	ANALYZED		21.351123094558716	19	0
@stdlib/math-base-napi-binary	0.3.3	ANALYZED		22.2540123462677	0	0
@stdlib/math-base-napi-unary	0.2.7	ANALYZED		21.420634508132935	0	0
@xan105/remote-thread	1.1.0	ANALYZED		20.919562816619873	1	0
@stdlib/napi	0.4.1	ANALYZED		25.764288663864136	0	0
@stdlib/napi-argv-float	0.2.3	ANALYZED		20.00212812423706	0	0
@stdlib/napi-argv-double	0.2.2	ANALYZED		20.037333726882935	0	0
@stdlib/napi-create-int32	0.0.3	ANALYZED		19.71409273147583	0	0
@stdlib/assert-napi-equal-types	0.2.3	ANALYZED		20.71354341506958	0	0
@stdlib/assert-napi-is-type	0.2.3	ANALYZED		19.909720420837402	0	0
@stdlib/napi-argv-int32	0.2.3	ANALYZED		20.365774869918823	0	0
ref-napi	3.0.3	ANALYZED		23.111353635787964	0	0
nice-napi	1.0.2	ANALYZED		19.650642156600952	0	0
@stdlib/napi-create-double	0.0.3	ANALYZED		19.642682313919067	0	0
@stdlib/assert-napi-is-typedarray	0.2.3	ANALYZED		20.30776834487915	0	0
@stdlib/assert-napi-equal-typedarray-types	0.2.3	ANALYZED		20.124873399734497	0	0
@stdlib/napi-argv-float64array	0.2.3	ANALYZED		20.24360203742981	0	0
@stdlib/napi-argv-bool	0.1.1	ANALYZED		20.205617904663086	0	0
@stdlib/math-base-napi-ternary	0.3.2	ANALYZED		21.165794849395752	0	0
napi-thread-safe-callback	0.0.6	ANALYZED		20.502525329589844	0	0
@stdlib/napi-argv-int64	0.2.3	ANALYZED		20.099869966506958	0	0
uiohook-napi	1.5.5	ANALYZED		26.29727053642273	0	0
@rclnodejs/ref-napi	4.0.0	ANALYZED		24.253738164901733	1	0
@stdlib/napi-argv-strided-float64array	0.2.3	ANALYZED		20.499905586242676	0	0
@2060.io/ref-napi	3.0.6	ANALYZED		23.55845832824707	0	0
@rclnodejs/ref-array-di	1.2.2	ANALYZED		21.232604265213013	0	0
@stdlib/napi-argv-float32array	0.2.3	ANALYZED		20.528398275375366	0	0
@newrelic/native-metrics	13.1.0	ANALYZED		21.343814373016357	0	0
@stdlib/napi-argv-strided-float32array	0.2.3	ANALYZED		20.251808166503906	0	0
@napi-ffi/ffi-napi	4.0.7	ANALYZED		71.13113832473755	0	0
nftables-napi	0.7.1	ANALYZED		23.916381120681763	1	0
@stdlib/math-base-napi-quaternary	0.2.4	ANALYZED		21.536723613739014	0	0
@jellybrick/ffi-napi	4.0.18	ANALYZED		69.86844205856323	0	0
@breush/ffi-napi	4.0.13	ANALYZED		69.83479475975037	0	0
ref-array-di	1.2.2	ANALYZED		20.596449375152588	0	0
selection-hook	2.1.0	ANALYZED		28.187313318252563	2	0
napi-thread-safe-callback-cancellable	0.0.7	ANALYZED		21.00509738922119	0	0
smart-whisper	0.8.1	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	243.54255533218384		
@lwahonen/ffi-napi	4.0.12	ANALYZED		69.80061984062195	0	0
@makeomatic/ref-napi	3.0.6	ANALYZED		23.504926919937134	0	0
@stdlib/napi-argv-strided-complex64array	0.2.3	ANALYZED		20.619666576385498	0	0
@stdlib/napi-argv-strided-complex128array	0.3.3	ANALYZED		20.086341857910156	0	0
@stdlib/assert-napi-has-property	0.0.3	ANALYZED		20.551523208618164	0	0
@stdlib/napi-argv-complex64	0.0.3	ANALYZED		20.5640230178833	0	0
@stdlib/napi-argv-complex128	0.1.1	ANALYZED		20.394227266311646	0	0
@sentry/node-native-stacktrace	0.5.2	ANALYZED		22.397704124450684	0	0
@stdlib/napi-argv-uint8array	0.2.3	ANALYZED		20.64841866493225	0	0
napi-ldap	1.0.4	ANALYZED		24.718612670898438	0	0
interruptor	2.0.1	ANALYZED		20.74034857749939	0	0
numbl	0.4.19	ANALYZED		30.26841378211975	48	0
@breush/ref-napi	4.0.9	ANALYZED		24.291270971298218	1	0
@sentry-internal/node-native-stacktrace	0.5.0	ANALYZED		23.637269020080566	0	0
@stdlib/napi-argv-strided-uint8array	0.2.3	ANALYZED		20.96718144416809	0	0
ref-union-di	1.0.1	ANALYZED		20.530198574066162	0	0
ref-array-napi	1.2.2	ANALYZED		20.537198066711426	0	0
@tigerconnect/ffi-napi	4.0.3-tc3	ANALYZED		72.54286432266235	0	0
native-machine-id	0.3.11	ANALYZED		19.18670654296875	0	0
@jellybrick/ref-napi	4.0.10	ANALYZED		24.213093996047974	1	0
@louislam/sqlite3	15.1.6	ANALYZED		25.995235443115234	3	0
@stdlib/napi-argv-strided-float64array2d	0.1.1	ANALYZED		20.689900636672974	0	0
@stdlib/napi-argv-strided-float32array2d	0.1.1	ANALYZED		20.43193531036377	0	0
@stdlib/napi-create-complex-like	0.1.1	ANALYZED		19.689780473709106	0	0
@stagetimerio/grandiose	0.2.0	ANALYZED		25.626855611801147	0	0
@cherrystudio/mac-system-ocr	0.2.7	ANALYZED		23.116486310958862	0	0
node-lzma7z	0.1.3	ANALYZED		165.88227796554565	2	0
@ssxv/node-printer	1.1.1	ANALYZED		24.81708812713623	10	0
memcore	1.0.2	ANALYZED		21.36668038368225	0	0
hidraw-native	0.2.2	ANALYZED		20.557124614715576	0	0
fast-etag-crc32	0.1.0	ANALYZED		20.68432593345642	2	0
mongodb-client-encryption	7.2.1	ANALYZED		24.30242919921875	0	0
@choysen/mac-system-ocr	0.2.8	ANALYZED		23.005428552627563	0	0
ioctl-native	0.1.0	ANALYZED		20.587746381759644	0	0
zeromq	6.6.0	ANALYZED		28.855000019073486	8	0
native-hdr-histogram	1.0.0	ANALYZED		46.87914276123047	0	0
koffi	3.1.6	ANALYZED		47.92127799987793	37	0
kerberos	7.0.0	ANALYZED		24.759821891784668	0	0
fuse-native	2.2.6	ANALYZED		26.865342617034912	0	0
@nexusmods/fomod-installer-native	0.13.3	ANALYZED		24.29063367843628	6	0
@stoprocent/bluetooth-hci-socket	2.3.0	ANALYZED		24.832343101501465	1	0
native-is-elevated	0.9.0	ANALYZED		20.42808747291565	0	0
audify	1.10.1	ANALYZED		152.0346875190735	3	0
@samyok/annoy	1.1.0	ANALYZED		23.030670881271362	4	0
native-reg	1.1.1	ANALYZED		25.07255482673645	0	0
os-dns-native	2.0.1	ANALYZED		22.872829914093018	0	0
@gristlabs/sqlite3	6.0.1-grist.1	ANALYZED		27.133010149002075	6	0
rsa-keypair	2.0.2	ANALYZED		20.700095653533936	0	0
@zkochan/fuse-native	0.1.0	ANALYZED		28.245728731155396	0	0
utp-native	2.5.3	ANALYZED		28.41543173789978	0	0
qpdf-compress	0.7.1	ANALYZED		28.905463933944702	1	0
@ipshipyard/node-datachannel	0.26.6	ANALYZED		28.406283617019653	14	0
@stoprocent/noble	2.8.0	ANALYZED		36.004377603530884	1	0
@flyskywhy/react-native-gcanvas	6.0.24	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	270.5342206954956		
realm	20.2.0	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	266.4133276939392		
ibmmq	2.1.9	ANALYZED		78.92457413673401	28	0
cpu-features	0.0.10	ANALYZED		22.759371280670166	0	0
pprof	5.0.0	ANALYZED		30.576627254486084	0	0
@abandonware/bluetooth-hci-socket	0.5.3-12	ANALYZED		23.394896507263184	0	0
java	0.18.0	ANALYZED		26.58261728286743	0	0
native-watchdog	1.4.2	ANALYZED		21.14645743370056	0	0
@vscode/native-watchdog	1.4.6	ANALYZED		21.360352039337158	0	0
@kaciras/deasync	1.1.0	ANALYZED		20.921890020370483	0	0
node-calls-python	1.13.0	ANALYZED		24.314074754714966	0	0
lzma-native	8.0.6	ANALYZED		24.686988592147827	0	0
@pokusew/pcsclite	0.6.0	ANALYZED		23.420084714889526	0	0
execSync	1.0.2	ANALYZED		21.46215510368347	0	0
lru-native2	1.2.6	ANALYZED		21.628816843032837	0	0
krb5	0.5.5	ANALYZED		23.559515714645386	20	0
zlib-sync	0.1.10	ANALYZED		45.49274945259094	0	0
contextify	1.0.0	ANALYZED		22.05702805519104	0	0
blake2	5.0.1	RESOURCE_LIMIT	TIMEOUT	190.3857479095459		
bluetooth-hci-socket	0.5.1	ANALYZED		26.31467866897583	0	0
tree-sitter-gdscript	6.1.0	ANALYZED		217.13266468048096	0	0
dbus	1.0.7	ANALYZED		37.65583801269531	0	0
@port-labs/jq-node-bindings	1.0.6	ANALYZED		130.4754614830017	0	0
png-img	5.0.1	ANALYZED		69.77895951271057	1	0
node-cmake	2.5.1	ANALYZED		22.915802717208862	0	0
fibers_node_v8	3.1.5	ANALYZED		23.98124670982361	0	0
@meza/curseforge-fingerprint	1.1.43	ANALYZED		20.72172260284424	0	0
fibers	5.0.3	ANALYZED		24.27001667022705	0	0
node-zopfli-es	2.0.6	ANALYZED		36.6142213344574	4	0
@automattic/yara	2.6.3	ANALYZED		24.090315103530884	0	0
mariasql	0.2.6	ANALYZED		250.83213067054749	0	0
hypertube-binaries	3.1.8	ANALYZED		27.46835231781006	6	0
midi	2.0.0	ANALYZED		23.23882222175598	0	0
nbind	0.3.15	ANALYZED		21.732378482818604	0	0
inotify	1.4.6	ANALYZED		22.192062616348267	2	0
webworker-threads	0.7.17	ANALYZED		26.372193574905396	0	0
talib	2.0.5	ANALYZED		148.65074801445007	0	0
@snyk/node-dump-stacks	1.8.2	ANALYZED		22.19432282447815	1	0
mfpdev-cli	8.0.2022100206	ANALYZED		27.792631149291992	0	0
genx	2.0.0	ANALYZED		25.167691230773926	0	0
cue-sdk	4.0.84	ANALYZED		24.247961044311523	0	0
infinitysqlite	1.3.10	ANALYZED		245.01518440246582	1	0
gdal-async	3.12.3	RESOURCE_LIMIT	TIMEOUT	184.65566897392273		
muhammara	6.0.6	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	265.54824447631836		
@ronomon/quoted-printable	3.2.1	ANALYZED		24.153440475463867	0	0
vscode-sqlite3	4.0.11	ANALYZED		26.19411039352417	0	0
node-openjtalk-binding	1.3.0	ANALYZED		49.081496715545654	1	0
pwuid	2.0.0	ANALYZED		21.626155138015747	0	0
giac	1.23.69823	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	272.94652104377747		
fuse-shared-library-linux-arm	1.0.0	ANALYZED		22.805201053619385	0	0
heapdump	0.3.15	ANALYZED		22.350284337997437	0	0
memoryjs	3.5.1	ANALYZED		26.4092857837677	25	0
yencode	1.2.4	ANALYZED		29.641359090805054	0	0
buffertools	2.1.6	ANALYZED		23.20021939277649	0	0
node-libgpiod	0.6.0	ANALYZED		23.478764057159424	0	0
@super-protocol/uplink-nodejs	1.2.20	ANALYZED		26.755680561065674	0	0
uplink-nodejs	1.2.6	ANALYZED		33.090489864349365	0	0
fuse-shared-library-darwin	1.1.3	ANALYZED		22.04276442527771	0	0
@polarsignals/custom-labels	0.3.9	ANALYZED		23.124292612075806	1	0
node-zopfli	2.1.4	ANALYZED		33.90474462509155	4	0
@nodert-win10-au/windows.applicationmodel	0.4.4	ANALYZED		27.528503894805908	0	0
node-pty-prebuilt-multiarch	0.10.0-test.3	ANALYZED		37.334771394729614	0	0
swisseph	0.5.17	ANALYZED		70.84957718849182	0	0
nodehun	3.0.2	ANALYZED		41.96831703186035	1	0
nobind17	2.0.1	ANALYZED		23.167227029800415	0	0
sleep	6.3.0	ANALYZED		21.210339784622192	0	0
node-lmdb	0.10.1	ANALYZED		37.94032430648804	3	0
electron-edge-js	44.0.0	ANALYZED		41.61171817779541	0	0
@nodert-win10-21h1/windows.devices.geolocation	0.1.6	ANALYZED		27.31117033958435	0	0
leveldown-prebuilt	1.0.8	ANALYZED		47.662455797195435	0	0
cracklib	3.0.0	ANALYZED		21.642359495162964	0	0
@nodert-win10-au/windows.foundation	0.4.4	ANALYZED		26.192978382110596	0	0
@node-lightning/secp256k1	0.28.0	ANALYZED		78.3617091178894	1	0
ced	2.0.0	ANALYZED		53.873706340789795	0	0
@langateam/sqlite3	3.1.4	ANALYZED		25.91335892677307	0	0
@nodert-win10-au/windows.data.xml.dom	0.4.4	ANALYZED		31.192681789398193	0	0
@nodert-win10-rs4/windows.security.credentials.ui	0.4.4	ANALYZED		25.492802143096924	0	0
nodencl	1.4.2	ANALYZED		29.9529869556427	0	0
@astronautlabs/webrtc	0.6.1	RESOURCE_LIMIT	TIMEOUT	180.45137739181519		
@nodert-win10-au/windows.ui.notifications	0.4.4	ANALYZED		30.553651094436646	0	0
indy-sdk	1.16.0	ANALYZED		27.914395093917847	0	0
@nodert-win10-au/windows.ui.startscreen	0.4.4	ANALYZED		26.020854234695435	0	0
cdt-gdb-adapter	1.10.0	ANALYZED		24.466657876968384	1	0
mishiro-core	6.3.7	RESOURCE_LIMIT	TIMEOUT	234.62152814865112		
gst-kit	0.3.0	ANALYZED		36.294336557388306	1	0
nosql-leveldb	3.0.1	ANALYZED		65.98117876052856	0	0
@vigcoin/cryptonote-util	0.2.0	ANALYZED		121.29785346984863	0	0
libyang	0.13.13	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	265.77187633514404		
@vlasky/quoted-printable	3.2.2	ANALYZED		24.042673110961914	0	0
@wireapp/node-addressbook	3.3.1	ANALYZED		20.975685358047485	0	0
@nodert-win10/windows.foundation	0.2.96	ANALYZED		27.243342876434326	0	0
gdal	0.11.1	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	410.0923454761505		
ogg	1.2.6	ANALYZED		25.753248929977417	0	0
@nodert-win10-rs4/windows.data.xml.dom	0.4.4	ANALYZED		30.38307213783264	0	0
@eyevinn/srt	0.8.3	ANALYZED		24.91982078552246	1	0
waitpid2	2.0.5	ANALYZED		21.944406270980835	3	0
@fugood/whisper.node	1.1.3	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	244.1546289920807		
text-similarity-node	1.2.0	ANALYZED		28.82878279685974	16	0
node-gyp-hw	1.1.21	ANALYZED		22.26560926437378	5	0
node-ulaw	1.0.2	ANALYZED		21.948387145996094	2	0
@huxinhai/mmkv	0.1.7	ANALYZED		35.60279893875122	2	0
@pgql/parse	13.0.0	ANALYZED		22.285712480545044	4	0
nwm	1.3.0	ANALYZED		26.80595374107361	0	0
sdenv	1.1.3	ANALYZED		25.397934436798096	1	0
@genee/dbus	1.0.7-9	ANALYZED		37.87302041053772	0	0
@nodert-win10/windows.storage.streams	0.2.96	ANALYZED		27.821828365325928	0	0
macadam	2.0.18	ANALYZED		34.52115845680237	0	0
@realtimex/node-llama-cpp	0.283.0	ANALYZED		24.55812406539917	7	0
node-webcodecs	1.3.0	ANALYZED		26.177254676818848	15	0
get-console-process-list	1.0.5	ANALYZED		20.88319706916809	0	0
canvas	3.2.3	ANALYZED		31.743446111679077	13	0
electron-application-desktop-toolbar	1.2.2	ANALYZED		20.594167709350586	3	0
@nodert-win10-rs4/windows.ui.notifications	0.4.4	ANALYZED		29.452850103378296	0	0
caeneus-native	0.1.3	ANALYZED		23.123218536376953	0	0
@nodert-win10-20h1/windows.media.speechrecognition	0.1.0	ANALYZED		27.082576751708984	0	0
uriparser	2.4.0	ANALYZED		21.632860898971558	0	0
@co_snow/hello	0.0.57	ANALYZED		21.80587363243103	1	0
librsvg	0.7.0	ANALYZED		22.418750762939453	0	0
rocksdb-lite	1.1.6	CPP_CPG_FAILED	c2cpg rc=1	67.79344892501831		
libwebview-nodejs	0.12.2	ANALYZED		24.36874794960022	0	0
@nodert-win10/windows.media.playback	0.2.96	ANALYZED		27.95747447013855	0	0
@zowe/db2-for-zowe-cli	6.1.17	ANALYZED		34.55688428878784	4	0
@zkochan/fuse-shared-library-darwin	0.0.0	ANALYZED		23.357094049453735	0	0
tree-sitter-fsharp	0.3.11	RESOURCE_LIMIT	TIMEOUT	180.71630334854126		
@plasosdk/mouse_position_reporter	1.0.1	ANALYZED		22.45345640182495	0	0
@nodert-win10-cu/windows.ui.startscreen	0.4.4	ANALYZED		27.26918125152588	0	0
mecab-gyp	1.2.0	ANALYZED		22.360193967819214	0	0
@nodert-win10-cu/windows.ui.notifications	0.4.4	ANALYZED		31.50211215019226	0	0
@nodert-win10/windows.media	0.2.96	ANALYZED		28.760656118392944	0	0
@nodert-win10-cu/windows.applicationmodel	0.4.4	ANALYZED		29.723276138305664	0	0
netlinkwrapper	2.0.2	ANALYZED		24.308241367340088	0	0
fullname-native	3.0.0	ANALYZED		21.32135319709778	0	0
@antcube/capnp	0.5.52	ANALYZED		30.999807357788086	1	0
node-syslog	1.2.0	ANALYZED		22.277791023254395	0	0
@nodert-win11-22h2/windows.security.credentials.ui	0.1.6	ANALYZED		25.333693027496338	0	0
@nodert-win10-cu/windows.data.xml.dom	0.4.4	ANALYZED		31.111814975738525	0	0
kepmon	0.4.1	ANALYZED		21.805177927017212	5	0
@sentry/node-cpu-profiler	2.4.3	ANALYZED		24.224719524383545	0	0
@discordjs/opus	0.10.0	ANALYZED		109.09786200523376	1	0
@trufflesuite/bigint-buffer	1.1.10	ANALYZED		23.61933660507202	0	0
mountutils	2.0.8	ANALYZED		22.60849642753601	0	0
usb-detection	4.14.2	ANALYZED		24.289644479751587	0	0
@thiagoelg/node-printer	0.6.2	ANALYZED		25.343044996261597	0	0
node-pty-prebuilt	0.7.6	ANALYZED		37.785484313964844	0	0
@timokunze/node-printer	0.6.34	ANALYZED		26.13268542289734	0	0
raknet-native	1.2.3	ANALYZED		82.23676681518555	2	0
@farcaster/rocksdb	5.5.0	CPP_CPG_FAILED	c2cpg rc=1	66.05349946022034		
@grandchef/node-printer	0.8.0	ANALYZED		25.41378951072693	0	0
