package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
@jimp-native/plugin-dither-napi	0.1.0	ANALYZED	eligible	2023-04-23T23:03:36.668Z	https://registry.npmjs.org/@jimp-native/plugin-dither-napi/-/plugin-dither-napi-0.1.0.tgz	sha512-dGYvXuYy4IeKGub0Qy1MZkyxQUHyafTp7JwFsoY6ci9WDPVoJTW0UF6odDOz9cgb6S35jctZXLRGRdvqAHyWIg==	7b8667e5683f27197644eb9302db09b7efba7eec	90f8792aae1cf6e117eb5b69febd7a9ca9503529		3	2	1	binding.gyp present; src/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/addon.cpp: Napi::Function::New\s*\(; src/addon.cpp: exports\.Set\s*\(; src/wrapDither.hpp: #\s*include\s*["<]napi\.h[">]
@matteogheza/node-eventlog	2.0.9	ANALYZED	eligible	2025-08-05T00:14:19.062Z	https://registry.npmjs.org/@matteogheza/node-eventlog/-/node-eventlog-2.0.9.tgz	sha512-OvIJa/Q++wAxFYZNf+9BtpCw9MJNo7ZpZLjClJSmn0i6JhWk6+G3OkLTKUMT7AV9+D8AG1KqFK1JdoaAC0fZKg==	651e966131dfe163fad7a29572b14e338436c22d	b72a07332843a66e0b8df1a0967e4b039a77b2df	git+https://github.com/MatteoGheza/node-eventlog.git	2	2	1	binding.gyp present; src/logger.cpp: Napi::ObjectWrap; src/logger.cpp: exports\.Set\s*\(; src/main.cpp: Napi::Function::New\s*\(; src/logger.hpp: #\s*include\s*["<]napi\.h[">]; src/logger.hpp: Napi::ObjectWrap
@jimp-native/plugin-rotate-napi	0.1.0	ANALYZED	eligible	2023-04-23T23:03:36.546Z	https://registry.npmjs.org/@jimp-native/plugin-rotate-napi/-/plugin-rotate-napi-0.1.0.tgz	sha512-Uk3yCGvtpfzUvGM1EZlz6g7zjEZjo0mQuvwOEM4OFMK0B4yCwXseFZqr9PyInTE/f+3XTOQgCdjwfGDlUNi96Q==	44bdbcacd498985bf33700514c5aafa0c574a3ce	90f8792aae1cf6e117eb5b69febd7a9ca9503529		3	2	1	binding.gyp present; src/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/addon.cpp: Napi::Function::New\s*\(; src/addon.cpp: exports\.Set\s*\(; src/wrapRotate.hpp: #\s*include\s*["<]napi\.h[">]
@jimp-native/plugin-flip-napi	0.1.0	ANALYZED	eligible	2023-04-23T23:03:36.574Z	https://registry.npmjs.org/@jimp-native/plugin-flip-napi/-/plugin-flip-napi-0.1.0.tgz	sha512-qZCjn8+aPpnEx5gZ4DDjwqMTbAAdTxLYz5a679tfYFAhmdOcYxSdzY+dHkkTyr+kpgEJM43CIXKfBxzJjCnzKg==	b7f255ad808300ada94c07f35bcef23c08d502c0	90f8792aae1cf6e117eb5b69febd7a9ca9503529		3	2	1	binding.gyp present; src/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/addon.cpp: Napi::Function::New\s*\(; src/addon.cpp: exports\.Set\s*\(; src/wrapFlip.hpp: #\s*include\s*["<]napi\.h[">]
emnapi	1.11.3	ANALYZED	eligible	2026-07-25T07:00:17.595Z	https://registry.npmjs.org/emnapi/-/emnapi-1.11.3.tgz	sha512-+/ZS90YK/rYfVOHtGLHkGffVsnmD/MAKaBHio+Y4XAtg75RLr4cveV/w0jTkUdLM1CcAlaRgG76mpIemWAlk0A==	bd547ab0064dfc53efe83a04cdb75ffd0c7ea0fa	b2011ea96d28fe60a6b8eabb82c2d6264daf7460	git+https://github.com/toyobayashi/emnapi.git	3	21	14	src/async_cleanup_hook.c: #\s*include\s*["<]node_api\.h[">]; src/async_context.c: #\s*include\s*["<]node_api\.h[">]; src/async_work.c: #\s*include\s*["<]node_api\.h[">]; src/node_api.c: #\s*include\s*["<]node_api\.h[">]; src/threadsafe_function.c: #\s*include\s*["<]node_api\.h[">]
@jimp-native/plugin-invert-napi	0.1.0	ANALYZED	eligible	2023-04-23T23:03:36.505Z	https://registry.npmjs.org/@jimp-native/plugin-invert-napi/-/plugin-invert-napi-0.1.0.tgz	sha512-rpPZppcQcEn6gpr640TVsN2Z4E232ndNDmS7gkY8m6djzKfZzPSoWqWQIzEwgIXMeG8ly3VcCB0FqXCgjDiNkQ==	e4c02429426992106f3fa8b826f96dfd318cfbb0	90f8792aae1cf6e117eb5b69febd7a9ca9503529		3	2	1	binding.gyp present; src/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/addon.cpp: Napi::Function::New\s*\(; src/addon.cpp: exports\.Set\s*\(; src/wrapInvert.hpp: #\s*include\s*["<]napi\.h[">]
@mapbox/node-cpp-skel	0.2.0	ANALYZED	eligible	2021-02-09T16:50:49.119Z	https://registry.npmjs.org/@mapbox/node-cpp-skel/-/node-cpp-skel-0.2.0.tgz	sha512-z5I+L0U8Lbytv/OZDlKC2LZhVOsVEFFOS3L7iLORgG52efnrSd9caXyvUvMehF3IASTz74AbQhNmOBGVFBCcGw==	d50a4e8d3fc026f630a0e41e507e327a5747af49	7de43a0464a74a4f9b31d518b1a806d68584dbfc	git+ssh://git@github.com/mapbox/node-cpp-skel.git	8	5	6	binding.gyp present; src/object_async/hello_async.cpp: Napi::ObjectWrap; src/object_async/hello_async.cpp: exports\.Set\s*\(; src/object_sync/hello.cpp: Napi::ObjectWrap; src/object_sync/hello.cpp: exports\.Set\s*\(; src/module.cpp: #\s*include\s*["<]napi\.h[">]
odbc	2.5.0	ANALYZED	eligible	2026-04-01T19:32:38.104Z	https://registry.npmjs.org/odbc/-/odbc-2.5.0.tgz	sha512-vzAzh73dymeMhtuTylJyB6hzkgSh4EVgtQfJhF4LQ4yKHVY2V4n86L1alf8rQ3A/0oR4Dty+paisH8grkmmvZw==	c2bc6de998c8b7d65550419f164bb8533690a114	223f87e14989847c6cda935b50696fd6f2d0daff	git://github.com/IBM/node-odbc.git	6	5	5	binding.gyp present; src/odbc_connection.cpp: Napi::ObjectWrap; src/odbc_cursor.cpp: Napi::ObjectWrap; src/odbc_statement.cpp: #\s*include\s*["<]napi\.h[">]; src/odbc_statement.cpp: Napi::ObjectWrap; src/odbc.cpp: Napi::Function::New\s*\(
electron-nspanel	0.0.1	ANALYZED	eligible	2019-12-02T14:27:04.190Z	https://registry.npmjs.org/electron-nspanel/-/electron-nspanel-0.0.1.tgz	sha512-j/eYZDVaPTEWlrJlyq+yBJ89UlWsVljnh61IxnemkRF7EPEG9YEZaOmIoaAN1OF+m2hnjNcza0QgFNKnnHYdJQ==	3e911c2549ed96966b5c135b5dad6cc9839897c2	2629fd80a78d41cac4cdaaf4c82ae9a42aac30b0	git+https://github.com/mznet/electron-nspanel.git	2	1	0	binding.gyp present; PanelMac.cc: #\s*include\s*["<]napi\.h[">]; PanelMac.cc: Napi::Function::New\s*\(; PanelMac.cc: exports\.Set\s*\(
xxhash-addon	2.1.0	ANALYZED	eligible	2026-03-03T13:42:19.725Z	https://registry.npmjs.org/xxhash-addon/-/xxhash-addon-2.1.0.tgz	sha512-y69Lhs6msXn4eLPZkDqSKff3OLHyOL7a5lhxbJ0NN4x6XYhVI+lKIXt7JxQqSHssEhUWLgAWIbUbT9X9KUTbcw==	bc6721a1f019eabd5fa53200ba60baf444d320cf	e1b72923ebb464ea3b820d7d07cf4c122dfcd942	git+https://github.com/ktrongnhan/xxhash-addon.git	3	7	3	binding.gyp present; src/xxhash_addon.h: #\s*include\s*["<]node_api\.h[">]
@eliyya/sange	1.2.0	ANALYZED	eligible	2025-08-08T01:14:49.990Z	https://registry.npmjs.org/@eliyya/sange/-/sange-1.2.0.tgz	sha512-p8ETu35XGvY27bTqR+0yCqLlElf5O0eIeXkQi9I8sOnnnh9cAb92BjIbqR+qh2nwFq1yjWwk1G2YUdSwuFct3Q==	2dcd748dd7c2a55bb1e8c95f8eefea5f3a8dcb8d	4e192cb9bf748c0f2297b70ec8d692b0182cde4b	git+https://github.com/Node-Estudios/sange.git	2	4	5	src/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/wrapper.cpp: Napi::ObjectWrap; src/wrapper.h: #\s*include\s*["<]napi\.h[">]; src/wrapper.h: Napi::ObjectWrap
re2	1.26.1	ANALYZED	eligible	2026-07-21T04:32:19.532Z	https://registry.npmjs.org/re2/-/re2-1.26.1.tgz	sha512-oi79a4h6EO3PAwNsDMWgeCcsRGQEUa52DIgOiFTZGDEZocEXG9h+oXy0qZqndo47huUeJuVWSoOJIEhOupqOcg==	3a39db1d869f6cde8bada7831d1f5c1cc3e73c87	411f6b414ab7d90d52a4ef12f2eb3bacff21e3b5	git+https://github.com/uhop/node-re2.git	6	551	414	binding.gyp present; lib/addon.cc: NODE_MODULE_INIT\s*\(; lib/addon.cc: Nan::Export\s*\(
@theia/ffmpeg	1.75.0	ANALYZED	eligible	2026-08-27T13:52:16.761Z	https://registry.npmjs.org/@theia/ffmpeg/-/ffmpeg-1.75.0.tgz	sha512-ytNRyeHtBeoaOKwtL39F9ZwPsfRydDheTc868PMJUtZeI+KlQ8H5sKO0uYo/BokfzryE9aoo2AFL5QUsqI19Sg==	d43d80766b3685921ebfc0703f884813f1d4756c	6d8e911f05f0fd9a13d76797e79b21ee3f038bc2	git+https://github.com/eclipse-theia/theia.git	15	4	1	binding.gyp present; native/ffmpeg.c: #\s*include\s*["<]node_api\.h[">]
@lynx-js/weak-node-api	0.1.0	ANALYZED	eligible	2026-06-30T08:11:01.242Z	https://registry.npmjs.org/@lynx-js/weak-node-api/-/weak-node-api-0.1.0.tgz	sha512-FIw4ZCkqvyh7u2icVdIZy6FU8IVWNDJ9AQkom+4YZgTXMlhsDXUY6HPInxln02JuWba+cODwtOPBzBN2BUzQYA==	1e83b3197bb27407ad56bc9ec4f0ef51e13e56c1	1382423a1c591e698a29c7f8cb027f9577f0c498	git+https://github.com/lynx-family/primjs.git	5	2	14	templates/skeleton/src/addon.cc: Napi::Function::New\s*\(; templates/skeleton/src/addon.cc: exports\.Set\s*\(; generated/weak_node_api.cpp: napi_define_properties\s*\(; templates/skeleton/src/addon.h: #\s*include\s*["<]napi\.h[">]; headers/js_native_api.h: napi_define_properties\s*\(
@nodriverai/mavjs	0.1.2	ANALYZED	eligible	2020-03-28T16:25:58.566Z	https://registry.npmjs.org/@nodriverai/mavjs/-/mavjs-0.1.2.tgz	sha512-7XCOXWVJMTtxCopBhganPPZXtye3guAf49uxAI9hlOrHFvNw/Pxz7kddDrYWWwFMzUw8r20u1ShhFyMuNpEKwA==	c7fc32cf0a991db7f469b56d8abc9e295e9b54bd	d5611b6763c059b83790c2f20326bd3e22711f60	git+https://github.com/nodriver-ai/MAVJS.git	25	8	7	src/action.cc: Napi::ObjectWrap; src/action.cc: exports\.Set\s*\(; src/addon.cc: #\s*include\s*["<]napi\.h[">]; src/info.cc: Napi::ObjectWrap; src/info.cc: exports\.Set\s*\(
pqclean	0.8.1	ANALYZED	eligible	2025-04-23T09:32:32.556Z	https://registry.npmjs.org/pqclean/-/pqclean-0.8.1.tgz	sha512-+5FtknAJdiNtVBiyLiKW3OnanhcqSWy44KCaZz1tELhalp5HfuIcxNsX9uS0t7ne2tEWc7NBd4GpiQBTGTIJBA==	8cc28b6dd79197c1bd4ba54968c179e93c3cfd5b	4c1151758a5ff75085a0394a71e14cc1b0087dc0	git+https://github.com/tniessen/node-pqclean.git	5	454	560	binding.gyp present; native/node_pqclean.cc: #\s*include\s*["<]napi\.h[">]; native/node_pqclean.cc: Napi::ObjectWrap; native/node_pqclean.cc: exports\.Set\s*\(
ffi-napi	4.0.3	ANALYZED	eligible	2021-03-18T13:28:58.751Z	https://registry.npmjs.org/ffi-napi/-/ffi-napi-4.0.3.tgz	sha512-PMdLCIvDY9mS32RxZ0XGb95sonPRal8aqRhLbeEtWKZTe2A87qRFG9HjOhvG8EX2UmQw5XNRMIOT+1MYlWmdeg==	27a8d42a8ea938457154895c59761fbf1a10f441	00df1232a25b1b0f026b5d1b4c9efc67497e4b48	git+ssh://git@github.com/node-ffi-napi/node-ffi-napi.git	25	327	98	binding.gyp present; test/ffi_tests.cc: #\s*include\s*["<]napi\.h[">]; src/ffi.cc: Napi::Function::New\s*\(; src/ffi.h: #\s*include\s*["<]napi\.h[">]
ssh2	1.17.0	ANALYZED	eligible	2025-08-20T17:45:52.006Z	https://registry.npmjs.org/ssh2/-/ssh2-1.17.0.tgz	sha512-wPldCk3asibAjQ/kziWQQt1Wh3PgDFpC0XpwclzKcdT1vql6KeYxf5LIt4nlFkUeR8WuphYMKqUA56X4rjbfgQ==	dc686e8e3abdbd4ad95d46fa139615903c12258c		git+ssh://git@github.com/mscdex/ssh2.git	40	2	0	binding.gyp present; lib/protocol/crypto/src/binding.cc: #\s*include\s*["<]node\.h[">]; lib/protocol/crypto/src/binding.cc: #\s*include\s*["<]nan\.h[">]
@simon-shd/libltc-napi-limited	0.2.1	ANALYZED	eligible	2022-01-13T17:28:16.662Z	https://registry.npmjs.org/@simon-shd/libltc-napi-limited/-/libltc-napi-limited-0.2.1.tgz	sha512-BdeH49ZOw/5srhJ9/4ip6RppzXfJAx8geBiIMhPGX+9WzsDW/6GHmsNZkF+OyxnqkqJD165nXYv/Rt4a0kpSDQ==	050894cd328188119aceb98329a314d1de193a1c	1de94ec2de04f4aed3a3da9d07805b626e2576c3	git+https://github.com/simon-shd/libltc-napi-limited.git	4	5	4	binding.gyp present; src/libltc_napi_limited.cc: exports\.Set\s*\(; src/libltc_napi_limited.h: #\s*include\s*["<]napi\.h[">]; src/libltc_napi_limited.h: Napi::ObjectWrap
zstd-napi	0.0.13	ANALYZED	eligible	2026-07-15T03:03:57.822Z	https://registry.npmjs.org/zstd-napi/-/zstd-napi-0.0.13.tgz	sha512-ErGF+Ko1PsbooU6oC/sc/diiWKwVa0kd/5AkFSs7kg5kwcEuOtSzOy3xUOadXQlAVNab9TxsxaUk3hOq3cj/lA==	4476db64f4d34fa012b5e6fc6f966c9543e4c2fb		git+https://github.com/drakedevel/zstd-napi.git	12	32	45	binding.gyp present; src/binding.cc: #\s*include\s*["<]napi\.h[">]; src/cctx.cc: exports\.Set\s*\(; src/cdict.cc: exports\.Set\s*\(; src/dctx.cc: exports\.Set\s*\(; src/ddict.cc: exports\.Set\s*\(
