30064771145	30064771225	21	124554051595	30064771209	ARGUMENT_TO_PARAMETER	RET	this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payloa	...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Pay	c1/customs.js::program:CustomsClient:check
30064771145	30064771225	22	30064771209	68719476861	CALL_RESULT_TO_LOCAL	this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payloa	_tmp_15	...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Pay	c1/customs.js::program:CustomsClient:check
30064771145	30064771225	23	68719476861	25769803807	UNKNOWN	_tmp_15	{       ...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,        	const result = await this.makeRequest('/check', {       ...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.norma	c1/customs.js::program:CustomsClient:check
30064771145	30064771225	24	25769803807	111669149709	ARGUMENT_TO_PARAMETER	{       ...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,        	requestData	requestData	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064771225	25	111669149709	68719476796	ALIAS	requestData	requestData	_tmp_8.body = JSON.stringify(requestData)	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064771225	26	68719476796	30064771145	ARGUMENT_TO_PARAMETER	requestData	JSON.stringify(requestData)	_tmp_8.body = JSON.stringify(requestData)	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064772713	0	30064772713	68719478333	UNKNOWN	request.payload	_tmp_132	_tmp_132 = request.payload	c2/emails.js::program:<lambda>3:handler
30064771145	30064772713	1	68719478333	30064772717	PROPERTY_READ	_tmp_132	_tmp_132.uid	uid = _tmp_132.uid	c2/emails.js::program:<lambda>3:handler
30064771145	30064772713	2	30064772717	68719478337	UNKNOWN	_tmp_132.uid	uid	uid = _tmp_132.uid	c2/emails.js::program:<lambda>3:handler
30064771145	30064772713	3	68719478337	68719478345	ALIAS	uid	uid	const account = await db.account(uid)	c2/emails.js::program:<lambda>3:handler
30064771145	30064772713	4	68719478345	68719478349	ALIAS	uid	uid	await customs.checkAuthenticated(           request,           uid,           account.email,           'recoveryEmailVerifyCode'         )	c2/emails.js::program:<lambda>3:handler
30064771145	30064772713	5	68719478349	111669149716	ARGUMENT_TO_PARAMETER	uid	uid	uid	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	6	111669149716	68719476895	ALIAS	uid	uid	const opts = toOpts(request?.app?.clientAddress, email, uid)	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	7	68719476895	111669149700	ARGUMENT_TO_PARAMETER	uid	uid	uid	c1/customs.js::program:toOpts
30064771145	30064772713	8	111669149700	68719476755	ALIAS	uid	uid	opts.uid = uid	c1/customs.js::program:toOpts
30064771145	30064772713	9	68719476755	115964116996	UNKNOWN	uid	uid	uid	c1/customs.js::program:toOpts
30064771145	30064772713	10	115964116996	68719476895	UNKNOWN	uid	uid	const opts = toOpts(request?.app?.clientAddress, email, uid)	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	11	68719476895	68719476915	ALIAS	uid	uid	_tmp_18.uid = uid	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	12	68719476915	30064771258	PROPERTY_READ	uid	_tmp_18.uid	_tmp_18.uid = uid	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	13	30064771258	25769803812	UNKNOWN	_tmp_18.uid	{         action,         ip: request.app.clientAddress,         uid,       }	...this.sanitizePayload({         action,         ip: request.app.clientAddress,         uid,       })	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	14	25769803812	111669149735	ARGUMENT_TO_PARAMETER	{         action,         ip: request.app.clientAddress,         uid,       }	payload	payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	15	111669149735	68719476976	ALIAS	payload	payload	if (!payload) {       return;     }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	16	68719476976	68719476979	ALIAS	payload	payload	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	17	68719476979	68719476978	ALIAS	payload	_tmp_21	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	18	68719476978	25769803822	UNKNOWN	_tmp_21	{ ...payload }	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	19	25769803822	68719476977	UNKNOWN	{ ...payload }	clonePayload	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	20	68719476977	68719476992	ALIAS	clonePayload	clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	21	68719476992	141733920780	UNKNOWN	clonePayload	return clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	22	141733920780	124554051595	UNKNOWN	return clonePayload	RET	RET	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064772713	23	124554051595	30064771249	ARGUMENT_TO_PARAMETER	RET	this.sanitizePayload({         action,         ip: request.app.clientAddress,         uid,       })	...this.sanitizePayload({         action,         ip: request.app.clientAddress,         uid,       })	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	24	30064771249	68719476907	CALL_RESULT_TO_LOCAL	this.sanitizePayload({         action,         ip: request.app.clientAddress,         uid,       })	_tmp_17	...this.sanitizePayload({         action,         ip: request.app.clientAddress,         uid,       })	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	25	68719476907	25769803811	UNKNOWN	_tmp_17	{       ...this.sanitizePayload({         action,         ip: request.app.clientAddress,         uid,       }),     }	const result = await this.makeRequest('/checkAuthenticated', {       ...this.sanitizePayload({         action,         ip: request.app.clientAddress,         ui	c1/customs.js::program:CustomsClient:checkAuthenticated
30064771145	30064772713	26	25769803811	111669149709	ARGUMENT_TO_PARAMETER	{       ...this.sanitizePayload({         action,         ip: request.app.clientAddress,         uid,       }),     }	requestData	requestData	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064772713	27	111669149709	68719476796	ALIAS	requestData	requestData	_tmp_8.body = JSON.stringify(requestData)	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064772713	28	68719476796	30064771145	ARGUMENT_TO_PARAMETER	requestData	JSON.stringify(requestData)	_tmp_8.body = JSON.stringify(requestData)	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064771228	0	30064771228	30064771227	PROPERTY_READ	request.query	_tmp_16.query	_tmp_16.query = request.query	c1/customs.js::program:CustomsClient:check
30064771145	30064771228	1	30064771227	25769803808	UNKNOWN	_tmp_16.query	{         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payload in this case is add	...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Pay	c1/customs.js::program:CustomsClient:check
30064771145	30064771228	2	25769803808	111669149735	ARGUMENT_TO_PARAMETER	{         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payload in this case is add	payload	payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	3	111669149735	68719476976	ALIAS	payload	payload	if (!payload) {       return;     }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	4	68719476976	68719476979	ALIAS	payload	payload	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	5	68719476979	68719476978	ALIAS	payload	_tmp_21	...payload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	6	68719476978	25769803822	UNKNOWN	_tmp_21	{ ...payload }	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	7	25769803822	68719476977	UNKNOWN	{ ...payload }	clonePayload	const clonePayload = { ...payload }	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	8	68719476977	68719476992	ALIAS	clonePayload	clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	9	68719476992	141733920780	UNKNOWN	clonePayload	return clonePayload	return clonePayload	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	10	141733920780	124554051595	UNKNOWN	return clonePayload	RET	RET	c1/customs.js::program:CustomsClient:sanitizePayload
30064771145	30064771228	11	124554051595	30064771209	ARGUMENT_TO_PARAMETER	RET	this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payloa	...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Pay	c1/customs.js::program:CustomsClient:check
30064771145	30064771228	12	30064771209	68719476861	CALL_RESULT_TO_LOCAL	this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Payloa	_tmp_15	...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,          // Pay	c1/customs.js::program:CustomsClient:check
30064771145	30064771228	13	68719476861	25769803807	UNKNOWN	_tmp_15	{       ...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,        	const result = await this.makeRequest('/check', {       ...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.norma	c1/customs.js::program:CustomsClient:check
30064771145	30064771228	14	25769803807	111669149709	ARGUMENT_TO_PARAMETER	{       ...this.sanitizePayload({         ip: request.app.clientAddress,         email: emailNormalization.normalizeEmailAliases(email),         action,        	requestData	requestData	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064771228	15	111669149709	68719476796	ALIAS	requestData	requestData	_tmp_8.body = JSON.stringify(requestData)	c1/customs.js::program:CustomsClient:makeRequest
30064771145	30064771228	16	68719476796	30064771145	ARGUMENT_TO_PARAMETER	requestData	JSON.stringify(requestData)	_tmp_8.body = JSON.stringify(requestData)	c1/customs.js::program:CustomsClient:makeRequest
30064771763	30064773007	0	30064773007	68719478661	UNKNOWN	request.payload	_tmp_212	_tmp_212 = request.payload	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	1	68719478661	30064773009	PROPERTY_READ	_tmp_212	_tmp_212.email	email = _tmp_212.email	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	2	30064773009	68719478663	UNKNOWN	_tmp_212.email	email	email = _tmp_212.email	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	3	68719478663	68719478669	ALIAS	email	email	const normalizedEmail = normalizeEmail(email)	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	4	68719478669	68719478668	ALIAS	email	this	const normalizedEmail = normalizeEmail(email)	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	5	68719478668	30064773011	ARGUMENT_TO_PARAMETER	this	normalizeEmail(email)	const normalizedEmail = normalizeEmail(email)	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	6	30064773011	68719478666	CALL_RESULT_TO_LOCAL	normalizeEmail(email)	normalizedEmail	const normalizedEmail = normalizeEmail(email)	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	7	68719478666	68719478694	ALIAS	normalizedEmail	normalizedEmail	const key = toRedisSecondaryEmailReservationKey(normalizedEmail)	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	8	68719478694	111669149769	ARGUMENT_TO_PARAMETER	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771763	30064773007	9	111669149769	68719477318	ALIAS	normalizedEmail	normalizedEmail	return `secondary_email:reservation:${normalizedEmail}`	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771763	30064773007	10	68719477318	115964117065	UNKNOWN	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771763	30064773007	11	115964117065	68719478694	UNKNOWN	normalizedEmail	normalizedEmail	const key = toRedisSecondaryEmailReservationKey(normalizedEmail)	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	12	68719478694	68719478731	ALIAS	normalizedEmail	normalizedEmail	secret = await recreateSecondaryEmailReservation(               normalizedEmail,               uid,               key,               reason,               sessi	c2/emails.js::program:<lambda>3:handler
30064771763	30064773007	13	68719478731	111669149777	ARGUMENT_TO_PARAMETER	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	14	111669149777	68719477355	ALIAS	normalizedEmail	normalizedEmail	if (normalizedEmail === normalizedPrimary) {       throw error.yourPrimaryEmailExists();     }	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	15	68719477355	68719477362	ALIAS	normalizedEmail	normalizedEmail	const existingRecord = await db.getSecondaryEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	16	68719477362	68719477361	ALIAS	normalizedEmail	db	const existingRecord = await db.getSecondaryEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	17	68719477361	30064771729	ARGUMENT_TO_PARAMETER	db	db.getSecondaryEmail(normalizedEmail)	const existingRecord = await db.getSecondaryEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	18	30064771729	30064771728	UNKNOWN	db.getSecondaryEmail(normalizedEmail)	await db.getSecondaryEmail(normalizedEmail)	const existingRecord = await db.getSecondaryEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	19	30064771728	68719477359	UNKNOWN	await db.getSecondaryEmail(normalizedEmail)	existingRecord	const existingRecord = await db.getSecondaryEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	20	68719477359	30064771735	PROPERTY_READ	existingRecord	existingRecord.uid	if (existingRecord && !butil.buffersAreEqual(existingRecord.uid, uid)) {         // Email belongs to another account         throw error.cannotResendEmailCodeTo	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	21	30064771735	68719477365	UNKNOWN	existingRecord.uid	butil	if (existingRecord && !butil.buffersAreEqual(existingRecord.uid, uid)) {         // Email belongs to another account         throw error.cannotResendEmailCodeTo	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	22	68719477365	68719477367	ALIAS	butil	uid	if (existingRecord && !butil.buffersAreEqual(existingRecord.uid, uid)) {         // Email belongs to another account         throw error.cannotResendEmailCodeTo	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	23	68719477367	30064771733	ARGUMENT_TO_PARAMETER	uid	butil.buffersAreEqual(existingRecord.uid, uid)	if (existingRecord && !butil.buffersAreEqual(existingRecord.uid, uid)) {         // Email belongs to another account         throw error.cannotResendEmailCodeTo	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	24	30064771733	30064771732	UNKNOWN	butil.buffersAreEqual(existingRecord.uid, uid)	!butil.buffersAreEqual(existingRecord.uid, uid)	if (existingRecord && !butil.buffersAreEqual(existingRecord.uid, uid)) {         // Email belongs to another account         throw error.cannotResendEmailCodeTo	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	25	30064771732	68719477363	UNKNOWN	!butil.buffersAreEqual(existingRecord.uid, uid)	existingRecord	if (existingRecord && !butil.buffersAreEqual(existingRecord.uid, uid)) {         // Email belongs to another account         throw error.cannotResendEmailCodeTo	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	26	68719477363	30064771742	PROPERTY_READ	existingRecord	existingRecord.uid	if (         existingRecord &&         butil.buffersAreEqual(existingRecord.uid, uid) &&         existingRecord.isVerified       ) {         throw error.already	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	27	30064771742	68719477372	UNKNOWN	existingRecord.uid	butil	if (         existingRecord &&         butil.buffersAreEqual(existingRecord.uid, uid) &&         existingRecord.isVerified       ) {         throw error.already	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	28	68719477372	68719477374	ALIAS	butil	uid	if (         existingRecord &&         butil.buffersAreEqual(existingRecord.uid, uid) &&         existingRecord.isVerified       ) {         throw error.already	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	29	68719477374	68719477389	ALIAS	uid	uid	const uidStr = Buffer.isBuffer(uid) ? uid.toString('base64') : String(uid)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	30	68719477389	68719477391	ALIAS	uid	uid	const uidStr = Buffer.isBuffer(uid) ? uid.toString('base64') : String(uid)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	31	68719477391	30064771756	UNKNOWN	uid	Buffer.isBuffer(uid) ? uid.toString('base64') : String(uid)	const uidStr = Buffer.isBuffer(uid) ? uid.toString('base64') : String(uid)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	32	30064771756	68719477386	UNKNOWN	Buffer.isBuffer(uid) ? uid.toString('base64') : String(uid)	uidStr	const uidStr = Buffer.isBuffer(uid) ? uid.toString('base64') : String(uid)	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	33	68719477386	68719477395	ALIAS	uidStr	uidStr	_tmp_17.uid = uidStr	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	34	68719477395	30064771765	PROPERTY_READ	uidStr	_tmp_17.uid	_tmp_17.uid = uidStr	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	35	30064771765	25769803897	UNKNOWN	_tmp_17.uid	{ uid: uidStr, secret }	const value = JSON.stringify({ uid: uidStr, secret })	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771763	30064773007	36	25769803897	30064771763	ARGUMENT_TO_PARAMETER	{ uid: uidStr, secret }	JSON.stringify({ uid: uidStr, secret })	const value = JSON.stringify({ uid: uidStr, secret })	c2/emails.js::program:<lambda>3:recreateSecondaryEmailReservation
30064771931	30064771867	0	30064771867	68719477488	UNKNOWN	request.payload	_tmp_24	_tmp_24 = request.payload	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	1	68719477488	30064771869	PROPERTY_READ	_tmp_24	_tmp_24.email	email = _tmp_24.email	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	2	30064771869	68719477490	UNKNOWN	_tmp_24.email	email	email = _tmp_24.email	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	3	68719477490	68719477496	ALIAS	email	email	const normalizedEmail = normalizeEmail(email)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	4	68719477496	68719477495	ALIAS	email	this	const normalizedEmail = normalizeEmail(email)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	5	68719477495	68719477516	ALIAS	this	this	const normalizedPrimary = normalizeEmail(primaryEmail)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	6	68719477516	30064771889	ARGUMENT_TO_PARAMETER	this	normalizeEmail(primaryEmail)	const normalizedPrimary = normalizeEmail(primaryEmail)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	7	30064771889	68719477514	CALL_RESULT_TO_LOCAL	normalizeEmail(primaryEmail)	normalizedPrimary	const normalizedPrimary = normalizeEmail(primaryEmail)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	8	68719477514	68719477519	ALIAS	normalizedPrimary	normalizedPrimary	if (normalizedEmail === normalizedPrimary) {         // attempting to add the account's existing primary as secondary         throw error.yourPrimaryEmailExists	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	9	68719477519	68719477518	ALIAS	normalizedPrimary	normalizedEmail	if (normalizedEmail === normalizedPrimary) {         // attempting to add the account's existing primary as secondary         throw error.yourPrimaryEmailExists	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	10	68719477518	68719477530	ALIAS	normalizedEmail	normalizedEmail	if (existingSecondary.includes(normalizedEmail)) {         // attempting to add an email that already exists on this account (as secondary)         throw error.	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	11	68719477530	68719477535	ALIAS	normalizedEmail	normalizedEmail	await attemptToFreeEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	12	68719477535	111669149783	ARGUMENT_TO_PARAMETER	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:<lambda>3:<lambda>4:attemptToFreeEmail
30064771931	30064771867	13	111669149783	68719477421	ALIAS	normalizedEmail	normalizedEmail	const secondaryEmailRecord =             await db.getSecondaryEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:<lambda>4:attemptToFreeEmail
30064771931	30064771867	14	68719477421	115964117079	UNKNOWN	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:<lambda>3:<lambda>4:attemptToFreeEmail
30064771931	30064771867	15	115964117079	68719477535	UNKNOWN	normalizedEmail	normalizedEmail	await attemptToFreeEmail(normalizedEmail)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	16	68719477535	68719477539	ALIAS	normalizedEmail	normalizedEmail	const key = toRedisSecondaryEmailReservationKey(normalizedEmail)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	17	68719477539	111669149769	ARGUMENT_TO_PARAMETER	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771931	30064771867	18	111669149769	68719477318	ALIAS	normalizedEmail	normalizedEmail	return `secondary_email:reservation:${normalizedEmail}`	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771931	30064771867	19	68719477318	115964117065	UNKNOWN	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771931	30064771867	20	115964117065	68719477539	UNKNOWN	normalizedEmail	normalizedEmail	const key = toRedisSecondaryEmailReservationKey(normalizedEmail)	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	21	68719477539	68719477543	ALIAS	normalizedEmail	normalizedEmail	const existingSecondaryEmailRecord =         await getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	22	68719477543	111669149773	ARGUMENT_TO_PARAMETER	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	23	111669149773	68719477334	ALIAS	normalizedEmail	normalizedEmail	const key = toRedisSecondaryEmailReservationKey(normalizedEmail)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	24	68719477334	111669149769	ARGUMENT_TO_PARAMETER	normalizedEmail	normalizedEmail	normalizedEmail	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771931	30064771867	25	111669149769	68719477318	ALIAS	normalizedEmail	normalizedEmail	return `secondary_email:reservation:${normalizedEmail}`	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771931	30064771867	26	68719477318	30064771699	UNKNOWN	normalizedEmail	<operator>.formatString("secondary_email:reservation:", normalizedEmail, "")	return `secondary_email:reservation:${normalizedEmail}`	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771931	30064771867	27	30064771699	141733920796	UNKNOWN	<operator>.formatString("secondary_email:reservation:", normalizedEmail, "")	return `secondary_email:reservation:${normalizedEmail}`	return `secondary_email:reservation:${normalizedEmail}`	c2/emails.js::program:toRedisSecondaryEmailReservationKey
30064771931	30064771867	28	141733920796	124554051606	UNKNOWN	return `secondary_email:reservation:${normalizedEmail}`	RET	RET	c2/emails.js::program:toRedisSecondaryEmailReservationKey
