start	end	type
130	133	PARENT_OF
128	130	PARENT_OF
138	139	PARENT_OF
137	138	PARENT_OF
137	140	PARENT_OF
128	137	PARENT_OF
142	143	PARENT_OF
141	142	PARENT_OF
141	144	PARENT_OF
146	147	PARENT_OF
145	146	PARENT_OF
141	145	PARENT_OF
128	141	PARENT_OF
150	151	PARENT_OF
149	150	PARENT_OF
149	152	PARENT_OF
149	153	PARENT_OF
148	149	PARENT_OF
128	148	PARENT_OF
115	128	PARENT_OF
115	129	PARENT_OF
5	115	PARENT_OF
158	159	PARENT_OF
158	160	PARENT_OF
158	161	PARENT_OF
157	158	PARENT_OF
162	163	PARENT_OF
162	164	PARENT_OF
162	165	PARENT_OF
157	162	PARENT_OF
154	157	PARENT_OF
154	166	PARENT_OF
170	171	PARENT_OF
169	170	PARENT_OF
173	174	PARENT_OF
172	173	PARENT_OF
172	175	PARENT_OF
169	172	PARENT_OF
167	169	PARENT_OF
177	178	PARENT_OF
176	177	PARENT_OF
180	181	PARENT_OF
179	180	PARENT_OF
179	182	PARENT_OF
176	179	PARENT_OF
167	176	PARENT_OF
184	185	PARENT_OF
183	184	PARENT_OF
183	186	PARENT_OF
167	183	PARENT_OF
188	189	PARENT_OF
187	188	PARENT_OF
187	190	PARENT_OF
192	193	PARENT_OF
191	192	PARENT_OF
187	191	PARENT_OF
167	187	PARENT_OF
196	197	PARENT_OF
195	196	PARENT_OF
195	198	PARENT_OF
195	199	PARENT_OF
194	195	PARENT_OF
167	194	PARENT_OF
154	167	PARENT_OF
154	168	PARENT_OF
5	154	PARENT_OF
204	205	PARENT_OF
204	206	PARENT_OF
204	207	PARENT_OF
203	204	PARENT_OF
208	209	PARENT_OF
208	210	PARENT_OF
208	211	PARENT_OF
203	208	PARENT_OF
200	203	PARENT_OF
200	212	PARENT_OF
216	217	PARENT_OF
215	216	PARENT_OF
219	220	PARENT_OF
218	219	PARENT_OF
218	221	PARENT_OF
215	218	PARENT_OF
213	215	PARENT_OF
223	224	PARENT_OF
222	223	PARENT_OF
226	227	PARENT_OF
225	226	PARENT_OF
225	228	PARENT_OF
222	225	PARENT_OF
213	222	PARENT_OF
230	231	PARENT_OF
229	230	PARENT_OF
229	232	PARENT_OF
234	235	PARENT_OF
233	234	PARENT_OF
229	233	PARENT_OF
213	229	PARENT_OF
237	238	PARENT_OF
236	237	PARENT_OF
236	239	PARENT_OF
213	236	PARENT_OF
241	242	PARENT_OF
240	241	PARENT_OF
240	243	PARENT_OF
244	245	PARENT_OF
240	244	PARENT_OF
213	240	PARENT_OF
248	249	PARENT_OF
247	248	PARENT_OF
247	250	PARENT_OF
247	251	PARENT_OF
246	247	PARENT_OF
213	246	PARENT_OF
200	213	PARENT_OF
200	214	PARENT_OF
5	200	PARENT_OF
256	257	PARENT_OF
256	258	PARENT_OF
256	259	PARENT_OF
255	256	PARENT_OF
260	261	PARENT_OF
260	262	PARENT_OF
260	263	PARENT_OF
255	260	PARENT_OF
252	255	PARENT_OF
252	264	PARENT_OF
268	269	PARENT_OF
267	268	PARENT_OF
271	272	PARENT_OF
270	271	PARENT_OF
270	273	PARENT_OF
267	270	PARENT_OF
265	267	PARENT_OF
275	276	PARENT_OF
274	275	PARENT_OF
278	279	PARENT_OF
277	278	PARENT_OF
277	280	PARENT_OF
274	277	PARENT_OF
265	274	PARENT_OF
282	283	PARENT_OF
281	282	PARENT_OF
281	284	PARENT_OF
286	287	PARENT_OF
285	286	PARENT_OF
281	285	PARENT_OF
265	281	PARENT_OF
289	290	PARENT_OF
288	289	PARENT_OF
288	291	PARENT_OF
292	293	PARENT_OF
288	292	PARENT_OF
265	288	PARENT_OF
295	296	PARENT_OF
294	295	PARENT_OF
294	297	PARENT_OF
265	294	PARENT_OF
300	301	PARENT_OF
299	300	PARENT_OF
299	302	PARENT_OF
299	303	PARENT_OF
298	299	PARENT_OF
265	298	PARENT_OF
252	265	PARENT_OF
252	266	PARENT_OF
5	252	PARENT_OF
308	309	PARENT_OF
308	310	PARENT_OF
308	311	PARENT_OF
307	308	PARENT_OF
312	313	PARENT_OF
312	314	PARENT_OF
312	315	PARENT_OF
307	312	PARENT_OF
304	307	PARENT_OF
304	316	PARENT_OF
321	322	PARENT_OF
320	321	PARENT_OF
324	325	PARENT_OF
323	324	PARENT_OF
326	327	PARENT_OF
323	326	PARENT_OF
320	323	PARENT_OF
319	320	PARENT_OF
317	319	PARENT_OF
304	317	PARENT_OF
304	318	PARENT_OF
5	304	PARENT_OF
332	333	PARENT_OF
332	334	PARENT_OF
332	335	PARENT_OF
331	332	PARENT_OF
336	337	PARENT_OF
336	338	PARENT_OF
336	339	PARENT_OF
331	336	PARENT_OF
328	331	PARENT_OF
328	340	PARENT_OF
345	346	PARENT_OF
344	345	PARENT_OF
348	349	PARENT_OF
347	348	PARENT_OF
350	351	PARENT_OF
347	350	PARENT_OF
344	347	PARENT_OF
343	344	PARENT_OF
341	343	PARENT_OF
328	341	PARENT_OF
328	342	PARENT_OF
5	328	PARENT_OF
356	357	PARENT_OF
356	358	PARENT_OF
356	359	PARENT_OF
355	356	PARENT_OF
360	361	PARENT_OF
360	362	PARENT_OF
360	363	PARENT_OF
355	360	PARENT_OF
352	355	PARENT_OF
352	364	PARENT_OF
369	370	PARENT_OF
368	369	PARENT_OF
372	373	PARENT_OF
371	372	PARENT_OF
374	375	PARENT_OF
371	374	PARENT_OF
368	371	PARENT_OF
367	368	PARENT_OF
365	367	PARENT_OF
352	365	PARENT_OF
352	366	PARENT_OF
5	352	PARENT_OF
380	381	PARENT_OF
380	382	PARENT_OF
380	383	PARENT_OF
379	380	PARENT_OF
384	385	PARENT_OF
384	386	PARENT_OF
384	387	PARENT_OF
379	384	PARENT_OF
376	379	PARENT_OF
376	388	PARENT_OF
393	394	PARENT_OF
392	393	PARENT_OF
396	397	PARENT_OF
395	396	PARENT_OF
398	399	PARENT_OF
395	398	PARENT_OF
392	395	PARENT_OF
391	392	PARENT_OF
389	391	PARENT_OF
376	389	PARENT_OF
376	390	PARENT_OF
5	376	PARENT_OF
404	405	PARENT_OF
404	406	PARENT_OF
404	407	PARENT_OF
403	404	PARENT_OF
408	409	PARENT_OF
408	410	PARENT_OF
408	411	PARENT_OF
403	408	PARENT_OF
400	403	PARENT_OF
400	412	PARENT_OF
416	417	PARENT_OF
415	416	PARENT_OF
419	420	PARENT_OF
418	419	PARENT_OF
422	423	PARENT_OF
421	422	PARENT_OF
424	425	PARENT_OF
421	424	PARENT_OF
418	421	PARENT_OF
415	418	PARENT_OF
413	415	PARENT_OF
427	428	PARENT_OF
426	427	PARENT_OF
413	426	PARENT_OF
400	413	PARENT_OF
400	414	PARENT_OF
5	400	PARENT_OF
433	434	PARENT_OF
433	435	PARENT_OF
433	436	PARENT_OF
432	433	PARENT_OF
437	438	PARENT_OF
437	439	PARENT_OF
437	440	PARENT_OF
432	437	PARENT_OF
429	432	PARENT_OF
429	441	PARENT_OF
445	446	PARENT_OF
444	445	PARENT_OF
448	449	PARENT_OF
447	448	PARENT_OF
451	452	PARENT_OF
450	451	PARENT_OF
453	454	PARENT_OF
450	453	PARENT_OF
447	450	PARENT_OF
444	447	PARENT_OF
442	444	PARENT_OF
456	457	PARENT_OF
455	456	PARENT_OF
458	459	PARENT_OF
455	458	PARENT_OF
442	455	PARENT_OF
461	462	PARENT_OF
460	461	PARENT_OF
442	460	PARENT_OF
429	442	PARENT_OF
429	443	PARENT_OF
5	429	PARENT_OF
467	468	PARENT_OF
467	469	PARENT_OF
467	470	PARENT_OF
466	467	PARENT_OF
471	472	PARENT_OF
471	473	PARENT_OF
471	474	PARENT_OF
466	471	PARENT_OF
463	466	PARENT_OF
463	475	PARENT_OF
479	480	PARENT_OF
478	479	PARENT_OF
482	483	PARENT_OF
481	482	PARENT_OF
485	486	PARENT_OF
484	485	PARENT_OF
487	488	PARENT_OF
484	487	PARENT_OF
481	484	PARENT_OF
478	481	PARENT_OF
476	478	PARENT_OF
490	491	PARENT_OF
489	490	PARENT_OF
476	489	PARENT_OF
463	476	PARENT_OF
463	477	PARENT_OF
5	463	PARENT_OF
496	497	PARENT_OF
496	498	PARENT_OF
496	499	PARENT_OF
495	496	PARENT_OF
500	501	PARENT_OF
500	502	PARENT_OF
500	503	PARENT_OF
495	500	PARENT_OF
492	495	PARENT_OF
492	504	PARENT_OF
508	509	PARENT_OF
507	508	PARENT_OF
511	512	PARENT_OF
510	511	PARENT_OF
514	515	PARENT_OF
513	514	PARENT_OF
516	517	PARENT_OF
513	516	PARENT_OF
510	513	PARENT_OF
507	510	PARENT_OF
505	507	PARENT_OF
519	520	PARENT_OF
518	519	PARENT_OF
518	521	PARENT_OF
505	518	PARENT_OF
523	524	PARENT_OF
522	523	PARENT_OF
505	522	PARENT_OF
492	505	PARENT_OF
492	506	PARENT_OF
5	492	PARENT_OF
529	530	PARENT_OF
529	531	PARENT_OF
529	532	PARENT_OF
528	529	PARENT_OF
533	534	PARENT_OF
533	535	PARENT_OF
533	536	PARENT_OF
528	533	PARENT_OF
525	528	PARENT_OF
525	537	PARENT_OF
541	542	PARENT_OF
540	541	PARENT_OF
544	545	PARENT_OF
543	544	PARENT_OF
547	548	PARENT_OF
546	547	PARENT_OF
549	550	PARENT_OF
546	549	PARENT_OF
543	546	PARENT_OF
540	543	PARENT_OF
538	540	PARENT_OF
552	553	PARENT_OF
551	552	PARENT_OF
551	554	PARENT_OF
538	551	PARENT_OF
556	557	PARENT_OF
555	556	PARENT_OF
538	555	PARENT_OF
525	538	PARENT_OF
525	539	PARENT_OF
5	525	PARENT_OF
2	5	PARENT_OF
1	2	FILE_OF
